Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,DIXON,Dixon Technologies (India) Limited,13299.0,0.75,185055,298637,0.62,15000.0,10100.0,-11.34,31.67,18229.0,9600.0,14046.08,12093.08,Yes,15.84,252,72
2026-09-24 10:06,DJML,DJ Mediaprint & Logistics Limited,74.44,2.39,85691,129607,0.66,124.8,67.57,-40.35,10.17,124.8,52.0,94.04,90.66,No,-19.17,250,8
2026-09-24 10:06,DLF,DLF Limited,670.4,-0.68,5073246,3564570,1.42,692.0,553.8,-3.12,21.05,786.5,489.4,662.17,627.56,Yes,10.69,252,66
2026-09-24 10:06,DLINKINDIA,D-Link (India) Limited,418.9,-1.69,52459,69478,0.76,549.2,406.3,-23.73,3.1,549.2,367.65,438.51,440.09,No,-7.81,252,31
2026-09-24 10:06,DMART,Avenue Supermarts Limited,3787.5,-1.23,429682,402531,1.07,4448.0,3650.0,-14.85,3.77,4644.0,3600.0,3881.85,4004.81,No,-7.36,252,31
2026-09-24 10:06,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,295.05,-0.42,246747,93572,2.64,332.9,237.5,-11.37,24.23,332.9,191.35,283.54,258.41,Yes,18.36,250,75
2026-09-24 10:06,DNAMEDIA,Diligent Media Corporation Limited,2.48,-0.8,23663,43206,0.55,3.35,2.17,-25.97,14.29,5.09,2.17,2.65,3.13,No,-19.07,250,8
2026-09-24 10:06,DODLA,Dodla Dairy Limited,1045.7,-0.28,12570,24453,0.51,1179.6,980.0,-11.35,6.7,1400.0,964.1,1072.53,1113.29,No,-6.39,249,34
2026-09-24 10:06,DOLATALGO,Dolat Algotech Limited,66.7,-2.94,120566,130922,0.92,81.5,64.96,-18.16,2.68,95.76,64.96,70.03,76.01,No,-11.88,250,20
2026-09-24 10:06,DOLLAR,Dollar Industries Limited,269.5,-1.8,50129,74579,0.67,308.0,243.05,-12.5,10.88,396.0,220.5,268.29,285.88,No,-3.11,250,42
2026-09-24 10:06,DOLLEX,Dollex Agrotech Limited,37.0,-1.99,37243,62761,0.59,39.95,28.0,-7.38,32.14,43.55,26.0,33.51,33.32,Yes,17.11,250,73
2026-09-24 10:06,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,685.3,-5.29,60224,83802,0.72,749.5,358.45,-8.57,91.18,749.5,322.0,545.36,444.41,Yes,75.42,252,97
2026-09-24 10:06,DOMS,DOMS Industries Limited,2109.0,-1.52,13315,40687,0.33,2403.0,2061.3,-12.23,2.31,2755.0,2023.9,2209.77,2313.09,No,-9.75,250,25
2026-09-24 10:06,DONEAR,Donear Industries Limited,82.22,-1.09,15402,24225,0.64,97.49,81.9,-15.66,0.39,116.51,77.6,85.14,88.92,No,-6.64,251,34
2026-09-24 10:06,DPABHUSHAN,D. P. Abhushan Limited,1405.6,-3.45,22834,22213,1.03,1568.3,866.1,-10.37,62.29,1670.0,866.1,1418.32,1210.12,Yes,32.97,251,86
2026-09-24 10:06,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5159.0,-0.83,5598,2016,2.78,5500.0,5104.0,-6.2,1.08,5500.0,5104.0,,,,,27,
2026-09-24 10:06,DRCSYSTEMS,DRC Systems India Limited,12.55,-0.95,62100,63130,0.98,16.5,11.52,-23.94,8.94,21.5,11.5,13.09,14.83,No,-13.41,249,16
2026-09-24 10:06,DREAMFOLKS,Dreamfolks Services Limited,64.13,0.34,39668,45784,0.87,84.6,62.1,-24.2,3.27,160.0,56.0,67.12,79.44,No,-14.07,251,15
2026-09-24 10:06,DREDGECORP,Dredging Corporation of India Limited,996.5,-2.06,44841,77565,0.58,1286.0,834.2,-22.51,19.46,1286.0,538.0,1066.93,1019.41,No,2.48,252,53
2026-09-24 10:06,DRREDDY,Dr. Reddy's Laboratories Limited,1200.4,-0.89,1667507,1311701,1.27,1414.9,1101.0,-15.16,9.03,1414.9,1101.0,1173.76,1248.64,No,-9.25,252,27
2026-09-24 10:06,DSFCL,DCM Shriram Fine Chemicals Limited,31.58,4.4,164664,68313,2.41,31.76,22.13,-0.57,42.7,52.5,17.28,26.42,,,40.63,152,89
2026-09-24 10:06,DSSL,Dynacons Systems & Solutions Limited,1022.1,-0.81,22655,28006,0.81,1924.8,990.0,-46.9,3.24,1924.8,781.0,1129.91,1119.51,No,-7.94,250,30
2026-09-24 10:06,DUCON,Ducon Infratechnologies Limited,1.64,2.5,9378405,3773717,2.49,3.97,1.15,-58.69,42.61,5.77,1.15,2.38,3.11,No,-47.66,251,1
2026-09-24 10:06,DVL,Dhunseri Ventures Limited,293.8,0.55,17911,13937,1.29,308.9,222.78,-4.89,31.88,380.6,186.99,270.6,253.19,Yes,24.78,250,80
2026-09-24 10:06,DWARKESH,Dwarikesh Sugar Industries Limited,40.74,-2.68,929457,2746451,0.34,59.9,36.07,-31.99,12.95,59.9,32.13,44.7,41.78,No,-1.04,251,47
2026-09-24 10:06,DYCL,Dynamic Cables Limited,473.2,-0.78,626771,1285468,0.49,560.0,278.0,-15.5,70.22,560.0,236.8,444.2,352.47,Yes,45.7,252,91
2026-09-24 10:06,DYNAMATECH,Dynamatic Technologies Limited,12551.0,-0.08,23950,19208,1.25,12966.0,9769.0,-3.2,28.48,12966.0,6716.0,11309.76,10345.5,Yes,27.79,251,83
2026-09-24 10:06,DYNPRO,Dynemic Products Limited,232.85,-0.74,7402,14573,0.51,277.9,218.0,-16.21,6.81,367.0,190.8,238.52,235.48,No,0.71,251,50
2026-09-24 10:06,EASEMYTRIP,Easy Trip Planners Limited,5.8,-1.19,9364346,14552207,0.64,9.14,5.71,-36.54,1.58,10.6,5.71,6.25,7.14,No,-16.0,252,11
2026-09-24 10:06,EASTWEST,East West Freight Carriers Limited,2.36,-1.26,32883,58920,0.56,2.68,2.05,-11.94,15.12,2.68,2.05,,,,,27,
2026-09-24 10:06,EBGNG,GNG Electronics Limited,676.65,-5.38,778425,971268,0.8,730.0,390.0,-7.31,73.5,730.0,239.0,602.45,446.04,Yes,59.33,251,95
2026-09-24 10:06,ECLERX,eClerx Services Limited,1890.1,-1.77,63180,210674,0.3,2062.0,1320.0,-8.34,43.19,2497.5,1320.0,1895.11,1781.81,Yes,22.29,252,78
2026-09-24 10:06,ECORECO,Eco Recycling Limited,419.25,-0.07,7185,9463,0.76,493.6,415.1,-15.06,1.0,493.6,415.1,,,,,27,
2026-09-24 10:06,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,108.04,-0.98,33056,76482,0.43,162.8,105.29,-33.64,2.61,272.55,103.94,119.76,146.04,No,-23.64,251,4
2026-09-24 10:06,EDELWEISS,Edelweiss Financial Services Limited,139.01,-2.13,5585314,10345548,0.54,146.0,103.7,-4.79,34.05,146.0,98.0,125.56,116.38,Yes,22.69,252,78
2026-09-24 10:06,EFCIL,EFC (I) Limited,181.2,-1.03,167624,267827,0.63,211.5,171.42,-14.33,5.71,335.85,171.42,189.55,215.14,No,-11.24,252,21
2026-09-24 10:06,EICHERMOT,Eicher Motors Limited,7338.5,-1.76,257918,413683,0.62,8165.0,6752.5,-10.12,8.68,8230.0,6442.0,7801.23,7413.92,No,1.43,252,51
2026-09-24 10:06,EIDPARRY,EID Parry India Limited,689.55,-1.69,183712,370261,0.5,865.4,682.75,-20.32,1.0,1118.0,682.75,767.18,829.64,No,-14.19,251,15
2026-09-24 10:06,EIEL,Enviro Infra Engineers Limited,201.63,-0.83,353354,1560158,0.23,247.4,175.5,-18.5,14.89,257.66,134.71,206.67,193.79,Yes,7.01,252,61
2026-09-24 10:06,EIHAHOTELS,EIH Associated Hotels Limited,288.6,-2.78,16292,16695,0.98,337.1,278.1,-14.39,3.78,403.45,266.65,301.52,319.87,No,-10.88,251,22
2026-09-24 10:06,EIHOTEL,EIH Limited,296.9,-1.41,85797,321905,0.27,352.75,280.3,-15.83,5.92,413.95,271.15,307.01,321.73,No,-7.23,252,32
2026-09-24 10:06,EIMCOELECO,Eimco Elecon (India) Limited,2304.4,0.29,29402,27085,1.09,2348.8,1485.0,-1.89,55.18,2380.0,1405.5,2055.71,1728.77,Yes,41.0,249,90
2026-09-24 10:06,EKC,Everest Kanto Cylinder Limited,111.5,-1.9,1474661,1367677,1.08,134.0,96.49,-16.79,15.56,154.55,90.25,108.14,112.64,No,-0.56,251,48
2026-09-24 10:06,EKI,EKI Energy Services Limited,99.04,19.99,666006,51520,12.93,99.04,67.0,0.0,47.82,99.04,67.0,,,,,27,
2026-09-24 10:06,ELANTAS,Elantas Beck India Limited,13849.0,-3.21,2754,5397,0.51,15150.0,8900.0,-8.59,55.61,15150.0,8900.0,11763.18,,,,111,
2026-09-24 10:06,ELCIDIN,EL CID Investments Limited,104830.0,-0.92,4,9,0.44,126000.0,102210.0,-16.8,2.56,137000.0,102210.0,109082.6,,,,110,
2026-09-24 10:06,ELDEHSG,Eldeco Housing And Industries Limited,760.0,-2.53,873,715,1.22,874.8,701.55,-13.12,8.33,1044.1,701.55,782.43,835.69,No,-8.12,250,30
2026-09-24 10:06,ELECON,Elecon Engineering Company Limited,459.1,-1.61,1947105,2221728,0.88,576.0,402.4,-20.3,14.09,626.0,352.0,430.67,456.35,Yes,-1.39,252,46
2026-09-24 10:06,ELECTCAST,Electrosteel Castings Limited,72.56,-2.24,1426382,2157406,0.66,93.4,69.0,-22.31,5.16,99.0,60.15,75.02,76.0,No,-6.4,252,34
2026-09-24 10:06,ELECTHERM,Electrotherm (India) Limited,887.7,-1.87,6044,21593,0.28,1277.0,680.1,-30.49,30.52,1277.0,551.0,996.16,875.14,Yes,2.61,250,53
2026-09-24 10:06,ELGIEQUIP,Elgi Equipments Limited,608.8,-0.96,188204,438336,0.43,653.4,508.0,-6.83,19.84,653.4,408.25,604.2,542.82,Yes,14.86,252,71
2026-09-24 10:06,ELGIRUBCO,Elgi Rubber Company Limited,57.15,-3.71,39830,60259,0.66,66.66,43.0,-14.27,32.91,70.5,32.72,59.07,49.35,Yes,32.53,252,85
2026-09-24 10:06,ELIN,Elin Electronics Limited,89.5,-0.5,58158,194210,0.3,136.0,83.97,-34.19,6.59,232.0,83.97,98.1,121.22,No,-21.0,250,6
2026-09-24 10:06,ELITECON,Elitecon International Limited,9.55,4.6,14696075,8173740,1.8,17.25,7.08,-44.64,34.89,17.25,7.08,,,,,28,
2026-09-24 10:06,ELLEN,Ellenbarrie Industrial Gases Limited,357.7,-3.66,1000423,1037889,0.96,390.6,241.05,-8.42,48.39,516.5,175.0,319.55,280.41,Yes,36.11,251,87
2026-09-24 10:06,ELPROINTL,Elpro International Limited,172.01,0.3,3143,11814,0.27,180.89,124.0,-4.91,38.72,180.89,102.0,175.02,,,,110,
2026-09-24 10:06,EMAMILTD,Emami Limited,390.5,-0.24,1756788,2479931,0.71,459.5,361.15,-15.02,8.13,567.9,361.15,391.89,437.05,No,-8.48,252,29
2026-09-24 10:06,EMAMIREAL,Emami Realty Limited,69.03,-0.79,6668,14902,0.45,115.3,65.3,-40.13,5.71,115.3,48.2,72.76,76.66,No,-8.44,250,29
2026-09-24 10:06,EMBDL,Embassy Developments Limited,58.81,-3.94,2396295,3321029,0.72,75.97,53.2,-22.59,10.55,99.21,39.46,60.63,59.91,No,6.94,252,61
2026-09-24 10:06,EMCURE,Emcure Pharmaceuticals Limited,1952.1,-1.49,47460,206611,0.23,2100.7,1630.0,-7.07,19.76,2100.7,1260.0,1920.96,1678.13,Yes,16.89,252,73
2026-09-24 10:06,EMIL,Electronics Mart India Limited,189.16,-1.13,2792200,2974867,0.94,202.86,100.45,-6.75,88.31,202.86,84.9,169.23,122.43,Yes,78.39,252,97
2026-09-24 10:06,EMKAY,Emkay Global Financial Services Limited,272.55,0.72,39398,42839,0.92,325.98,193.3,-16.39,41.0,409.9,186.0,246.87,247.66,Yes,7.12,250,61
2026-09-24 10:06,EMMVEE,Emmvee Photovoltaic Power Limited,317.6,-4.65,3608233,2345469,1.54,371.55,247.05,-14.52,28.56,371.55,171.51,326.5,268.4,Yes,25.48,216,81
2026-09-24 10:06,EMPIND,Empire Industries Limited,1051.6,-2.16,1194,5517,0.22,1248.0,1002.1,-15.74,4.94,1248.0,1002.1,,,,,27,
2026-09-24 10:06,EMPOWER,Empower India Limited,1.96,-4.85,20945202,14847062,1.41,2.56,1.73,-23.44,13.29,2.56,1.73,,,,,27,
2026-09-24 10:06,EMSLIMITED,EMS Limited,358.6,-2.12,98264,600785,0.16,464.7,286.1,-22.83,25.34,576.9,256.05,387.94,361.23,No,-3.44,252,42
2026-09-24 10:06,EMUDHRA,eMudhra Limited,659.4,3.39,1009659,2210937,0.46,681.6,430.0,-3.26,53.35,690.9,364.55,529.57,498.14,Yes,44.47,251,91
2026-09-24 10:06,ENDURANCE,Endurance Technologies Limited,2663.2,-0.24,92161,84173,1.09,3072.0,2427.5,-13.31,9.71,3072.0,2142.8,2818.4,2595.22,Yes,5.25,252,58
2026-09-24 10:06,ENERGYDEV,Energy Development Company Limited,14.91,1.36,18230,23237,0.78,18.5,14.0,-19.41,6.5,29.69,13.15,16.06,16.85,No,-9.82,249,25
2026-09-24 10:06,ENGINERSIN,Engineers India Limited,296.65,-3.12,4627180,7773148,0.6,309.5,213.0,-4.15,39.27,309.5,163.55,251.84,225.09,Yes,36.63,252,88
2026-09-24 10:06,ENIL,Entertainment Network (India) Limited,99.66,-0.51,4960,21636,0.23,124.9,99.0,-20.21,0.67,163.99,98.57,103.27,109.3,No,-7.27,251,32
2026-09-24 10:06,ENKEIWHEL,Enkei Wheels (India) Limited,385.75,-3.43,2599,3624,0.72,425.0,372.0,-9.24,3.7,425.0,372.0,,,,,27,
2026-09-24 10:06,ENRIN,Siemens Energy India Limited,3215.4,0.03,372154,354567,1.05,3968.0,2968.0,-18.97,8.34,3968.0,2115.0,3299.23,3081.71,Yes,6.4,252,60
2026-09-24 10:06,ENTERO,Entero Healthcare Solutions Limited,1852.2,0.53,247447,345207,0.72,1920.0,1082.0,-3.53,71.18,1920.0,944.0,1517.14,1237.4,Yes,64.03,250,96
2026-09-24 10:06,EPACK,EPACK Durable Limited,180.12,-2.54,287211,368528,0.78,275.0,175.04,-34.5,2.9,368.3,175.04,207.14,237.75,No,-23.53,252,4
2026-09-24 10:06,EPACKPEB,EPack Prefab Technologies Limited,246.29,-3.02,815320,624780,1.3,281.08,176.63,-12.38,39.44,344.0,132.17,239.55,220.0,Yes,17.4,245,73
2026-09-24 10:06,EPIGRAL,Epigral Limited,1071.0,-2.07,32472,37340,0.87,1389.0,969.0,-22.89,10.53,1771.0,807.0,1137.94,1115.89,No,-1.29,251,46
2026-09-24 10:06,EPL,EPL Limited,238.05,-0.44,1071620,9961139,0.11,274.03,203.91,-13.13,16.74,274.03,176.4,241.32,222.58,Yes,10.29,251,65
2026-09-24 10:06,EQUITASBNK,Equitas Small Finance Bank Limited,70.21,-2.85,2416296,1353770,1.78,83.9,65.75,-16.32,6.78,83.9,51.25,74.79,69.0,Yes,7.51,252,62
2026-09-24 10:06,ERIS,Eris Lifesciences Limited,1274.6,0.37,47024,55922,0.84,1530.0,1263.6,-16.69,0.87,1740.0,1200.0,1350.81,1396.28,No,-10.44,250,23
2026-09-24 10:06,ESABINDIA,Esab India Limited,5528.0,-1.36,3826,4453,0.86,7173.0,5476.0,-22.93,0.95,7319.5,4710.0,5872.74,5855.85,No,-3.54,250,41
2026-09-24 10:06,ESCORTS,Escorts Kubota Limited,2822.9,0.93,321122,72390,4.44,3345.9,2700.0,-15.63,4.55,3987.8,2700.0,2991.61,3187.05,No,-7.53,252,31
2026-09-24 10:06,ESDS,ESDS Software Solution Limited,1853.15,4.66,2467024,4558068,0.54,1859.2,756.0,-0.33,145.13,1859.2,756.0,,,,,15,
2026-09-24 10:06,ESSARSHPNG,Essar Shipping Limited,16.18,-1.22,82918,173148,0.48,26.4,15.43,-38.71,4.86,43.26,15.43,17.95,23.45,No,-33.37,250,2
2026-09-24 10:06,ESSENTIA,Integra Essentia Limited,1.03,0.0,1416594,3350811,0.42,1.77,1.01,-41.81,1.98,2.08,1.01,1.13,1.36,No,-24.16,250,3
2026-09-24 10:06,ESTER,Ester Industries Limited,86.89,-1.62,100565,61361,1.64,107.9,84.5,-19.47,2.83,132.45,68.55,91.55,93.94,No,-6.05,251,35
2026-09-24 10:06,ETERNAL,ETERNAL LIMITED,335.5,-2.09,14923664,30394128,0.49,344.4,233.61,-2.58,43.62,368.45,212.6,316.72,275.54,Yes,30.09,252,84
2026-09-24 10:06,ETHOSLTD,Ethos Limited,2605.7,-2.05,91793,40385,2.27,3090.4,2220.0,-15.68,17.37,3245.9,1919.4,2737.59,2565.62,Yes,4.29,250,56
2026-09-24 10:06,EUREKAFORB,Eureka Forbes Limited,375.1,-0.89,223168,147534,1.51,541.75,368.6,-30.76,1.76,668.3,368.6,426.54,485.41,No,-22.72,252,4
2026-09-24 10:06,EUROBOND,Euro Panel Products Limited,148.57,-2.4,705,4461,0.16,195.95,144.01,-24.18,3.17,225.89,126.3,156.53,168.27,No,-10.36,249,24
2026-09-24 10:06,EUROPRATIK,Euro Pratik Sales Limited,211.65,-3.86,192167,203552,0.94,333.0,211.0,-36.44,0.31,390.0,205.1,274.43,266.71,No,-22.19,251,5
2026-09-24 10:06,EVEREADY,Eveready Industries India Limited,326.05,-0.75,25395,146817,0.17,379.2,309.95,-14.02,5.19,409.5,259.65,345.2,331.06,No,-0.87,251,47
2026-09-24 10:06,EXCELINDUS,Excel Industries Limited,950.0,-1.38,8098,8636,0.94,1148.55,876.0,-17.29,8.45,1210.0,800.05,1002.34,946.44,Yes,4.25,250,56
2026-09-24 10:06,EXCELSOFT,Excelsoft Technologies Limited,81.69,0.93,1877005,1969947,0.95,101.0,66.9,-19.12,22.11,142.59,66.4,75.85,81.66,Yes,6.28,210,60
2026-09-24 10:06,EXICOM,Exicom Tele-Systems Limited,164.64,-2.05,696552,1823784,0.38,189.17,107.98,-12.97,52.47,189.17,75.6,163.48,130.17,Yes,37.15,252,88
2026-09-24 10:06,EXIDEIND,Exide Industries Limited,426.55,0.14,3273741,2309502,1.42,496.4,333.5,-14.07,27.9,496.4,287.0,443.77,375.66,Yes,19.66,252,76
2026-09-24 10:06,EXPLEOSOL,Expleo Solutions Limited,871.55,-0.1,10019,42314,0.24,999.0,763.35,-12.76,14.17,1175.1,640.0,858.63,854.4,Yes,6.02,250,59
2026-09-24 10:06,EXXARO,Exxaro Tiles Limited,6.24,-0.48,103520,1108354,0.09,8.18,5.99,-23.72,4.17,10.33,5.99,6.33,6.89,No,-10.98,250,22
2026-09-24 10:06,FABTECH,Fabtech Technologies Limited,146.47,-1.46,41008,68619,0.6,176.8,141.61,-17.15,3.43,262.8,132.7,148.07,160.75,No,-9.31,243,26
2026-09-24 10:06,FACT,Fertilizers and Chemicals Travancore Limited,777.8,-2.37,86853,186655,0.47,1058.6,740.05,-26.53,5.1,1058.6,652.1,808.97,838.21,No,-8.4,252,29
2026-09-24 10:06,FAZE3Q,Faze Three Limited,422.0,-3.66,16309,17862,0.91,650.05,416.2,-35.08,1.39,650.05,322.1,507.58,485.73,No,-16.94,250,10
2026-09-24 10:06,FCL,Fineotex Chemical Limited,56.07,-1.3,19878183,23216328,0.86,62.4,25.24,-10.14,122.15,62.4,19.1,47.2,32.8,Yes,100.62,252,99
2026-09-24 10:06,FCSSOFT,FCS Software Solutions Limited,1.33,-2.21,2041312,1554522,1.31,1.87,1.33,-28.88,0.0,2.53,1.05,1.46,1.6,No,-12.88,252,17
2026-09-24 10:06,FDC,FDC Limited,345.7,-1.21,159486,152698,1.04,442.0,328.8,-21.79,5.14,476.5,312.95,366.22,379.31,No,-11.67,251,20
2026-09-24 10:06,FEDDERSHOL,Fedders Holding Limited,64.71,-3.73,9470669,8213684,1.15,72.77,39.0,-11.08,65.92,72.77,39.0,,,,,28,
2026-09-24 10:06,FEDERALBNK,The Federal Bank  Limited,329.5,-0.54,6030925,4929377,1.22,371.7,277.1,-11.35,18.91,371.7,189.05,349.73,303.38,Yes,12.9,252,68
2026-09-24 10:06,FEDFINA,Fedbank Financial Services Limited,152.71,-0.46,956017,811183,1.18,174.4,143.5,-12.44,6.42,178.48,119.07,154.75,149.02,Yes,6.36,251,60
2026-09-24 10:06,FERMENTA,Fermenta Biotech Limited,478.05,0.54,580408,113339,5.12,537.75,442.05,-11.1,8.14,537.75,442.05,,,,,28,
2026-09-24 10:06,FIBERWEB,Fiberweb (India) Limited,26.57,0.34,40280,16638,2.42,38.5,25.07,-30.99,5.98,46.95,25.07,27.95,33.43,No,-17.82,249,9
2026-09-24 10:06,FIEMIND,Fiem Industries Limited,1917.2,-0.38,53053,58007,0.91,2674.8,1890.1,-28.32,1.43,2674.8,1868.5,2198.37,2216.98,No,-12.9,252,17
2026-09-24 10:06,FILATEX,Filatex India Limited,105.32,-3.13,4642500,6299261,0.74,111.5,40.31,-5.54,161.28,111.5,36.26,81.06,55.76,Yes,118.48,251,99
2026-09-24 10:06,FILATFASH,Filatex Fashions Limited,0.18,0.0,47083778,18773879,2.51,0.28,0.17,-35.71,5.88,0.6,0.14,0.18,0.23,No,-10.13,252,24
2026-09-24 10:06,FINCABLES,Finolex Cables Limited,1480.0,0.67,791114,1272589,0.62,1498.0,956.2,-1.2,54.78,1498.0,700.8,1212.85,989.44,Yes,56.46,252,94
2026-09-24 10:06,FINEORG,Fine Organic Industries Limited,5062.5,-0.67,21088,21323,0.99,5407.0,4424.1,-6.37,14.43,5407.0,3856.0,5079.75,4682.89,Yes,7.99,251,62
2026-09-24 10:06,FINKURVE,Finkurve Financial Services Limited,70.18,0.09,15889,142861,0.11,83.1,56.0,-15.55,25.32,134.9,48.02,68.23,73.59,No,3.5,243,55
2026-09-24 10:06,FINOPB,Fino Payments Bank Limited,129.28,-2.56,213128,221823,0.96,189.47,113.39,-31.77,14.01,339.0,110.03,149.97,169.14,No,-17.56,252,9
2026-09-24 10:06,FINPIPE,Finolex Industries Limited,154.04,-0.08,343682,395579,0.87,200.4,148.05,-23.13,4.05,214.16,147.54,159.9,170.63,No,-9.21,250,27
2026-09-24 10:06,FIRSTCRY,Brainbees Solutions Limited,179.63,-0.43,31260286,7186951,4.35,245.0,163.37,-26.68,9.95,389.65,163.37,194.45,230.63,No,-24.22,252,3
2026-09-24 10:06,FISCHER,Fischer Medical Ventures Limited,34.23,-2.28,505425,1009158,0.5,42.37,31.05,-19.21,10.24,121.7,31.05,36.84,38.01,No,-13.4,252,16
2026-09-24 10:06,FIVESTAR,Five-Star Business Finance Limited,524.85,-4.52,1610070,607854,2.65,575.6,413.55,-8.82,26.91,666.0,338.15,538.98,488.07,Yes,11.42,251,67
2026-09-24 10:06,FLAIR,Flair Writing Industries Limited,242.96,0.9,132148,98585,1.34,345.0,228.0,-29.58,6.56,345.0,228.0,247.57,288.06,No,-12.22,251,19
2026-09-24 10:06,FLUOROCHEM,Gujarat Fluorochemicals Limited,4475.9,-0.01,66949,134466,0.5,4958.9,3451.2,-9.74,29.69,4958.9,2916.6,4589.22,3783.83,Yes,25.05,252,81
2026-09-24 10:06,FMGOETZE,Federal-Mogul Goetze (India) Limited.,468.45,3.29,294636,1913289,0.15,641.1,417.1,-26.93,12.31,641.1,358.0,489.71,451.4,Yes,7.26,250,62
2026-09-24 10:06,FMNL,Future Market Networks Limited,8.09,-0.12,76269,76893,0.99,12.95,7.7,-37.53,5.06,13.29,6.74,9.33,9.19,No,-13.47,249,16
2026-09-24 10:06,FOODSIN,Foods & Inns Limited,52.98,-0.81,69603,100086,0.7,64.5,49.15,-17.86,7.79,91.54,44.0,54.71,59.09,No,-5.12,251,38
2026-09-24 10:06,FORCEMOT,FORCE MOTORS LTD,17142.0,-1.21,56964,68009,0.84,21180.0,16900.0,-19.07,1.43,26450.0,14911.0,17795.34,19597.82,No,-7.58,252,31
2026-09-24 10:06,FORTIS,Fortis Healthcare Limited,877.35,-1.86,906577,1005590,0.9,1010.1,861.4,-13.14,1.85,1104.3,766.8,919.0,912.64,No,-2.6,252,44
2026-09-24 10:06,FOSECOIND,Foseco India Limited,6477.0,-1.19,9087,40215,0.23,7389.5,4612.5,-12.35,40.42,7389.5,4300.0,5767.33,5118.88,Yes,25.38,251,81
2026-09-24 10:06,FRACTAL,Fractal Analytics Limited,749.25,-1.63,173081,291075,0.59,1118.0,735.0,-32.98,1.94,1118.0,733.7,808.47,,,-12.41,154,18
2026-09-24 10:06,FREDUN,Fredun Pharmaceuticals Limited,1360.3,-2.42,30134,62844,0.48,1536.0,1195.2,-11.44,13.81,1536.0,1195.2,,,,,27,
2026-09-24 10:06,FRONTSP,Frontier Springs Limited,1510.4,8.3,1615767,109892,14.7,1569.8,1150.5,-3.78,31.28,1569.8,1150.5,,,,,28,
2026-09-24 10:06,FSL,Firstsource Solutions Limited,262.15,-2.13,468252,2499869,0.19,341.9,225.1,-23.33,16.46,371.75,202.0,273.39,265.79,No,5.18,252,58
2026-09-24 10:06,FUSION,Fusion Finance Limited,176.8,-4.02,457015,508275,0.9,243.0,162.76,-27.24,8.63,243.0,136.5,201.35,184.4,No,6.17,251,60
2026-09-24 10:06,GABRIEL,Gabriel India Limited,1397.3,-2.16,329571,721081,0.46,1600.0,975.6,-12.67,43.22,1600.0,795.7,1407.52,1119.85,Yes,30.56,252,84
2026-09-24 10:06,GAEL,Gujarat Ambuja Exports Limited,162.59,-0.37,652415,718143,0.91,184.99,137.7,-12.11,18.08,184.99,101.2,165.93,150.41,Yes,13.0,252,69
2026-09-24 10:06,GAIL,GAIL (India) Limited,173.85,0.52,6183573,5915103,1.05,182.38,151.41,-4.68,14.82,186.87,134.36,173.86,166.18,Yes,7.57,252,62
2026-09-24 10:06,GAJA,Gaja Alternative Asset Management Limited,145.94,-2.73,448326,2525246,0.18,191.65,137.5,-23.85,6.14,191.65,137.5,,,,,22,
2026-09-24 10:06,GALAPREC,Gala Precision Engineering Limited,1117.1,-4.05,74099,33594,2.21,1260.0,808.35,-11.34,38.2,1260.0,671.2,1066.84,894.67,Yes,24.5,251,80
2026-09-24 10:06,GALAXYSURF,Galaxy Surfactants Limited,2246.6,1.11,35014,35496,0.99,2648.0,1642.6,-15.16,36.77,2648.0,1510.0,2146.9,1941.74,Yes,19.99,249,76
2026-09-24 10:06,GALLANTT,Gallantt Ispat Limited,545.25,-2.01,40564,94266,0.43,938.0,513.1,-41.87,6.27,948.0,496.25,574.83,623.24,No,-8.79,251,28
2026-09-24 10:06,GANDHAR,Gandhar Oil Refinery (India) Limited,262.7,-2.12,311848,778870,0.4,303.17,138.44,-13.35,89.76,303.17,115.0,252.23,176.92,Yes,70.99,252,97
2026-09-24 10:06,GANDHITUBE,Gandhi Special Tubes Limited,979.1,-1.6,14932,22279,0.67,1046.6,811.05,-6.45,20.72,1046.6,681.05,896.29,839.45,Yes,19.96,249,76
2026-09-24 10:06,GANECOS,Ganesha Ecosphere Limited,1014.0,-2.18,83374,105283,0.79,1268.0,851.25,-20.03,19.12,1268.0,653.55,1082.65,942.47,Yes,19.39,251,75
2026-09-24 10:06,GANESHCP,Ganesh Consumer Products Limited,161.92,-1.56,178841,184616,0.97,227.0,159.1,-28.67,1.77,309.95,152.0,167.76,190.11,No,-15.7,247,12
2026-09-24 10:06,GANESHHOU,GANESH HOUSING LIMITED,736.85,-1.24,50147,27372,1.83,889.25,647.25,-17.14,13.84,899.7,500.0,783.19,732.46,Yes,3.14,250,54
2026-09-24 10:06,GANGAFORGE,Ganga Forging Limited,1.52,-1.94,2659153,4633998,0.57,2.79,1.51,-45.52,0.66,4.15,1.51,1.86,2.59,No,-35.52,250,1
