Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,FINOPB,Fino Payments Bank Limited,131.0,-1.27,32588,212796,0.15,189.47,113.39,-30.86,15.53,339.0,110.03,150.01,169.15,No,-16.47,252,10
2026-09-24 04:00,FINPIPE,Finolex Industries Limited,153.81,-0.23,11810,378986,0.03,200.4,148.05,-23.25,3.89,214.16,147.54,159.9,170.63,No,-9.35,250,26
2026-09-24 04:00,FIRSTCRY,Brainbees Solutions Limited,179.09,-0.73,292959,5638585,0.05,245.0,163.37,-26.9,9.62,389.65,163.37,194.44,230.62,No,-24.45,252,3
2026-09-24 04:00,FISCHER,Fischer Medical Ventures Limited,34.45,-1.66,49905,986382,0.05,42.37,31.05,-18.69,10.95,121.7,31.05,36.84,38.01,No,-12.84,252,17
2026-09-24 04:00,FIVESTAR,Five-Star Business Finance Limited,518.7,-5.64,190311,536866,0.35,575.6,413.55,-9.89,25.43,666.0,338.15,538.85,488.04,Yes,10.12,251,64
2026-09-24 04:00,FLAIR,Flair Writing Industries Limited,239.64,-0.68,14518,89693,0.16,345.0,228.0,-30.54,5.11,345.0,228.0,247.83,288.25,No,-14.82,250,13
2026-09-24 04:00,FLUOROCHEM,Gujarat Fluorochemicals Limited,4507.8,0.46,5153,132990,0.04,4958.9,3451.2,-9.1,30.62,4958.9,2916.6,4582.81,3779.04,Yes,23.32,251,78
2026-09-24 04:00,FMGOETZE,Federal-Mogul Goetze (India) Limited.,455.4,0.41,31739,1900144,0.02,641.1,417.1,-28.97,9.18,641.1,358.0,489.45,451.33,Yes,4.27,250,56
2026-09-24 04:00,FMNL,Future Market Networks Limited,7.85,-6.88,30940,53683,0.58,12.95,7.7,-39.38,1.95,13.29,6.74,9.36,9.2,No,-15.48,248,12
2026-09-24 04:00,FOODSIN,Foods & Inns Limited,53.49,0.15,7792,96996,0.08,64.5,49.15,-17.07,8.83,91.54,44.0,54.72,59.09,No,-4.21,251,39
2026-09-24 04:00,FORCEMOT,FORCE MOTORS LTD,17244.0,-0.62,4502,65386,0.07,21180.0,16900.0,-18.58,2.04,26450.0,14911.0,17797.38,19598.33,No,-7.03,252,32
2026-09-24 04:00,FORTIS,Fortis Healthcare Limited,890.3,-0.7,66445,929223,0.07,1010.1,861.4,-11.86,3.35,1104.3,766.8,920.64,912.56,No,-1.88,251,44
2026-09-24 04:00,FOSECOIND,Foseco India Limited,6568.0,0.09,1156,41774,0.03,7389.5,4612.5,-11.12,42.4,7389.5,4300.0,5740.19,5112.0,Yes,29.02,250,83
2026-09-24 04:00,FRACTAL,Fractal Analytics Limited,753.7,-1.01,16760,284333,0.06,1118.0,735.0,-32.58,2.54,1118.0,733.7,811.03,,,-15.15,153,12
2026-09-24 04:00,FREDUN,Fredun Pharmaceuticals Limited,1383.4,0.06,6310,60679,0.1,1536.0,1195.2,-9.93,15.75,1536.0,1195.2,,,,,26,
2026-09-24 04:00,FRONTSP,Frontier Springs Limited,1517.8,8.83,296838,43946,6.75,1520.0,1150.5,-0.14,31.93,1520.0,1150.5,,,,,28,
2026-09-24 04:00,FSL,Firstsource Solutions Limited,265.65,-1.43,61748,2482515,0.02,341.9,225.1,-22.3,18.01,371.75,202.0,273.41,266.17,No,2.85,251,53
2026-09-24 04:00,FUSION,Fusion Finance Limited,179.61,-2.17,69582,501140,0.14,243.0,162.76,-26.09,10.35,243.0,136.5,202.23,184.3,No,4.84,250,57
2026-09-24 04:00,GABRIEL,Gabriel India Limited,1419.0,-0.64,30791,706142,0.04,1600.0,975.6,-11.31,45.45,1600.0,795.7,1407.96,1119.96,Yes,32.59,252,85
2026-09-24 04:00,GAEL,Gujarat Ambuja Exports Limited,161.61,2.88,65528,695637,0.09,184.99,137.7,-12.64,17.36,184.99,101.2,165.61,150.18,Yes,14.58,251,70
2026-09-24 04:00,GAIL,GAIL (India) Limited,172.33,-0.36,300561,5620953,0.05,182.38,151.41,-5.51,13.82,186.87,134.36,173.83,166.18,Yes,6.63,252,59
2026-09-24 04:00,GAJA,Gaja Alternative Asset Management Limited,147.8,-1.49,64809,2506070,0.03,191.65,137.5,-22.88,7.49,191.65,137.5,,,,,22,
2026-09-24 04:00,GALAPREC,Gala Precision Engineering Limited,1147.6,8.47,23011,24788,0.93,1260.0,798.45,-8.92,43.73,1260.0,671.2,1068.1,892.53,Yes,26.77,250,81
2026-09-24 04:00,GALAXYSURF,Galaxy Surfactants Limited,2210.0,1.01,2556,34372,0.07,2648.0,1642.6,-16.54,34.54,2648.0,1510.0,2140.97,1940.51,Yes,17.88,248,73
2026-09-24 04:00,GALLANTT,Gallantt Ispat Limited,552.0,1.15,2738,90667,0.03,938.0,513.1,-41.15,7.58,948.0,496.25,577.56,623.48,No,-9.01,250,27
2026-09-24 04:00,GANDHAR,Gandhar Oil Refinery (India) Limited,266.0,-1.13,30091,778844,0.04,303.17,138.44,-12.26,92.14,303.17,115.0,251.14,176.2,Yes,72.12,251,97
2026-09-24 04:00,GANDHITUBE,Gandhi Special Tubes Limited,979.5,-2.36,3553,20643,0.17,1046.6,811.05,-6.41,20.77,1046.6,681.05,893.81,838.28,Yes,21.17,248,76
2026-09-24 04:00,GANECOS,Ganesha Ecosphere Limited,1037.1,3.88,6531,100483,0.06,1268.0,851.25,-18.21,21.83,1270.0,653.55,1086.15,941.9,Yes,21.22,250,77
2026-09-24 04:00,GANESHCP,Ganesh Consumer Products Limited,165.7,-0.53,3205,173519,0.02,227.0,159.1,-27.0,4.15,309.95,152.0,168.19,190.51,No,-14.1,246,14
2026-09-24 04:00,GANESHHOU,GANESH HOUSING LIMITED,737.75,0.13,1246,25823,0.05,889.25,647.25,-17.04,13.98,899.7,500.0,785.25,732.74,Yes,3.95,249,55
2026-09-24 04:00,GANGAFORGE,Ganga Forging Limited,1.56,-0.64,106176,4469780,0.02,2.8,1.53,-44.29,1.96,4.15,1.53,1.87,2.6,No,-33.9,249,1
2026-09-24 04:00,GANGESSECU,Ganges Securities Limited,115.04,0.74,67,1920,0.03,144.0,112.05,-20.11,2.67,178.15,103.31,117.66,123.51,No,-6.4,247,34
2026-09-24 04:00,GARFIBRES,Garware Technical Fibres Limited,789.25,-1.4,539,45181,0.01,863.4,608.2,-8.59,29.77,863.4,579.75,783.94,692.13,Yes,15.37,250,70
2026-09-24 04:00,GARUDA,Garuda Construction and Engineering Limited,181.95,0.21,35349,1081996,0.03,204.55,158.76,-11.05,14.61,249.3,130.0,178.53,177.15,Yes,2.89,250,53
2026-09-24 04:00,GATEWAY,Gateway Distriparks Limited,52.49,0.4,53133,669822,0.08,63.25,51.51,-17.01,1.9,65.42,48.1,55.21,57.28,No,-10.84,251,22
2026-09-24 04:00,GAUDIUMIVF,Gaudium IVF and Women Health Limited,115.48,3.71,19663,168247,0.12,163.18,98.4,-29.23,17.36,163.18,69.18,126.66,,,19.7,144,75
2026-09-24 04:00,GAYAHWS,Gayatri Highways Limited,1.88,-1.05,2992,246971,0.01,2.54,1.72,-25.98,9.3,4.76,1.72,1.93,2.27,No,-18.54,250,8
2026-09-24 04:00,GAYAPROJ,Gayatri Projects Limited,24.1,-0.29,42474,1252760,0.03,27.33,16.02,-11.82,50.44,27.33,10.99,21.87,17.49,Yes,50.75,252,92
2026-09-24 04:00,GCSL,Gretex Corporate Services Limited,642.1,0.45,20812,760247,0.03,648.0,363.95,-0.91,76.43,648.0,213.15,544.87,412.35,Yes,72.55,248,97
2026-09-24 04:00,GEEKAYWIRE,Geekay Wires Limited,33.22,-0.09,23032,456323,0.05,35.0,21.0,-5.09,58.19,36.8,18.51,25.74,26.14,Yes,33.57,252,86
2026-09-24 04:00,GEMAROMA,Gem Aromatics Limited,152.82,-0.59,1524,84384,0.02,228.0,145.0,-32.97,5.39,266.75,133.0,172.95,170.29,No,-10.25,249,23
2026-09-24 04:00,GENCON,Generic Engineering Construction and Projects Limited,39.36,-1.2,126474,386170,0.33,47.85,36.35,-17.74,8.28,59.96,36.35,40.91,43.11,No,-8.29,250,29
2026-09-24 04:00,GENESYS,Genesys International Corporation Limited,278.98,-0.4,33086,1903610,0.02,377.0,168.5,-26.0,65.57,612.0,168.5,242.1,293.17,No,-12.27,251,18
2026-09-24 04:00,GENUSPAPER,Genus Paper & Boards Limited,11.3,0.18,2613,139599,0.02,14.2,10.87,-20.42,3.96,18.05,8.67,11.93,12.33,No,-4.1,248,39
2026-09-24 04:00,GENUSPOWER,Genus Power Infrastructures Limited,317.35,2.55,706737,2181357,0.32,358.95,282.1,-11.59,12.5,363.0,206.36,319.86,296.42,Yes,7.44,251,60
2026-09-24 04:00,GEOJITFSL,Geojit Financial Services Limited,79.11,-1.9,91639,341497,0.27,86.5,64.6,-8.54,22.46,86.5,50.86,79.78,72.44,Yes,10.2,249,65
2026-09-24 04:00,GESHIP,The Great Eastern Shipping Company Limited,1470.5,-0.9,65512,823716,0.08,1798.0,1261.0,-18.21,16.61,1798.0,971.1,1369.77,1359.79,Yes,7.38,252,60
2026-09-24 04:00,GFLLIMITED,GFL Limited,56.73,-0.39,1844,122829,0.02,63.99,43.0,-11.35,31.93,81.0,37.25,52.32,49.53,Yes,19.09,248,75
2026-09-24 04:00,GHCL,GHCL Limited,425.35,1.2,44660,102156,0.44,534.0,415.0,-20.35,2.49,667.2,415.0,433.49,475.83,No,-8.19,251,29
2026-09-24 04:00,GHCLTEXTIL,GHCL Textiles Limited,134.63,0.53,39620,694111,0.06,144.59,84.51,-6.89,59.31,144.59,65.26,123.74,93.67,Yes,65.31,250,95
2026-09-24 04:00,GICHSGFIN,GIC Housing Finance Limited,139.5,0.46,8107,71826,0.11,168.99,132.94,-17.45,4.93,184.0,130.05,143.14,153.32,No,-11.58,250,20
2026-09-24 04:00,GICRE,General Insurance Corporation of India,343.1,-0.31,58984,1019060,0.06,402.0,337.0,-14.65,1.81,417.95,337.0,353.5,371.63,No,-6.22,252,34
2026-09-24 04:00,GILLANDERS,Gillanders Arbuthnot & Company Limited,105.96,0.91,115,5309,0.02,113.75,83.8,-6.85,26.44,129.4,76.0,96.08,93.68,Yes,17.67,249,73
2026-09-24 04:00,GILLETTE,Gillette India Limited,7100.0,0.08,682,18570,0.04,8433.5,6922.0,-15.81,2.57,9933.0,6922.0,7508.32,7879.15,No,-7.87,252,30
2026-09-24 04:00,GIPCL,Gujarat Industries Power Company Limited,189.62,1.44,18808,586774,0.03,211.71,142.2,-10.43,33.35,211.71,119.9,179.27,156.73,Yes,25.4,251,80
2026-09-24 04:00,GKB,GKB Ophthalmics Limited,67.01,-3.9,93,8060,0.01,88.4,60.3,-24.2,11.13,88.4,60.3,,,,,33,
2026-09-24 04:00,GKENERGY,GK Energy Limited,125.8,-1.54,26277,669853,0.04,154.9,118.2,-18.79,6.43,239.6,87.2,130.22,128.78,No,-6.12,248,34
2026-09-24 04:00,GKSL,Gujarat Kidney And Super Speciality Limited,177.85,1.53,13057,655926,0.02,186.99,122.24,-4.89,45.49,186.99,98.36,149.77,,,49.76,185,92
2026-09-24 04:00,GKWLIMITED,GKW Limited,1565.4,-0.38,211,1764,0.12,1930.0,1503.8,-18.89,4.1,1985.4,1375.0,1618.2,1666.41,No,-9.83,247,24
2026-09-24 04:00,GLAND,Gland Pharma Limited,2920.7,0.14,11641,576972,0.02,3042.0,1811.9,-3.99,61.2,3042.0,1573.6,2760.07,2123.71,Yes,49.05,250,92
2026-09-24 04:00,GLASSWALL,Glass Wall Systems (India) Limited,280.58,-2.04,1643127,53291136,0.03,317.9,185.2,-11.74,51.5,317.9,185.2,,,,,7,
2026-09-24 04:00,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2878.8,0.07,799,70658,0.01,3120.7,2088.1,-7.75,37.87,3120.7,2088.1,2778.24,2503.22,Yes,21.93,252,77
2026-09-24 04:00,GLENMARK,Glenmark Pharmaceuticals Limited,2464.0,0.11,42014,429028,0.1,2537.6,2101.0,-2.9,17.28,2537.6,1792.6,2341.27,2195.79,Yes,15.68,251,71
2026-09-24 04:00,GLFL,Gujarat Lease Financing Limited,4.91,-3.54,48,6642,0.01,7.49,4.91,-34.45,0.0,9.34,3.66,5.51,5.68,No,-11.29,249,21
2026-09-24 04:00,GLOBAL,Global Education Limited,139.0,5.12,51357,195594,0.26,139.84,81.6,-0.6,70.34,139.84,55.3,111.44,100.98,Yes,39.61,250,88
2026-09-24 04:00,GLOBALE,Globale Tessile Limited,11.15,-0.09,1219,3915,0.31,14.5,10.03,-23.1,11.17,15.4,9.2,11.1,11.81,No,-5.2,249,36
2026-09-24 04:00,GLOBALVECT,Global Vectra Helicorp Limited,138.85,4.08,72,7423,0.01,189.88,123.0,-26.87,12.89,248.0,123.0,148.88,168.06,No,-17.7,248,9
2026-09-24 04:00,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.3,3.6,21766,905239,0.02,2.7,1.75,-14.81,31.43,3.29,1.75,2.01,2.39,No,-0.86,250,47
2026-09-24 04:00,GLOBECIVIL,Globe Civil Projects Limited,44.53,1.99,1663,56341,0.03,50.0,37.3,-10.94,19.38,80.0,33.5,42.94,46.97,No,-2.49,249,43
2026-09-24 04:00,GLOBUSSPR,Globus Spirits Limited,829.0,-0.01,3064,78226,0.04,1115.0,810.25,-25.65,2.31,1252.8,800.05,880.67,922.96,No,-7.22,251,32
2026-09-24 04:00,GLOSTERLTD,Gloster Limited,572.15,-1.1,393,1082,0.36,756.45,545.0,-24.36,4.98,756.45,495.0,628.89,623.82,No,-10.41,248,23
2026-09-24 04:00,GLOTTIS,Glottis Limited,58.01,1.05,684,37678,0.02,73.92,56.21,-21.52,3.2,93.0,37.0,64.02,58.77,No,1.72,243,52
2026-09-24 04:00,GMBREW,GM Breweries Limited,970.5,2.37,10508,29639,0.35,1020.65,852.55,-4.91,13.83,1328.8,698.55,905.98,967.93,Yes,-1.21,251,46
2026-09-24 04:00,GMDCLTD,Gujarat Mineral Development Corporation Limited,548.85,-1.41,72119,906034,0.08,708.2,535.05,-22.5,2.58,771.9,466.4,569.17,593.59,No,-3.19,252,41
2026-09-24 04:00,GMMPFAUDLR,GMM Pfaudler Limited,1446.7,0.98,28663,550708,0.05,1533.6,735.0,-5.67,96.83,1533.6,735.0,1065.31,947.52,Yes,69.95,251,96
2026-09-24 04:00,GMRAIRPORT,GMR AIRPORTS LIMITED,99.36,0.22,3127773,13792996,0.23,115.64,91.99,-14.08,8.01,115.64,84.11,101.59,100.06,No,-2.62,252,43
2026-09-24 04:00,GMRP&UI,GMR Power and Urban Infra Limited,97.2,-0.95,65846,1821761,0.04,117.9,86.8,-17.56,11.98,136.3,86.8,95.79,103.82,No,-4.19,252,39
2026-09-24 04:00,GNA,GNA Axles Limited,593.45,-0.54,188871,475677,0.4,601.65,347.2,-1.36,70.92,601.65,295.0,542.48,432.03,Yes,54.89,252,93
2026-09-24 04:00,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,617.5,-0.89,105623,1141280,0.09,628.1,467.9,-1.69,31.97,628.1,365.0,559.75,499.16,Yes,28.12,252,82
2026-09-24 04:00,GNRL,Gujarat Natural Resources Limited,100.4,2.01,22290,328498,0.07,117.8,94.21,-14.77,6.57,117.8,94.21,,,,,27,
2026-09-24 04:00,GOACARBON,Goa Carbon Limited,407.25,5.26,1435,115714,0.01,484.0,347.0,-15.86,17.36,494.9,272.85,378.03,377.14,Yes,11.03,250,66
2026-09-24 04:00,GOCLCORP,GOCL Corporation Limited,396.8,1.03,37965,536281,0.07,461.4,285.9,-14.0,38.79,461.4,223.35,411.89,337.48,Yes,18.01,251,74
2026-09-24 04:00,GOCOLORS,Go Fashion (India) Limited,314.5,2.14,1398,72699,0.02,440.0,249.5,-28.52,26.05,715.45,237.05,327.88,344.28,No,-14.35,250,13
2026-09-24 04:00,GODAVARIB,Godavari Biorefineries Limited,237.46,-2.44,13630,600405,0.02,332.0,224.0,-28.48,6.01,353.0,224.0,250.6,277.9,No,-16.19,250,11
2026-09-24 04:00,GODFRYPHLP,Godfrey Phillips India Limited,1996.4,-0.33,13824,147576,0.09,2491.7,1895.0,-19.88,5.35,3540.0,1832.1,2095.84,2192.18,No,-10.48,252,23
2026-09-24 04:00,GODIGIT,Go Digit General Insurance Limited,238.45,-1.41,99524,430832,0.23,333.9,231.65,-28.59,2.94,381.4,231.65,260.09,306.67,No,-26.03,250,3
2026-09-24 04:00,GODREJAGRO,Godrej Agrovet Limited,680.85,4.12,44159,851535,0.05,695.6,534.3,-2.12,27.43,727.0,506.1,604.66,584.29,Yes,20.69,251,76
2026-09-24 04:00,GODREJCP,Godrej Consumer Products Limited,880.15,0.05,34648,1319397,0.03,1118.0,855.15,-21.27,2.92,1273.9,855.15,956.78,1070.09,No,-16.67,252,10
2026-09-24 04:00,GODREJIND,Godrej Industries Limited,1096.7,-0.84,3771,92590,0.04,1443.0,1005.0,-24.0,9.12,1443.0,744.2,1219.0,1072.96,Yes,10.22,252,65
2026-09-24 04:00,GODREJPROP,Godrej Properties Limited,1693.0,-0.85,30017,661599,0.05,2180.0,1610.1,-22.34,5.15,2352.0,1434.0,1970.11,1842.55,No,-4.53,252,38
2026-09-24 04:00,GOKEX,Gokaldas Exports Limited,710.0,-0.04,25430,231869,0.11,894.7,650.25,-20.64,9.19,954.9,531.0,783.89,728.21,No,-5.52,252,35
2026-09-24 04:00,GOKUL,Gokul Refoils and Solvent Limited,40.27,-0.32,51304,182173,0.28,46.8,38.15,-13.95,5.56,46.8,31.0,40.63,39.83,Yes,-0.72,248,47
2026-09-24 04:00,GOKULAGRO,Gokul Agro Resources Limited,228.57,1.22,256621,292450,0.88,259.8,200.0,-12.02,14.29,259.8,151.0,228.54,204.64,Yes,15.65,252,71
2026-09-24 04:00,GOLDIAM,Goldiam International Limited,327.55,2.42,23517,401452,0.06,398.2,270.34,-17.74,21.16,398.2,198.75,349.93,300.11,Yes,14.23,251,69
2026-09-24 04:00,GOODLUCK,Goodluck India Limited,533.8,-0.61,52975,625974,0.08,557.37,417.33,-4.23,27.91,557.37,305.0,490.35,425.66,Yes,33.06,252,85
2026-09-24 04:00,GOODYEAR,Goodyear India Limited,710.0,0.04,36,4397,0.01,876.0,700.1,-18.95,1.41,1273.7,700.1,769.66,,,,117,
2026-09-24 04:00,GOPAL,Gopal Snacks Limited,258.4,0.02,20217,101708,0.2,343.0,248.0,-24.66,4.19,371.0,247.55,268.17,286.96,No,-8.48,249,28
2026-09-24 04:00,GOYALALUM,Goyal Aluminiums Limited,5.9,-1.17,1478,70971,0.02,7.28,5.3,-18.96,11.32,11.37,5.3,6.34,6.82,No,-9.45,248,25
2026-09-24 04:00,GPIL,Godawari Power And Ispat limited,234.09,0.52,23201,1412096,0.02,320.0,228.31,-26.85,2.53,320.0,221.21,242.61,262.26,No,-12.19,251,19
2026-09-24 04:00,GPPL,Gujarat Pipavav Port Limited,165.26,0.69,194080,1505910,0.13,173.8,146.6,-4.91,12.73,200.09,141.55,158.2,162.56,Yes,4.24,252,56
2026-09-24 04:00,GPTHEALTH,GPT Healthcare Limited,164.97,1.34,13847,117383,0.12,175.0,136.36,-5.73,20.98,175.0,115.0,158.09,142.17,Yes,20.84,248,76
2026-09-24 04:00,GPTINFRA,GPT Infraprojects Limited,115.33,-0.83,6101,337632,0.02,150.0,106.41,-23.11,8.38,150.0,96.22,114.96,114.04,Yes,-3.0,251,42
2026-09-24 04:00,GRANDOAK,Grand Oak Canyons Distillery Limited,35.06,4.35,433,3617,0.12,40.99,32.57,-14.47,7.65,40.99,32.57,,,,,27,
2026-09-24 04:00,GRANULES,Granules India Limited,862.85,-0.14,14986,1475072,0.01,923.65,721.15,-6.58,19.65,923.65,510.55,857.22,713.17,Yes,26.65,250,81
2026-09-24 04:00,GRAPHITE,Graphite India Limited,819.7,-0.16,157140,3972554,0.04,874.35,570.0,-6.25,43.81,874.35,516.2,726.57,672.56,Yes,34.6,252,86
2026-09-24 04:00,GRASIM,Grasim Industries Limited,3160.8,-0.87,17306,810199,0.02,3411.1,2880.6,-7.34,9.73,3411.1,2502.5,3232.84,2973.43,Yes,9.33,252,63
2026-09-24 04:00,GRAUWEIL,Grauer & Weil India Limited,85.74,-0.51,40458,1224728,0.03,88.53,62.09,-3.15,38.09,115.6,62.09,73.12,,,,117,
2026-09-24 04:00,GRAVITA,Gravita India Limited,1555.4,-0.61,13072,162957,0.08,1870.0,1540.0,-16.82,1.0,1913.6,1266.9,1727.31,1664.28,No,-4.95,251,37
2026-09-24 04:00,GREAVESCOT,Greaves Cotton Limited,205.36,-0.32,232872,911775,0.26,271.9,157.57,-24.47,30.33,271.9,119.99,206.34,182.59,Yes,16.35,252,72
2026-09-24 04:00,GREENLAM,Greenlam Industries Limited,226.46,0.13,760,45164,0.02,278.55,207.1,-18.7,9.35,278.55,197.59,246.23,240.59,No,-7.09,249,32
2026-09-24 04:00,GREENPANEL,Greenpanel Industries Limited,166.54,-2.14,18602,470430,0.04,236.89,148.51,-29.7,12.14,314.4,148.51,173.92,199.32,No,-17.2,251,9
2026-09-24 04:00,GREENPLY,Greenply Industries Limited,301.0,0.87,26175,175084,0.15,334.4,243.61,-9.99,23.56,334.4,176.42,292.76,260.21,Yes,18.68,252,74
2026-09-24 04:00,GREENPOWER,Orient Green Power Company Limited,9.03,0.33,279633,4198021,0.07,12.56,8.88,-28.11,1.69,14.93,7.98,9.57,10.43,No,-14.6,251,13
2026-09-24 04:00,GRINDWELL,Grindwell Norton Limited,1981.3,0.19,1339,23011,0.06,2455.0,1655.4,-19.3,19.69,2455.0,1329.0,2023.25,1785.33,Yes,12.4,251,67
2026-09-24 04:00,GRINFRA,G R Infraprojects Limited,818.05,1.6,1388,29425,0.05,1004.6,792.0,-18.57,3.29,1309.8,785.0,872.59,916.62,No,-12.04,251,19
2026-09-24 04:00,GRMOVER,GRM Overseas Limited,79.94,-0.81,248319,1019257,0.24,175.6,79.31,-54.48,0.79,185.45,79.31,87.94,133.67,No,-31.59,251,2
2026-09-24 04:00,GROBTEA,The Grob Tea Company Limited,904.2,-0.64,711,323,2.2,1060.0,850.0,-14.7,6.38,1225.0,805.0,933.78,930.81,No,-3.37,249,41
2026-09-24 04:00,GROWW,Billionbrains Garage Ventures Limited,187.39,-0.66,2234616,41348905,0.05,220.98,180.0,-15.2,4.11,227.2,112.0,195.25,183.48,Yes,3.67,220,54
2026-09-24 04:00,GRPLTD,GRP Limited,1994.9,-0.25,8,2048,0.0,2143.4,1502.1,-6.93,32.81,2360.6,1500.0,1987.19,1847.63,Yes,10.15,248,64
2026-09-24 04:00,GRSE,Garden Reach Shipbuilders & Engineers Limited,2361.0,-0.82,36113,294450,0.12,3129.8,2290.0,-24.56,3.1,3339.0,1963.7,2540.03,2549.07,No,-3.32,252,41
2026-09-24 04:00,GRWRHITECH,Garware Hi-Tech Films Limited,6392.0,0.4,4050,61996,0.07,7990.0,4870.5,-20.0,31.24,7990.0,2690.7,6983.75,5130.25,Yes,41.18,251,89
2026-09-24 04:00,GSFC,Gujarat State Fertilizers & Chemicals Limited,154.44,-0.58,58205,992128,0.06,180.59,147.15,-14.48,4.95,201.23,138.83,158.44,165.91,No,-3.9,252,40
2026-09-24 04:00,GSLSU,Global Surfaces Limited,30.98,0.23,20107,127877,0.16,59.88,23.06,-48.26,34.35,139.67,23.06,28.79,60.27,No,-44.83,248,1
2026-09-24 04:00,GSPCROP,GSP Crop Science Limited,486.65,0.36,586,439837,0.0,667.95,366.9,-27.14,32.64,667.95,328.0,559.97,,,23.81,127,79
2026-09-24 04:00,GSS,GSS Infotech Limited,10.6,0.57,1251,66622,0.02,14.88,9.6,-28.76,10.42,27.5,8.68,12.1,13.62,No,-16.79,250,10
2026-09-24 04:00,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,28.43,7.73,9492,6682,1.42,38.35,16.2,-25.87,75.49,38.35,15.54,28.57,23.85,Yes,14.38,247,69
2026-09-24 04:00,GTL,GTL Limited,7.01,0.29,9676,193094,0.05,9.32,6.71,-24.79,4.47,9.8,4.91,7.28,7.42,No,-4.58,250,38
2026-09-24 04:00,GTLINFRA,GTL Infrastructure Limited,1.14,1.79,3497828,30979624,0.11,1.67,1.11,-31.74,2.7,1.67,0.96,1.2,1.22,No,-8.17,251,29
2026-09-24 04:00,GTPL,GTPL Hathway Limited,55.5,0.8,2592,95805,0.03,71.02,50.85,-21.85,9.14,118.25,50.85,57.66,68.55,No,-16.93,251,10
2026-09-24 04:00,GUFICBIO,Gufic Biosciences Limited,437.3,-1.1,4038,118558,0.03,467.8,273.15,-6.52,60.1,467.8,268.0,413.74,343.58,Yes,31.32,250,84
2026-09-24 04:00,GUJALKALI,Gujarat Alkalies and Chemicals Limited,629.85,-0.5,3471,108995,0.03,800.25,578.05,-21.29,8.96,815.0,409.15,680.9,601.93,Yes,9.64,251,64
2026-09-24 04:00,GUJAPOLLO,Gujarat Apollo Industries Limited,333.0,-1.3,2223,18450,0.12,456.25,300.5,-27.01,10.82,510.0,300.5,348.87,386.66,No,-14.86,249,13
2026-09-24 04:00,GUJENERGY,GUJARAT ENERGY LIMITED,235.36,-0.83,49495,1714173,0.03,423.9,229.5,-44.48,2.55,443.75,229.5,261.24,348.84,No,-31.55,251,2
2026-09-24 04:00,GUJRAFFIA,Gujarat Raffia Industries Limited,39.01,-2.48,4,2609,0.0,50.01,35.11,-22.0,11.11,88.0,35.1,40.42,42.06,No,-6.59,247,33
2026-09-24 04:00,GUJTHEM,Gujarat Themis Biosyn Limited,414.3,0.64,15989,687638,0.02,470.05,336.9,-11.86,22.97,479.0,225.05,387.97,362.35,Yes,16.65,251,72
2026-09-24 04:00,GULFOILLUB,Gulf Oil Lubricants India Limited,1082.5,-1.47,3269,55121,0.06,1230.4,886.0,-12.02,22.18,1289.4,865.0,1101.89,1052.18,Yes,2.04,252,52
2026-09-24 04:00,GULPOLY,Gulshan Polyols Limited,172.38,-0.42,5144,126417,0.04,227.63,165.06,-24.27,4.43,227.63,121.5,187.45,171.23,Yes,5.69,250,58
2026-09-24 04:00,GVPIL,GE Power India Limited,679.0,-1.06,7548,167580,0.05,1084.0,597.75,-37.36,13.59,1084.0,270.9,705.39,594.27,Yes,30.72,252,84
2026-09-24 04:00,GVT&D,GE Vernova T&D India Limited,4361.9,-1.25,39286,791704,0.05,5650.0,3962.2,-22.8,10.09,5650.0,2523.2,4337.69,4059.61,Yes,7.58,252,61
2026-09-24 04:00,GYFTR,Gyftr Limited,169.61,0.66,614,90135,0.01,193.9,139.69,-12.53,21.42,193.9,139.69,165.11,,,,53,
2026-09-24 04:00,HAL,Hindustan Aeronautics Limited,4806.2,-0.62,28927,752351,0.04,5149.9,4148.8,-6.67,15.85,5149.9,3479.1,4809.39,4403.62,Yes,15.99,252,71
2026-09-24 04:00,HALDER,Halder Venture Limited,276.95,-0.13,1174,18755,0.06,319.0,210.0,-13.18,31.88,319.0,210.0,270.45,,,16.09,170,71
2026-09-24 04:00,HALEOSLABS,HALEOS LABS LIMITED,1500.0,0.83,339,1070,0.32,1774.0,1312.1,-15.45,14.32,1774.0,1091.1,1500.34,1400.37,Yes,13.7,247,69
2026-09-24 04:00,HAMPTON,Hampton Sky Realty Limited,8.04,-1.59,4613,142458,0.03,9.65,7.02,-16.68,14.53,9.65,7.02,,,,,26,
2026-09-24 04:00,HAPPSTMNDS,Happiest Minds Technologies Limited,314.3,0.29,57723,2186314,0.03,457.3,311.6,-31.27,0.87,554.85,311.6,378.16,388.45,No,-18.36,251,8
