Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,FACT,Fertilizers and Chemicals Travancore Limited,796.05,4.17,56551.0,1935183.0,0.03,1058.6,740.05,-24.8,7.57,1058.6,652.1,812.16,838.59,No,251.0
2026-09-22 06:23,FAZE3Q,Faze Three Limited,428.95,-3.16,22939.0,18128.0,1.27,650.05,424.8,-34.01,0.98,650.05,322.1,516.73,486.45,No,249.0
2026-09-22 06:23,FCL,Fineotex Chemical Limited,58.09,1.88,14311549.0,22480306.0,0.64,62.4,22.65,-6.91,156.47,62.4,19.1,46.1,32.33,Yes,251.0
2026-09-22 06:23,FCSSOFT,FCS Software Solutions Limited,1.39,-1.42,508813.0,1687865.0,0.3,1.87,1.39,-25.67,0.0,2.53,1.05,1.48,1.61,No,251.0
2026-09-22 06:23,FDC,FDC Limited,360.3,2.21,34371.0,141793.0,0.24,442.0,328.8,-18.48,9.58,494.95,312.95,370.48,380.26,No,250.0
2026-09-22 06:23,FEDDERSHOL,Fedders Holding Limited,70.51,33.29,35455616.0,3588177.0,9.88,72.77,39.0,-3.11,80.79,72.77,39.0,,,,25.0
2026-09-22 06:23,FEDERALBNK,The Federal Bank  Limited,327.8,-1.49,1309820.0,5299382.0,0.25,371.7,277.1,-11.81,18.3,371.7,189.05,349.53,302.31,Yes,251.0
2026-09-22 06:23,FEDFINA,Fedbank Financial Services Limited,151.5,-2.42,324628.0,782595.0,0.41,174.4,143.5,-13.13,5.57,178.48,119.07,155.1,148.87,Yes,250.0
2026-09-22 06:23,FERMENTA,Fermenta Biotech Limited,471.3,-0.6,28689.0,84405.0,0.34,537.75,442.05,-12.36,6.62,537.75,442.05,,,,25.0
2026-09-22 06:23,FIBERWEB,Fiberweb (India) Limited,26.2,0.38,6343.0,17695.0,0.36,38.5,25.07,-31.95,4.51,49.9,25.07,28.23,33.6,No,248.0
2026-09-22 06:23,FIEMIND,Fiem Industries Limited,1906.2,-1.61,22990.0,61671.0,0.37,2674.8,1895.5,-28.73,0.56,2674.8,1868.5,2219.35,2222.23,No,251.0
2026-09-22 06:23,FILATEX,Filatex India Limited,101.2,7.85,5157025.0,5136321.0,1.0,105.75,40.31,-4.3,151.05,105.75,36.26,78.84,54.94,Yes,250.0
2026-09-22 06:23,FILATFASH,Filatex Fashions Limited,0.17,0.0,4519711.0,19019680.0,0.24,0.28,0.17,-39.29,0.0,0.64,0.14,0.18,0.23,No,251.0
2026-09-22 06:23,FINCABLES,Finolex Cables Limited,1451.0,2.82,834569.0,1211615.0,0.69,1498.0,956.2,-3.14,51.75,1498.0,700.8,1187.88,978.5,Yes,251.0
2026-09-22 06:23,FINEORG,Fine Organic Industries Limited,5166.0,-0.63,13075.0,24016.0,0.54,5407.0,4424.1,-4.46,16.77,5407.0,3856.0,5076.24,4672.88,Yes,250.0
2026-09-22 06:23,FINKURVE,Finkurve Financial Services Limited,70.17,-4.01,24389.0,162929.0,0.15,83.1,56.0,-15.56,25.3,134.9,48.02,67.88,74.1,No,240.0
2026-09-22 06:23,FINOPB,Fino Payments Bank Limited,134.46,-0.75,35661.0,222486.0,0.16,189.47,113.39,-29.03,18.58,339.0,110.03,152.61,172.31,No,250.0
2026-09-22 06:23,FINPIPE,Finolex Industries Limited,153.07,-1.01,111895.0,382205.0,0.29,200.4,148.05,-23.62,3.39,218.0,147.54,160.71,170.89,No,249.0
2026-09-22 06:23,FIRSTCRY,Brainbees Solutions Limited,179.24,4.12,7770977.0,5308116.0,1.46,246.4,163.37,-27.26,9.71,390.8,163.37,196.74,232.29,No,251.0
2026-09-22 06:23,FISCHER,Fischer Medical Ventures Limited,33.52,1.12,345924.0,531032.0,0.65,42.37,31.05,-20.89,7.95,124.7,31.05,37.16,38.23,No,250.0
2026-09-22 06:23,FIVESTAR,Five-Star Business Finance Limited,524.9,-2.52,178126.0,623203.0,0.29,575.6,413.55,-8.81,26.93,666.0,338.15,539.81,488.79,Yes,250.0
2026-09-22 06:23,FLAIR,Flair Writing Industries Limited,243.25,3.41,91866.0,88321.0,1.04,345.0,228.0,-29.49,6.69,345.0,228.0,248.75,288.77,No,250.0
2026-09-22 06:23,FLUOROCHEM,Gujarat Fluorochemicals Limited,4528.2,-1.28,22129.0,134210.0,0.16,4958.9,3451.2,-8.69,31.21,4958.9,2916.6,4563.39,3767.41,Yes,251.0
2026-09-22 06:23,FMGOETZE,Federal-Mogul Goetze (India) Limited.,446.0,-0.03,55848.0,3901117.0,0.01,641.1,417.1,-30.43,6.93,641.1,358.0,491.42,451.77,No,249.0
2026-09-22 06:23,FMNL,Future Market Networks Limited,8.84,-4.33,89147.0,51158.0,1.74,12.95,8.1,-31.74,9.14,13.59,6.74,9.44,9.22,No,248.0
2026-09-22 06:23,FOODSIN,Foods & Inns Limited,53.79,-1.43,29907.0,90227.0,0.33,66.0,49.15,-18.5,9.44,92.51,44.0,55.26,59.52,No,249.0
2026-09-22 06:23,FORCEMOT,FORCE MOTORS LTD,17499.0,0.06,23200.0,67771.0,0.34,21180.0,16900.0,-17.38,3.54,26450.0,14911.0,17852.16,19596.47,No,251.0
2026-09-22 06:23,FORTIS,Fortis Healthcare Limited,901.0,1.69,337468.0,960804.0,0.35,1010.1,861.4,-10.8,4.6,1104.3,766.8,923.98,912.41,No,251.0
2026-09-22 06:23,FOSECOIND,Foseco India Limited,6608.5,-1.03,7463.0,42893.0,0.17,7389.5,4612.5,-10.57,43.27,7389.5,4300.0,5682.28,5097.97,Yes,250.0
2026-09-22 06:23,FRACTAL,Fractal Analytics Limited,768.35,0.52,137013.0,289222.0,0.47,1118.0,735.0,-31.27,4.54,1118.0,733.7,815.3,,,151.0
2026-09-22 06:23,FREDUN,Fredun Pharmaceuticals Limited,1391.9,6.78,97066.0,55232.0,1.76,1536.0,1195.2,-9.38,16.46,1536.0,1195.2,,,,24.0
2026-09-22 06:23,FRONTSP,Frontier Springs Limited,1172.7,-2.14,5455.0,14016.0,0.39,1322.4,1155.1,-11.32,1.52,1322.4,1155.1,,,,24.0
2026-09-22 06:23,FSL,Firstsource Solutions Limited,271.05,-0.88,216757.0,2537798.0,0.09,341.9,214.5,-20.72,26.36,371.75,202.0,273.26,266.93,Yes,251.0
2026-09-22 06:23,FUSION,Fusion Finance Limited,183.8,-0.71,97102.0,518149.0,0.19,243.0,162.76,-24.36,12.93,243.0,136.5,204.11,184.18,No,250.0
2026-09-22 06:23,GABRIEL,Gabriel India Limited,1333.0,0.85,178725.0,279243.0,0.64,1600.0,975.6,-16.69,36.63,1600.0,795.7,1401.77,1112.9,Yes,251.0
2026-09-22 06:23,GAEL,Gujarat Ambuja Exports Limited,158.44,0.95,168073.0,767427.0,0.22,184.99,137.7,-14.35,15.06,184.99,101.2,165.17,149.74,Yes,251.0
2026-09-22 06:23,GAIL,GAIL (India) Limited,172.37,-0.88,4845496.0,5999721.0,0.81,182.38,151.41,-5.49,13.84,186.87,134.36,173.81,166.11,Yes,251.0
2026-09-22 06:23,GAJA,Gaja Alternative Asset Management Limited,160.1,12.35,1405224.0,5330012.0,0.26,191.65,137.5,-16.46,16.44,191.65,137.5,,,,19.0
2026-09-22 06:23,GALAPREC,Gala Precision Engineering Limited,1045.1,3.35,7256.0,24003.0,0.3,1260.0,783.95,-17.06,33.31,1260.0,671.2,1070.29,888.74,Yes,250.0
2026-09-22 06:23,GALAXYSURF,Galaxy Surfactants Limited,2198.8,-0.74,19371.0,34489.0,0.56,2648.0,1642.6,-16.96,33.86,2648.0,1510.0,2132.02,1938.74,Yes,248.0
2026-09-22 06:23,GALLANTT,Gallantt Ispat Limited,553.2,1.11,392927.0,87319.0,4.5,938.0,513.1,-41.02,7.82,948.0,496.25,586.32,624.15,No,249.0
2026-09-22 06:23,GANDHAR,Gandhar Oil Refinery (India) Limited,268.9,-2.64,208305.0,805944.0,0.26,303.17,136.52,-11.3,96.97,303.17,115.0,248.67,174.77,Yes,251.0
2026-09-22 06:23,GANDHITUBE,Gandhi Special Tubes Limited,1028.45,14.37,178772.0,14245.0,12.55,1036.0,811.05,-0.73,26.8,1036.0,681.05,891.09,836.57,Yes,248.0
2026-09-22 06:23,GANECOS,Ganesha Ecosphere Limited,1012.0,1.0,23991.0,100794.0,0.24,1268.0,851.25,-20.19,18.88,1288.0,653.55,1090.43,940.66,Yes,250.0
2026-09-22 06:23,GANESHCP,Ganesh Consumer Products Limited,168.68,-0.31,52114.0,179637.0,0.29,227.0,159.1,-25.69,6.02,309.95,152.0,168.83,191.31,No,244.0
2026-09-22 06:23,GANESHHOU,GANESH HOUSING LIMITED,746.05,0.62,4227.0,27970.0,0.15,889.25,643.0,-16.1,16.03,899.7,500.0,790.43,733.52,Yes,249.0
2026-09-22 06:23,GANGAFORGE,Ganga Forging Limited,1.59,2.58,695130.0,5287750.0,0.13,2.95,1.53,-46.1,3.92,4.15,1.53,1.89,2.61,No,249.0
2026-09-22 06:23,GANGESSECU,Ganges Securities Limited,114.28,0.11,1.0,2362.0,0.0,144.0,112.05,-20.64,1.99,178.15,103.31,117.7,123.68,No,248.0
2026-09-22 06:23,GARFIBRES,Garware Technical Fibres Limited,798.7,-2.48,14365.0,52807.0,0.27,863.4,608.2,-7.49,31.32,863.4,579.75,781.49,690.31,Yes,249.0
2026-09-22 06:23,GARUDA,Garuda Construction and Engineering Limited,177.59,1.17,214441.0,1112255.0,0.19,204.55,158.76,-13.18,11.86,249.3,130.0,178.6,177.4,Yes,250.0
2026-09-22 06:23,GATEWAY,Gateway Distriparks Limited,52.48,-0.74,286126.0,709771.0,0.4,63.25,51.51,-17.03,1.88,65.42,48.1,55.49,57.34,No,251.0
2026-09-22 06:23,GAUDIUMIVF,Gaudium IVF and Women Health Limited,112.16,-3.49,179455.0,161756.0,1.11,163.18,98.4,-31.27,13.98,163.18,69.18,127.66,,,141.0
2026-09-22 06:23,GAYAHWS,Gayatri Highways Limited,1.92,1.05,39841.0,255967.0,0.16,2.58,1.72,-25.58,11.63,4.76,1.72,1.93,2.27,No,250.0
2026-09-22 06:23,GAYAPROJ,Gayatri Projects Limited,23.88,-3.4,429984.0,1183679.0,0.36,27.33,16.02,-12.62,49.06,27.33,10.99,21.71,17.3,Yes,251.0
2026-09-22 06:23,GCSL,Gretex Corporate Services Limited,631.7,2.13,609860.0,698459.0,0.87,645.25,358.05,-2.1,76.43,645.25,213.15,539.61,409.41,Yes,248.0
2026-09-22 06:23,GEEKAYWIRE,Geekay Wires Limited,32.5,-2.26,198162.0,386976.0,0.51,35.0,21.0,-7.14,54.76,36.8,18.51,25.24,26.14,Yes,251.0
2026-09-22 06:23,GEMAROMA,Gem Aromatics Limited,152.4,2.21,14310.0,84211.0,0.17,228.0,145.0,-33.16,5.1,274.0,133.0,174.6,170.31,No,249.0
2026-09-22 06:23,GENCON,Generic Engineering Construction and Projects Limited,40.22,0.52,231055.0,380327.0,0.61,47.85,36.35,-15.95,10.65,59.96,36.35,40.96,43.16,No,250.0
2026-09-22 06:23,GENESYS,Genesys International Corporation Limited,280.38,-1.69,232350.0,2978506.0,0.08,377.0,168.5,-25.63,66.4,612.0,168.5,244.21,294.7,No,251.0
2026-09-22 06:23,GENUSPAPER,Genus Paper & Boards Limited,11.44,0.26,3868.0,152125.0,0.03,14.2,10.87,-19.44,5.24,18.05,8.67,11.94,12.36,No,248.0
2026-09-22 06:23,GENUSPOWER,Genus Power Infrastructures Limited,310.5,-0.08,504718.0,2318524.0,0.22,358.95,282.1,-13.5,10.07,363.0,206.36,319.88,296.31,Yes,251.0
2026-09-22 06:23,GEOJITFSL,Geojit Financial Services Limited,81.75,-0.29,139207.0,429834.0,0.32,86.5,64.05,-5.49,27.63,86.5,50.86,79.84,72.35,Yes,249.0
2026-09-22 06:23,GESHIP,The Great Eastern Shipping Company Limited,1470.1,2.65,379566.0,902364.0,0.42,1798.0,1261.0,-18.24,16.58,1798.0,971.1,1364.93,1353.83,Yes,251.0
2026-09-22 06:23,GFLLIMITED,GFL Limited,56.93,0.89,20684.0,123438.0,0.17,63.99,43.0,-11.03,32.4,81.0,37.25,51.87,49.56,Yes,248.0
2026-09-22 06:23,GHCL,GHCL Limited,422.15,0.11,72190.0,103212.0,0.7,534.0,415.0,-20.95,1.72,667.2,415.0,434.05,477.54,No,251.0
2026-09-22 06:23,GHCLTEXTIL,GHCL Textiles Limited,133.72,7.4,450937.0,690733.0,0.65,144.59,84.51,-7.52,58.23,144.59,65.26,122.86,93.08,Yes,250.0
2026-09-22 06:23,GICHSGFIN,GIC Housing Finance Limited,138.95,-0.29,30810.0,77876.0,0.4,168.99,132.94,-17.78,4.52,184.0,130.05,143.54,153.59,No,250.0
2026-09-22 06:23,GICRE,General Insurance Corporation of India,344.3,-1.91,131622.0,1178149.0,0.11,412.0,337.0,-16.43,2.17,417.95,337.0,354.84,372.16,No,251.0
2026-09-22 06:23,GILLANDERS,Gillanders Arbuthnot & Company Limited,105.06,0.52,1029.0,8497.0,0.12,113.75,83.8,-7.64,25.37,129.4,76.0,95.37,93.69,Yes,249.0
2026-09-22 06:23,GILLETTE,Gillette India Limited,7011.5,-0.87,7642.0,16249.0,0.47,8433.5,6988.0,-16.86,0.34,10174.0,6988.0,7552.3,7897.33,No,251.0
2026-09-22 06:23,GIPCL,Gujarat Industries Power Company Limited,187.15,-0.64,130418.0,911062.0,0.14,211.71,142.2,-11.6,31.61,211.71,119.9,178.31,156.34,Yes,251.0
2026-09-22 06:23,GKB,GKB Ophthalmics Limited,76.02,12.72,41943.0,5193.0,8.08,88.4,60.3,-14.0,26.07,88.4,60.3,,,,29.0
2026-09-22 06:23,GKENERGY,GK Energy Limited,128.7,7.46,524884.0,652622.0,0.8,154.9,118.2,-16.91,8.88,239.6,87.2,130.83,128.97,No,246.0
2026-09-22 06:23,GKSL,Gujarat Kidney And Super Speciality Limited,176.27,-2.75,70922.0,583355.0,0.12,186.0,120.01,-5.23,46.88,186.0,98.36,147.91,,,183.0
2026-09-22 06:23,GKWLIMITED,GKW Limited,1573.0,-0.89,16.0,1774.0,0.01,1930.0,1503.8,-18.5,4.6,1985.4,1375.0,1622.52,1667.13,No,248.0
2026-09-22 06:23,GLAND,Gland Pharma Limited,2935.0,-0.91,47625.0,583613.0,0.08,3042.0,1763.2,-3.52,66.46,3042.0,1573.6,2742.28,2111.93,Yes,250.0
2026-09-22 06:23,GLASSWALL,Glass Wall Systems (India) Limited,312.55,15.97,43902151.0,58144298.0,0.76,317.9,185.2,-1.68,68.76,317.9,185.2,,,,4.0
2026-09-22 06:23,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2866.9,0.99,8093.0,89479.0,0.09,3120.7,2088.1,-8.13,37.3,3120.7,2088.1,2746.64,2496.75,Yes,250.0
2026-09-22 06:23,GLENMARK,Glenmark Pharmaceuticals Limited,2464.5,0.7,116248.0,448996.0,0.26,2537.6,2101.0,-2.88,17.3,2537.6,1792.6,2335.1,2190.69,Yes,251.0
2026-09-22 06:23,GLFL,Gujarat Lease Financing Limited,5.0,-1.19,115.0,6608.0,0.02,7.49,4.97,-33.24,0.6,9.34,3.66,5.53,5.7,No,249.0
2026-09-22 06:23,GLOBAL,Global Education Limited,130.0,-0.12,107057.0,180500.0,0.59,133.9,81.6,-2.91,59.31,133.9,55.3,110.09,100.54,Yes,250.0
2026-09-22 06:23,GLOBALE,Globale Tessile Limited,10.92,-0.73,256.0,3914.0,0.07,14.5,10.03,-24.69,8.87,15.4,9.2,11.1,11.8,No,250.0
2026-09-22 06:23,GLOBALVECT,Global Vectra Helicorp Limited,136.46,3.71,2573.0,7745.0,0.33,189.88,123.0,-28.13,10.94,248.0,123.0,149.75,168.69,No,248.0
2026-09-22 06:23,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.27,9.66,713751.0,538902.0,1.32,2.7,1.75,-15.93,29.71,3.29,1.75,2.01,2.39,No,250.0
2026-09-22 06:23,GLOBECIVIL,Globe Civil Projects Limited,42.47,0.5,3087.0,70117.0,0.04,50.0,37.3,-15.06,13.86,80.0,33.5,42.83,47.18,No,249.0
2026-09-22 06:23,GLOBUSSPR,Globus Spirits Limited,823.85,0.5,21855.0,84371.0,0.26,1155.0,810.25,-28.67,1.68,1252.8,800.05,888.61,925.1,No,250.0
2026-09-22 06:23,GLOSTERLTD,Gloster Limited,565.4,-3.55,303.0,727.0,0.42,756.45,563.1,-25.26,0.41,756.45,495.0,630.73,624.06,No,249.0
2026-09-22 06:23,GLOTTIS,Glottis Limited,57.98,-2.52,5577.0,45199.0,0.12,73.92,56.21,-21.56,3.15,93.0,37.0,64.56,58.79,No,240.0
2026-09-22 06:23,GMBREW,GM Breweries Limited,955.75,0.19,9682.0,29124.0,0.33,1020.65,852.55,-6.36,12.1,1328.8,698.55,904.24,967.87,No,251.0
2026-09-22 06:23,GMDCLTD,Gujarat Mineral Development Corporation Limited,559.55,0.56,381644.0,926473.0,0.41,746.45,535.05,-25.04,4.58,771.9,466.4,571.2,592.73,No,251.0
2026-09-22 06:23,GMMPFAUDLR,GMM Pfaudler Limited,1459.7,-0.5,201988.0,501780.0,0.4,1516.2,735.0,-3.73,98.6,1516.2,735.0,1025.19,941.85,Yes,250.0
2026-09-22 06:23,GMRAIRPORT,GMR AIRPORTS LIMITED,98.18,-1.13,4030916.0,12658933.0,0.32,115.64,91.99,-15.1,6.73,115.64,84.11,102.39,100.09,No,251.0
2026-09-22 06:23,GMRP&UI,GMR Power and Urban Infra Limited,95.24,3.17,1085810.0,1688759.0,0.64,117.9,86.8,-19.22,9.72,136.3,86.8,95.99,104.0,No,251.0
2026-09-22 06:23,GNA,GNA Axles Limited,564.05,0.98,85290.0,316949.0,0.27,601.65,347.2,-6.25,62.46,601.65,295.0,540.95,426.67,Yes,250.0
2026-09-22 06:23,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,607.0,3.07,1607894.0,1058553.0,1.52,619.0,467.9,-1.94,29.73,619.0,365.0,553.41,497.56,Yes,251.0
2026-09-22 06:23,GNRL,Gujarat Natural Resources Limited,97.0,-1.45,248370.0,297782.0,0.83,117.8,94.21,-17.66,2.96,117.8,94.21,,,,25.0
2026-09-22 06:23,GOACARBON,Goa Carbon Limited,393.75,4.28,8735.0,113926.0,0.08,484.0,347.0,-18.65,13.47,494.9,272.85,378.05,377.15,Yes,250.0
2026-09-22 06:23,GOCLCORP,GOCL Corporation Limited,409.25,-8.26,260864.0,484589.0,0.54,461.4,285.9,-11.3,43.14,461.4,223.35,411.18,335.63,Yes,250.0
2026-09-22 06:23,GOCOLORS,Go Fashion (India) Limited,308.8,0.92,13316.0,84462.0,0.16,440.0,249.5,-29.82,23.77,743.2,237.05,329.44,346.09,No,250.0
2026-09-22 06:23,GODAVARIB,Godavari Biorefineries Limited,242.4,0.58,17499.0,603266.0,0.03,332.0,224.0,-26.99,8.21,353.0,224.0,251.51,277.91,No,250.0
2026-09-22 06:23,GODFRYPHLP,Godfrey Phillips India Limited,1993.5,-1.21,45644.0,164350.0,0.28,2491.7,1895.0,-19.99,5.2,3540.0,1832.1,2102.26,2203.15,No,251.0
2026-09-22 06:23,GODIGIT,Go Digit General Insurance Limited,242.6,1.51,1321870.0,383363.0,3.45,333.9,235.8,-27.34,2.88,381.4,235.8,262.64,307.75,No,250.0
2026-09-22 06:23,GODREJAGRO,Godrej Agrovet Limited,662.0,0.06,30411.0,1038682.0,0.03,695.6,534.3,-4.83,23.9,740.0,506.1,600.74,583.42,Yes,251.0
2026-09-22 06:23,GODREJCP,Godrej Consumer Products Limited,871.7,-0.94,276332.0,1367208.0,0.2,1122.0,855.15,-22.31,1.94,1273.9,855.15,967.63,1073.88,No,251.0
2026-09-22 06:23,GODREJIND,Godrej Industries Limited,1095.1,-1.11,10276.0,112167.0,0.09,1443.0,960.45,-24.11,14.02,1443.0,744.2,1233.93,1071.64,Yes,251.0
2026-09-22 06:23,GODREJPROP,Godrej Properties Limited,1703.2,0.72,228787.0,723942.0,0.32,2180.0,1610.1,-21.87,5.78,2352.0,1434.0,1994.27,1847.58,No,251.0
2026-09-22 06:23,GOKEX,Gokaldas Exports Limited,696.8,-4.25,223892.0,207832.0,1.08,894.7,650.25,-22.12,7.16,954.9,531.0,791.83,730.31,No,251.0
2026-09-22 06:23,GOKUL,Gokul Refoils and Solvent Limited,40.09,-0.84,106926.0,212922.0,0.5,46.8,38.15,-14.34,5.09,46.8,31.0,40.68,39.82,Yes,248.0
2026-09-22 06:23,GOKULAGRO,Gokul Agro Resources Limited,221.96,-1.02,72161.0,507282.0,0.14,259.8,200.0,-14.57,10.98,259.8,151.0,227.64,204.06,Yes,250.0
2026-09-22 06:23,GOLDIAM,Goldiam International Limited,321.5,-1.61,256338.0,399606.0,0.64,398.2,270.34,-19.26,18.93,398.2,198.75,351.29,299.64,Yes,251.0
2026-09-22 06:23,GOODLUCK,Goodluck India Limited,535.0,3.43,449091.0,621495.0,0.72,557.37,417.33,-4.01,28.19,557.37,305.0,489.83,423.25,Yes,251.0
2026-09-22 06:23,GOODYEAR,Goodyear India Limited,705.5,0.09,2601.0,4492.0,0.58,876.0,700.6,-19.46,0.7,1273.7,700.6,775.51,,,114.0
2026-09-22 06:23,GOPAL,Gopal Snacks Limited,257.1,0.14,20104.0,112737.0,0.18,343.0,248.0,-25.04,3.67,378.7,247.55,268.44,287.64,No,249.0
2026-09-22 06:23,GOYALALUM,Goyal Aluminiums Limited,6.01,4.16,52616.0,61279.0,0.86,7.28,5.3,-17.45,13.4,11.37,5.3,6.37,6.83,No,248.0
2026-09-22 06:23,GPIL,Godawari Power And Ispat limited,234.33,0.37,443450.0,1381803.0,0.32,320.0,228.31,-26.77,2.64,320.0,221.21,243.33,262.22,No,251.0
2026-09-22 06:23,GPPL,Gujarat Pipavav Port Limited,164.32,2.48,487663.0,1909579.0,0.26,173.8,146.6,-5.45,12.09,200.09,141.55,157.36,162.85,Yes,251.0
2026-09-22 06:23,GPTHEALTH,GPT Healthcare Limited,162.63,-2.15,34066.0,112570.0,0.3,175.0,135.55,-7.07,19.98,175.0,115.0,157.7,141.91,Yes,248.0
2026-09-22 06:23,GPTINFRA,GPT Infraprojects Limited,118.06,-0.76,62601.0,331262.0,0.19,150.0,106.41,-21.29,10.95,150.0,96.22,115.13,113.92,Yes,250.0
2026-09-22 06:23,GRANDOAK,Grand Oak Canyons Distillery Limited,34.29,0.18,1137.0,3827.0,0.3,40.99,32.76,-16.35,4.67,40.99,32.76,,,,25.0
2026-09-22 06:23,GRANULES,Granules India Limited,862.05,-1.54,263158.0,1486408.0,0.18,923.65,700.0,-6.67,23.15,923.65,510.55,858.28,710.1,Yes,250.0
2026-09-22 06:23,GRAPHITE,Graphite India Limited,825.0,-0.7,629742.0,3860280.0,0.16,874.35,570.0,-5.64,44.74,874.35,516.2,715.47,668.3,Yes,251.0
2026-09-22 06:23,GRASIM,Grasim Industries Limited,3133.0,-2.37,164169.0,932846.0,0.18,3411.1,2823.6,-8.15,10.96,3411.1,2502.5,3228.07,2967.06,Yes,251.0
2026-09-22 06:23,GRAUWEIL,Grauer & Weil India Limited,84.49,-2.46,219523.0,1147292.0,0.19,88.53,62.09,-4.56,36.08,115.6,62.09,72.72,,,114.0
2026-09-22 06:23,GRAVITA,Gravita India Limited,1571.3,-1.7,76441.0,162304.0,0.47,1870.0,1540.0,-15.97,2.03,1913.6,1266.9,1737.77,1666.59,No,251.0
2026-09-22 06:23,GREAVESCOT,Greaves Cotton Limited,200.25,1.47,1542137.0,822409.0,1.88,271.9,157.57,-26.35,27.09,271.9,119.99,209.69,182.28,Yes,251.0
2026-09-22 06:23,GREENLAM,Greenlam Industries Limited,228.73,-1.2,6779.0,50032.0,0.14,278.55,207.1,-17.89,10.44,278.55,197.59,247.78,240.89,No,248.0
2026-09-22 06:23,GREENPANEL,Greenpanel Industries Limited,169.76,7.56,675819.0,460840.0,1.47,240.4,148.51,-29.38,14.31,314.4,148.51,175.26,200.02,No,251.0
2026-09-22 06:23,GREENPLY,Greenply Industries Limited,290.95,-0.65,129424.0,152013.0,0.85,334.4,243.61,-12.99,19.43,334.4,176.42,294.37,259.87,Yes,250.0
2026-09-22 06:23,GREENPOWER,Orient Green Power Company Limited,9.04,-0.11,914315.0,4202351.0,0.22,12.7,8.88,-28.82,1.8,14.93,7.98,9.61,10.45,No,251.0
2026-09-22 06:23,GRINDWELL,Grindwell Norton Limited,2000.0,5.51,31223.0,22995.0,1.36,2455.0,1565.0,-18.53,27.8,2455.0,1329.0,2034.49,1779.42,Yes,250.0
2026-09-22 06:23,GRINFRA,G R Infraprojects Limited,810.95,-1.81,23440.0,22230.0,1.05,1004.6,792.0,-19.28,2.39,1312.4,785.0,875.92,918.95,No,251.0
2026-09-22 06:23,GRMOVER,GRM Overseas Limited,81.23,-0.5,293528.0,1018273.0,0.29,175.6,79.31,-53.74,2.42,185.45,79.31,88.43,134.42,No,251.0
2026-09-22 06:23,GROBTEA,The Grob Tea Company Limited,906.9,-1.63,43.0,293.0,0.15,1060.0,850.0,-14.44,6.69,1236.2,805.0,933.86,931.39,No,250.0
2026-09-22 06:23,GROWW,Billionbrains Garage Ventures Limited,188.61,-1.64,6001753.0,52936245.0,0.11,224.4,180.0,-15.95,4.78,227.2,112.0,196.42,182.9,Yes,217.0
2026-09-22 06:23,GRPLTD,GRP Limited,1999.9,-0.41,245.0,2012.0,0.12,2143.4,1502.1,-6.69,33.14,2360.6,1500.0,1983.12,1845.65,Yes,248.0
2026-09-22 06:23,GRSE,Garden Reach Shipbuilders & Engineers Limited,2401.7,-0.42,420842.0,339280.0,1.24,3130.0,2290.0,-23.27,4.88,3339.0,1963.7,2554.35,2549.92,No,251.0
2026-09-22 06:23,GRWRHITECH,Garware Hi-Tech Films Limited,6387.0,-5.02,18841.0,64901.0,0.29,7990.0,4041.1,-20.06,58.05,7990.0,2690.7,7010.18,5086.29,Yes,250.0
2026-09-22 06:23,GSFC,Gujarat State Fertilizers & Chemicals Limited,152.18,0.17,359604.0,1134641.0,0.32,180.59,147.15,-15.73,3.42,206.58,138.83,158.82,166.22,No,251.0
2026-09-22 06:23,GSLSU,Global Surfaces Limited,30.91,10.24,95102.0,130787.0,0.73,59.9,23.06,-48.4,34.04,139.67,23.06,29.01,61.15,No,248.0
2026-09-22 06:23,GSPCROP,GSP Crop Science Limited,483.45,0.28,118540.0,496110.0,0.24,667.95,366.9,-27.62,31.77,667.95,328.0,557.83,,,125.0
2026-09-22 06:23,GSS,GSS Infotech Limited,10.78,3.95,25996.0,68243.0,0.38,14.88,9.6,-27.55,12.29,27.5,8.68,12.23,13.74,No,249.0
2026-09-22 06:23,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,28.07,4.5,8523.0,6989.0,1.22,38.35,16.2,-26.81,73.27,38.35,15.54,28.55,23.83,Yes,248.0
2026-09-22 06:23,GTL,GTL Limited,7.03,-0.85,145340.0,204687.0,0.71,9.32,6.71,-24.57,4.77,10.57,4.91,7.29,7.43,No,250.0
2026-09-22 06:23,GTLINFRA,GTL Infrastructure Limited,1.12,-2.61,20196412.0,31738182.0,0.64,1.67,1.11,-32.93,0.9,1.67,0.96,1.21,1.23,No,251.0
2026-09-22 06:23,GTPL,GTPL Hathway Limited,55.66,-2.28,16776.0,94886.0,0.18,71.02,50.85,-21.63,9.46,118.25,50.85,58.02,68.99,No,251.0
2026-09-22 06:23,GUFICBIO,Gufic Biosciences Limited,443.0,1.61,27493.0,121761.0,0.23,467.8,273.15,-5.3,62.18,467.8,268.0,412.29,342.79,Yes,250.0
