Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,ELPROINTL,Elpro International Limited,172.01,0.3,3141,11814,0.27,180.89,124.0,-4.91,38.72,180.89,102.0,175.02,,,,110,
2026-09-24 13:11,EMAMILTD,Emami Limited,390.5,-0.24,1756438,2479913,0.71,459.5,361.15,-15.02,8.13,567.9,361.15,391.89,437.05,No,-8.48,252,29
2026-09-24 13:11,EMAMIREAL,Emami Realty Limited,69.03,-0.79,6575,14897,0.44,115.3,65.3,-40.13,5.71,115.3,48.2,72.76,76.66,No,-8.44,250,29
2026-09-24 13:11,EMBDL,Embassy Developments Limited,58.81,-3.94,2395795,3321004,0.72,75.97,53.2,-22.59,10.55,99.21,39.46,60.63,59.91,No,6.94,252,61
2026-09-24 13:11,EMCURE,Emcure Pharmaceuticals Limited,1952.1,-1.49,47459,206611,0.23,2100.7,1630.0,-7.07,19.76,2100.7,1260.0,1920.96,1678.13,Yes,16.89,252,73
2026-09-24 13:11,EMIL,Electronics Mart India Limited,189.16,-1.13,2792140,2974864,0.94,202.86,100.45,-6.75,88.31,202.86,84.9,169.23,122.43,Yes,78.39,252,97
2026-09-24 13:11,EMKAY,Emkay Global Financial Services Limited,272.55,0.72,39396,42839,0.92,325.98,193.3,-16.39,41.0,409.9,186.0,246.87,247.66,Yes,7.12,250,61
2026-09-24 13:11,EMMVEE,Emmvee Photovoltaic Power Limited,317.6,-4.65,3608174,2345466,1.54,371.55,247.05,-14.52,28.56,371.55,171.51,326.5,268.4,Yes,25.48,216,82
2026-09-24 13:11,EMPIND,Empire Industries Limited,1051.6,-2.16,1192,5517,0.22,1248.0,1002.1,-15.74,4.94,1248.0,1002.1,,,,,27,
2026-09-24 13:11,EMPOWER,Empower India Limited,1.96,-4.85,20944202,14847012,1.41,2.56,1.73,-23.44,13.29,2.56,1.73,,,,,27,
2026-09-24 13:11,EMSLIMITED,EMS Limited,358.6,-2.12,98164,600780,0.16,464.7,286.1,-22.83,25.34,576.9,256.05,387.94,361.23,No,-3.44,252,42
2026-09-24 13:11,EMUDHRA,eMudhra Limited,659.4,3.39,1009658,2210937,0.46,681.6,430.0,-3.26,53.35,690.9,364.55,529.57,498.14,Yes,44.47,251,91
2026-09-24 13:11,ENDURANCE,Endurance Technologies Limited,2663.2,-0.24,92156,84173,1.09,3072.0,2427.5,-13.31,9.71,3072.0,2142.8,2818.4,2595.22,Yes,5.25,252,58
2026-09-24 13:11,ENERGYDEV,Energy Development Company Limited,14.91,1.36,17824,23217,0.77,18.5,14.0,-19.41,6.5,29.69,13.15,16.06,16.85,No,-9.82,249,25
2026-09-24 13:11,ENGINERSIN,Engineers India Limited,296.65,-3.12,4626980,7773138,0.6,309.5,213.0,-4.15,39.27,309.5,163.55,251.84,225.09,Yes,36.63,252,88
2026-09-24 13:11,ENIL,Entertainment Network (India) Limited,99.66,-0.51,4809,21629,0.22,124.9,99.0,-20.21,0.67,163.99,98.57,103.27,109.3,No,-7.27,251,32
2026-09-24 13:11,ENKEIWHEL,Enkei Wheels (India) Limited,385.75,-3.43,2549,3622,0.7,425.0,372.0,-9.24,3.7,425.0,372.0,,,,,27,
2026-09-24 13:11,ENRIN,Siemens Energy India Limited,3215.4,0.03,372126,354566,1.05,3968.0,2968.0,-18.97,8.34,3968.0,2115.0,3299.23,3081.71,Yes,6.4,252,60
2026-09-24 13:11,ENTERO,Entero Healthcare Solutions Limited,1852.2,0.53,247441,345206,0.72,1920.0,1082.0,-3.53,71.18,1920.0,944.0,1517.14,1237.4,Yes,64.03,250,96
2026-09-24 13:11,EPACK,EPACK Durable Limited,180.12,-2.54,287118,368523,0.78,275.0,175.04,-34.5,2.9,368.3,175.04,207.14,237.75,No,-23.53,252,4
2026-09-24 13:11,EPACKPEB,EPack Prefab Technologies Limited,246.29,-3.02,815243,624776,1.3,281.08,176.63,-12.38,39.44,344.0,132.17,239.55,220.0,Yes,17.4,245,74
2026-09-24 13:11,EPIGRAL,Epigral Limited,1071.0,-2.07,32469,37339,0.87,1389.0,969.0,-22.89,10.53,1771.0,807.0,1137.94,1115.89,No,-1.29,251,46
2026-09-24 13:11,EPL,EPL Limited,238.05,-0.44,1071584,9961137,0.11,274.03,203.91,-13.13,16.74,274.03,176.4,241.32,222.58,Yes,10.29,251,65
2026-09-24 13:11,EQUITASBNK,Equitas Small Finance Bank Limited,70.21,-2.85,2416236,1353767,1.78,83.9,65.75,-16.32,6.78,83.9,51.25,74.79,69.0,Yes,7.51,252,62
2026-09-24 13:11,ERIS,Eris Lifesciences Limited,1274.6,0.37,47023,55922,0.84,1530.0,1263.6,-16.69,0.87,1740.0,1200.0,1350.81,1396.28,No,-10.44,250,23
2026-09-24 13:11,ESABINDIA,Esab India Limited,5528.0,-1.36,3824,4453,0.86,7173.0,5476.0,-22.93,0.95,7319.5,4710.0,5872.74,5855.85,No,-3.54,250,41
2026-09-24 13:11,ESCORTS,Escorts Kubota Limited,2822.9,0.93,321119,72390,4.44,3345.9,2700.0,-15.63,4.55,3987.8,2700.0,2991.61,3187.05,No,-7.53,252,31
2026-09-24 13:11,ESDS,ESDS Software Solution Limited,1853.15,4.66,2467000,4558067,0.54,1859.2,756.0,-0.33,145.13,1859.2,756.0,,,,,15,
2026-09-24 13:11,ESSARSHPNG,Essar Shipping Limited,16.18,-1.22,82898,173147,0.48,26.4,15.43,-38.71,4.86,43.26,15.43,17.95,23.45,No,-33.37,250,2
2026-09-24 13:11,ESSENTIA,Integra Essentia Limited,1.03,0.0,1416593,3350811,0.42,1.77,1.01,-41.81,1.98,2.08,1.01,1.13,1.36,No,-24.16,250,3
2026-09-24 13:11,ESTER,Ester Industries Limited,86.89,-1.62,100440,61355,1.64,107.9,84.5,-19.47,2.83,132.45,68.55,91.55,93.94,No,-6.05,251,35
2026-09-24 13:11,ETERNAL,ETERNAL LIMITED,335.5,-2.09,14923664,30394128,0.49,344.4,233.61,-2.58,43.62,368.45,212.6,316.72,275.54,Yes,30.09,252,84
2026-09-24 13:11,ETHOSLTD,Ethos Limited,2605.7,-2.05,91792,40385,2.27,3090.4,2220.0,-15.68,17.37,3245.9,1919.4,2737.59,2565.62,Yes,4.29,250,56
2026-09-24 13:11,EUREKAFORB,Eureka Forbes Limited,375.1,-0.89,223143,147533,1.51,541.75,368.6,-30.76,1.76,668.3,368.6,426.54,485.41,No,-22.72,252,4
2026-09-24 13:11,EUROBOND,Euro Panel Products Limited,148.57,-2.4,704,4461,0.16,195.95,144.01,-24.18,3.17,225.89,126.3,156.53,168.27,No,-10.36,249,24
2026-09-24 13:11,EUROPRATIK,Euro Pratik Sales Limited,211.65,-3.86,192146,203551,0.94,333.0,211.0,-36.44,0.31,390.0,205.1,274.43,266.71,No,-22.19,251,5
2026-09-24 13:11,EVEREADY,Eveready Industries India Limited,326.05,-0.75,25369,146816,0.17,379.2,309.95,-14.02,5.19,409.5,259.65,345.2,331.06,No,-0.87,251,47
2026-09-24 13:11,EXCELINDUS,Excel Industries Limited,950.0,-1.38,8092,8636,0.94,1148.55,876.0,-17.29,8.45,1210.0,800.05,1002.34,946.44,Yes,4.25,250,56
2026-09-24 13:11,EXCELSOFT,Excelsoft Technologies Limited,81.69,0.93,1876990,1969946,0.95,101.0,66.9,-19.12,22.11,142.59,66.4,75.85,81.66,Yes,6.28,210,60
2026-09-24 13:11,EXICOM,Exicom Tele-Systems Limited,164.64,-2.05,696527,1823783,0.38,189.17,107.98,-12.97,52.47,189.17,75.6,163.48,130.17,Yes,37.15,252,88
2026-09-24 13:11,EXIDEIND,Exide Industries Limited,426.55,0.14,3273736,2309502,1.42,496.4,333.5,-14.07,27.9,496.4,287.0,443.77,375.66,Yes,19.66,252,76
2026-09-24 13:11,EXPLEOSOL,Expleo Solutions Limited,871.55,-0.1,10007,42313,0.24,999.0,763.35,-12.76,14.17,1175.1,640.0,858.63,854.4,Yes,6.02,250,59
2026-09-24 13:11,EXXARO,Exxaro Tiles Limited,6.24,-0.48,102930,1108324,0.09,8.18,5.99,-23.72,4.17,10.33,5.99,6.33,6.89,No,-10.98,250,22
2026-09-24 13:11,FABTECH,Fabtech Technologies Limited,146.47,-1.46,41003,68619,0.6,176.8,141.61,-17.15,3.43,262.8,132.7,148.07,160.75,No,-9.31,243,26
2026-09-24 13:11,FACT,Fertilizers and Chemicals Travancore Limited,777.8,-2.37,86833,186654,0.47,1058.6,740.05,-26.53,5.1,1058.6,652.1,808.97,838.21,No,-8.4,252,29
2026-09-24 13:11,FAZE3Q,Faze Three Limited,422.0,-3.66,16273,17860,0.91,650.05,416.2,-35.08,1.39,650.05,322.1,507.58,485.73,No,-16.94,250,10
2026-09-24 13:11,FCL,Fineotex Chemical Limited,56.07,-1.3,19878093,23216324,0.86,62.4,25.24,-10.14,122.15,62.4,19.1,47.2,32.8,Yes,100.62,252,99
2026-09-24 13:11,FCSSOFT,FCS Software Solutions Limited,1.33,-2.21,2041112,1554512,1.31,1.87,1.33,-28.88,0.0,2.53,1.05,1.46,1.6,No,-12.88,252,17
2026-09-24 13:11,FDC,FDC Limited,345.7,-1.21,159449,152696,1.04,442.0,328.8,-21.79,5.14,476.5,312.95,366.22,379.31,No,-11.67,251,20
2026-09-24 13:11,FEDDERSHOL,Fedders Holding Limited,64.71,-3.73,9470602,8213680,1.15,72.77,39.0,-11.08,65.92,72.77,39.0,,,,,28,
2026-09-24 13:11,FEDERALBNK,The Federal Bank  Limited,329.5,-0.54,6030925,4929377,1.22,371.7,277.1,-11.35,18.91,371.7,189.05,349.73,303.38,Yes,12.9,252,69
2026-09-24 13:11,FEDFINA,Fedbank Financial Services Limited,152.71,-0.46,955940,811179,1.18,174.4,143.5,-12.44,6.42,178.48,119.07,154.75,149.02,Yes,6.36,251,60
2026-09-24 13:11,FERMENTA,Fermenta Biotech Limited,478.05,0.54,580385,113338,5.12,537.75,442.05,-11.1,8.14,537.75,442.05,,,,,28,
2026-09-24 13:11,FIBERWEB,Fiberweb (India) Limited,26.57,0.34,40274,16637,2.42,38.5,25.07,-30.99,5.98,46.95,25.07,27.95,33.43,No,-17.82,249,9
2026-09-24 13:11,FIEMIND,Fiem Industries Limited,1917.2,-0.38,53052,58007,0.91,2674.8,1890.1,-28.32,1.43,2674.8,1868.5,2198.37,2216.98,No,-12.9,252,17
2026-09-24 13:11,FILATEX,Filatex India Limited,105.32,-3.13,4640550,6299163,0.74,111.5,40.31,-5.54,161.28,111.5,36.26,81.06,55.76,Yes,118.48,251,99
2026-09-24 13:11,FILATFASH,Filatex Fashions Limited,0.18,0.0,47083777,18773879,2.51,0.28,0.17,-35.71,5.88,0.6,0.14,0.18,0.23,No,-10.13,252,24
2026-09-24 13:11,FINCABLES,Finolex Cables Limited,1480.0,0.67,791090,1272587,0.62,1498.0,956.2,-1.2,54.78,1498.0,700.8,1212.85,989.44,Yes,56.46,252,94
2026-09-24 13:11,FINEORG,Fine Organic Industries Limited,5062.5,-0.67,21083,21323,0.99,5407.0,4424.1,-6.37,14.43,5407.0,3856.0,5079.75,4682.89,Yes,7.99,251,62
2026-09-24 13:11,FINKURVE,Finkurve Financial Services Limited,70.18,0.09,15875,142860,0.11,83.1,56.0,-15.55,25.32,134.9,48.02,68.23,73.59,No,3.5,243,55
2026-09-24 13:11,FINOPB,Fino Payments Bank Limited,129.28,-2.56,213074,221820,0.96,189.47,113.39,-31.77,14.01,339.0,110.03,149.97,169.14,No,-17.56,252,9
2026-09-24 13:11,FINPIPE,Finolex Industries Limited,154.04,-0.08,343672,395579,0.87,200.4,148.05,-23.13,4.05,214.16,147.54,159.9,170.63,No,-9.21,250,27
2026-09-24 13:11,FIRSTCRY,Brainbees Solutions Limited,179.63,-0.43,31260130,7186943,4.35,245.0,163.37,-26.68,9.95,389.65,163.37,194.45,230.63,No,-24.22,252,3
2026-09-24 13:11,FISCHER,Fischer Medical Ventures Limited,34.23,-2.28,505113,1009143,0.5,42.37,31.05,-19.21,10.24,121.7,31.05,36.84,38.01,No,-13.4,252,16
2026-09-24 13:11,FIVESTAR,Five-Star Business Finance Limited,524.85,-4.52,1610063,607853,2.65,575.6,413.55,-8.82,26.91,666.0,338.15,538.98,488.07,Yes,11.42,251,67
2026-09-24 13:11,FLAIR,Flair Writing Industries Limited,242.96,0.9,132147,98585,1.34,345.0,228.0,-29.58,6.56,345.0,228.0,247.57,288.06,No,-12.22,251,19
2026-09-24 13:11,FLUOROCHEM,Gujarat Fluorochemicals Limited,4475.9,-0.01,66948,134466,0.5,4958.9,3451.2,-9.74,29.69,4958.9,2916.6,4589.22,3783.83,Yes,25.05,252,81
2026-09-24 13:11,FMGOETZE,Federal-Mogul Goetze (India) Limited.,468.45,3.29,294577,1913286,0.15,641.1,417.1,-26.93,12.31,641.1,358.0,489.71,451.4,Yes,7.26,250,62
2026-09-24 13:11,FMNL,Future Market Networks Limited,8.09,-0.12,76249,76892,0.99,12.95,7.7,-37.53,5.06,13.29,6.74,9.33,9.19,No,-13.47,249,16
2026-09-24 13:11,FOODSIN,Foods & Inns Limited,52.98,-0.81,69602,100086,0.7,64.5,49.15,-17.86,7.79,91.54,44.0,54.71,59.09,No,-5.12,251,38
2026-09-24 13:11,FORCEMOT,FORCE MOTORS LTD,17142.0,-1.21,56964,68009,0.84,21180.0,16900.0,-19.07,1.43,26450.0,14911.0,17795.34,19597.82,No,-7.58,252,31
2026-09-24 13:11,FORTIS,Fortis Healthcare Limited,877.35,-1.86,906577,1005590,0.9,1010.1,861.4,-13.14,1.85,1104.3,766.8,919.0,912.64,No,-2.6,252,44
2026-09-24 13:11,FOSECOIND,Foseco India Limited,6477.0,-1.19,9084,40215,0.23,7389.5,4612.5,-12.35,40.42,7389.5,4300.0,5767.33,5118.88,Yes,25.38,251,81
2026-09-24 13:11,FRACTAL,Fractal Analytics Limited,749.25,-1.63,173031,291073,0.59,1118.0,735.0,-32.98,1.94,1118.0,733.7,808.47,,,-12.41,154,18
2026-09-24 13:11,FREDUN,Fredun Pharmaceuticals Limited,1360.3,-2.42,30132,62844,0.48,1536.0,1195.2,-11.44,13.81,1536.0,1195.2,,,,,27,
2026-09-24 13:11,FRONTSP,Frontier Springs Limited,1510.4,8.3,1615746,109891,14.7,1569.8,1150.5,-3.78,31.28,1569.8,1150.5,,,,,28,
2026-09-24 13:11,FSL,Firstsource Solutions Limited,262.15,-2.13,468244,2499869,0.19,341.9,225.1,-23.33,16.46,371.75,202.0,273.39,265.79,No,5.18,252,58
2026-09-24 13:11,FUSION,Fusion Finance Limited,176.8,-4.02,456965,508272,0.9,243.0,162.76,-27.24,8.63,243.0,136.5,201.35,184.4,No,6.17,251,60
2026-09-24 13:11,GABRIEL,Gabriel India Limited,1397.3,-2.16,329558,721080,0.46,1600.0,975.6,-12.67,43.22,1600.0,795.7,1407.52,1119.85,Yes,30.56,252,85
2026-09-24 13:11,GAEL,Gujarat Ambuja Exports Limited,162.59,-0.37,652362,718141,0.91,184.99,137.7,-12.11,18.08,184.99,101.2,165.93,150.41,Yes,13.0,252,69
2026-09-24 13:11,GAIL,GAIL (India) Limited,173.85,0.52,6183573,5915103,1.05,182.38,151.41,-4.68,14.82,186.87,134.36,173.86,166.18,Yes,7.57,252,62
2026-09-24 13:11,GAJA,Gaja Alternative Asset Management Limited,145.94,-2.73,448322,2525246,0.18,191.65,137.5,-23.85,6.14,191.65,137.5,,,,,22,
2026-09-24 13:11,GALAPREC,Gala Precision Engineering Limited,1117.1,-4.05,74093,33593,2.21,1260.0,808.35,-11.34,38.2,1260.0,671.2,1066.84,894.67,Yes,24.5,251,80
2026-09-24 13:11,GALAXYSURF,Galaxy Surfactants Limited,2246.6,1.11,35010,35496,0.99,2648.0,1642.6,-15.16,36.77,2648.0,1510.0,2146.9,1941.74,Yes,19.99,249,76
2026-09-24 13:11,GALLANTT,Gallantt Ispat Limited,545.25,-2.01,40560,94265,0.43,938.0,513.1,-41.87,6.27,948.0,496.25,574.83,623.24,No,-8.79,251,28
2026-09-24 13:11,GANDHAR,Gandhar Oil Refinery (India) Limited,262.7,-2.12,311744,778865,0.4,303.17,138.44,-13.35,89.76,303.17,115.0,252.23,176.92,Yes,70.99,252,97
2026-09-24 13:11,GANDHITUBE,Gandhi Special Tubes Limited,979.1,-1.6,14867,22275,0.67,1046.6,811.05,-6.45,20.72,1046.6,681.05,896.29,839.45,Yes,19.96,249,76
2026-09-24 13:11,GANECOS,Ganesha Ecosphere Limited,1014.0,-2.18,83366,105283,0.79,1268.0,851.25,-20.03,19.12,1268.0,653.55,1082.65,942.47,Yes,19.39,251,75
2026-09-24 13:11,GANESHCP,Ganesh Consumer Products Limited,161.92,-1.56,178741,184611,0.97,227.0,159.1,-28.67,1.77,309.95,152.0,167.76,190.11,No,-15.7,247,12
2026-09-24 13:11,GANESHHOU,GANESH HOUSING LIMITED,736.85,-1.24,50131,27371,1.83,889.25,647.25,-17.14,13.84,899.7,500.0,783.19,732.46,Yes,3.14,250,54
2026-09-24 13:11,GANGAFORGE,Ganga Forging Limited,1.52,-1.94,2658153,4633948,0.57,2.79,1.51,-45.52,0.66,4.15,1.51,1.86,2.59,No,-35.52,250,1
2026-09-24 13:11,GANGESSECU,Ganges Securities Limited,112.1,-3.05,2357,1862,1.27,144.0,112.0,-22.15,0.09,178.15,103.31,117.5,123.17,No,-7.35,249,31
2026-09-24 13:11,GARFIBRES,Garware Technical Fibres Limited,781.95,-0.66,36655,47008,0.78,863.4,608.2,-9.43,28.57,863.4,579.75,784.21,692.74,Yes,13.33,251,69
2026-09-24 13:11,GARUDA,Garuda Construction and Engineering Limited,178.21,-3.4,333660,1121694,0.3,204.55,158.76,-12.88,12.25,249.3,130.0,178.55,177.06,Yes,0.61,251,50
2026-09-24 13:11,GATEWAY,Gateway Distriparks Limited,52.37,-0.57,421397,666972,0.63,63.25,51.51,-17.2,1.67,65.42,48.1,55.08,57.23,No,-8.84,252,28
2026-09-24 13:11,GAUDIUMIVF,Gaudium IVF and Women Health Limited,115.85,-1.56,291491,199661,1.46,163.18,98.4,-29.0,17.73,163.18,69.18,126.29,,,20.91,145,77
2026-09-24 13:11,GAYAHWS,Gayatri Highways Limited,1.85,-1.6,188295,250377,0.75,2.54,1.72,-27.17,7.56,4.76,1.72,1.93,2.26,No,-17.45,251,9
2026-09-24 13:11,GAYAPROJ,Gayatri Projects Limited,23.01,-4.8,1415205,1321397,1.07,27.33,16.02,-15.81,43.63,27.33,10.99,21.85,17.48,Yes,43.93,252,91
2026-09-24 13:11,GCSL,Gretex Corporate Services Limited,633.3,-1.46,331550,774631,0.43,649.0,363.95,-2.42,74.01,649.0,213.15,547.49,413.81,Yes,67.78,249,96
2026-09-24 13:11,GEEKAYWIRE,Geekay Wires Limited,33.41,0.48,152650,462804,0.33,35.0,21.0,-4.54,59.1,36.8,18.51,25.74,26.15,Yes,34.34,252,87
2026-09-24 13:11,GEMAROMA,Gem Aromatics Limited,155.18,0.15,47069,85960,0.55,228.0,145.0,-31.94,7.02,266.75,133.0,172.25,170.35,No,-8.47,250,29
2026-09-24 13:11,GENCON,Generic Engineering Construction and Projects Limited,38.65,-1.68,371256,342762,1.08,47.85,36.35,-19.23,6.33,59.96,36.35,40.86,43.06,No,-12.57,251,18
2026-09-24 13:11,GENESYS,Genesys International Corporation Limited,283.18,0.55,1213369,1755850,0.69,377.0,168.5,-24.89,68.06,612.0,168.5,241.2,292.46,No,-9.59,252,26
2026-09-24 13:11,GENUSPAPER,Genus Paper & Boards Limited,11.2,-1.23,49558,132880,0.37,14.2,10.87,-21.13,3.04,18.05,8.67,11.92,12.32,No,-5.36,249,37
2026-09-24 13:11,GENUSPOWER,Genus Power Infrastructures Limited,306.6,-0.57,2744854,2253114,1.22,358.95,282.1,-14.58,8.68,363.0,206.36,319.26,296.37,Yes,7.31,252,62
2026-09-24 13:11,GEOJITFSL,Geojit Financial Services Limited,79.17,-3.43,478339,365013,1.31,86.5,67.8,-8.47,16.77,86.5,50.86,79.79,72.5,Yes,9.14,250,64
2026-09-24 13:11,GESHIP,The Great Eastern Shipping Company Limited,1482.6,-0.08,606131,850747,0.71,1798.0,1261.0,-17.54,17.57,1798.0,971.1,1370.01,1359.85,Yes,8.26,252,63
2026-09-24 13:11,GFLLIMITED,GFL Limited,54.93,-3.19,70943,125562,0.57,63.99,43.0,-14.16,27.74,81.0,37.25,52.52,49.5,Yes,16.09,249,72
2026-09-24 13:11,GHCL,GHCL Limited,421.3,-0.64,167376,107923,1.55,527.0,415.0,-20.06,1.52,667.2,415.0,433.17,474.96,No,-7.88,252,30
2026-09-24 13:11,GHCLTEXTIL,GHCL Textiles Limited,135.34,0.54,563465,726077,0.78,144.59,84.51,-6.4,60.15,144.59,65.26,124.15,93.99,Yes,66.82,251,96
2026-09-24 13:11,GICHSGFIN,GIC Housing Finance Limited,137.96,-1.09,75981,73667,1.03,168.99,132.94,-18.36,3.78,184.0,130.05,142.89,153.2,No,-10.29,251,24
2026-09-24 13:11,GICRE,General Insurance Corporation of India,339.25,-1.42,333983,1032810,0.32,402.0,337.0,-15.61,0.67,417.95,337.0,353.43,371.61,No,-7.28,252,32
2026-09-24 13:11,GILLANDERS,Gillanders Arbuthnot & Company Limited,103.76,-1.1,2856,5507,0.52,113.75,83.8,-8.78,23.82,129.4,76.0,96.34,93.65,Yes,12.91,250,69
2026-09-24 13:11,GILLETTE,Gillette India Limited,7118.5,0.35,16115,19342,0.83,8433.5,6922.0,-15.59,2.84,9933.0,6922.0,7508.69,7879.25,No,-7.63,252,31
2026-09-24 13:11,GIPCL,Gujarat Industries Power Company Limited,186.42,-2.72,245102,527791,0.46,211.71,142.2,-11.95,31.1,211.71,119.9,179.77,156.95,Yes,24.18,252,80
2026-09-24 13:11,GKB,GKB Ophthalmics Limited,67.68,-2.94,2440,8177,0.3,88.4,60.3,-23.44,12.24,88.4,60.3,,,,,33,
2026-09-24 13:11,GKENERGY,GK Energy Limited,124.69,-1.93,211202,400207,0.53,154.9,118.2,-19.5,5.49,239.6,87.2,129.98,128.73,No,-3.65,249,41
2026-09-24 13:11,GKSL,Gujarat Kidney And Super Speciality Limited,170.85,-3.86,286124,691123,0.41,186.99,122.24,-8.63,39.77,186.99,98.36,150.56,,,43.4,186,91
2026-09-24 13:11,GKWLIMITED,GKW Limited,1561.4,-2.72,224,1707,0.13,1930.0,1503.8,-19.1,3.83,1985.4,1375.0,1612.39,1665.16,No,-8.04,249,30
2026-09-24 13:11,GLAND,Gland Pharma Limited,2897.4,-0.44,327300,594272,0.55,3042.0,1813.0,-4.75,59.81,3042.0,1573.6,2767.22,2129.65,Yes,45.98,251,92
2026-09-24 13:11,GLASSWALL,Glass Wall Systems (India) Limited,272.07,-5.01,12702168,54870999,0.23,317.9,185.2,-14.42,46.91,317.9,185.2,,,,,7,
2026-09-24 13:11,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2829.2,-1.66,17952,71515,0.25,3120.7,2088.1,-9.34,35.49,3120.7,2088.1,2777.25,2502.97,Yes,19.83,252,76
2026-09-24 13:11,GLENMARK,Glenmark Pharmaceuticals Limited,2430.4,-1.8,453217,457093,0.99,2537.6,2101.0,-4.22,15.68,2537.6,1792.6,2344.36,2198.31,Yes,13.65,252,70
2026-09-24 13:11,GLFL,Gujarat Lease Financing Limited,5.02,-1.38,6547,6373,1.03,7.49,4.85,-32.98,3.51,9.34,3.66,5.5,5.67,No,-8.74,250,28
2026-09-24 13:11,GLOBAL,Global Education Limited,141.0,4.87,873066,249611,3.5,143.0,81.6,-1.4,72.79,143.0,55.3,112.12,101.23,Yes,41.04,251,90
2026-09-24 13:11,GLOBALE,Globale Tessile Limited,10.8,-4.76,4654,4129,1.13,14.5,10.03,-25.52,7.68,15.4,9.2,11.1,11.81,No,-8.32,251,30
2026-09-24 13:11,GLOBALVECT,Global Vectra Helicorp Limited,135.89,-1.14,6163,7608,0.81,189.88,123.0,-28.43,10.48,248.0,123.0,148.48,167.74,No,-19.96,249,7
2026-09-24 13:11,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.26,0.89,764992,1010449,0.76,2.57,1.75,-12.06,29.14,3.29,1.75,2.02,2.39,No,-3.04,251,43
2026-09-24 13:11,GLOBECIVIL,Globe Civil Projects Limited,43.18,-2.26,9764,55160,0.18,50.0,37.3,-13.64,15.76,80.0,33.5,42.97,46.86,No,-5.17,250,38
2026-09-24 13:11,GLOBUSSPR,Globus Spirits Limited,836.5,0.89,99306,83038,1.2,1115.0,810.25,-24.98,3.24,1252.8,800.05,880.82,923.0,No,-6.38,251,34
2026-09-24 13:11,GLOSTERLTD,Gloster Limited,572.0,-1.04,420,1081,0.39,756.45,545.0,-24.38,4.95,756.45,495.0,625.61,623.21,No,-10.68,250,23
2026-09-24 13:11,GLOTTIS,Glottis Limited,63.36,9.05,789689,78331,10.08,73.92,56.21,-14.29,12.72,93.0,37.0,63.95,58.79,Yes,13.56,244,69
2026-09-24 13:11,GMBREW,GM Breweries Limited,967.25,-0.11,51213,33152,1.54,1020.65,852.55,-5.23,13.45,1328.8,698.55,907.06,967.7,No,-3.16,252,42
2026-09-24 13:11,GMDCLTD,Gujarat Mineral Development Corporation Limited,542.5,-2.55,460573,925457,0.5,708.2,535.05,-23.4,1.39,771.9,466.4,569.05,593.56,No,-4.31,252,39
2026-09-24 13:11,GMMPFAUDLR,GMM Pfaudler Limited,1475.4,2.99,402807,569415,0.71,1533.6,735.0,-3.79,100.73,1533.6,735.0,1065.88,947.67,Yes,73.32,251,97
2026-09-24 13:11,GMRAIRPORT,GMR AIRPORTS LIMITED,97.35,-1.81,10721557,14172686,0.76,115.64,91.99,-15.82,5.83,115.64,84.11,101.55,100.05,No,-4.59,252,39
2026-09-24 13:11,GMRP&UI,GMR Power and Urban Infra Limited,101.41,3.34,3552997,1996119,1.78,117.9,86.8,-13.99,16.83,136.3,86.8,95.88,103.84,No,-0.04,252,49
2026-09-24 13:11,GNA,GNA Axles Limited,620.45,3.99,7314968,831982,8.79,648.0,347.2,-4.25,78.7,648.0,295.0,543.02,432.16,Yes,61.94,252,95
2026-09-24 13:11,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,625.1,0.33,1155564,1193777,0.97,635.0,467.9,-1.56,33.6,635.0,365.0,559.9,499.2,Yes,29.69,252,84
2026-09-24 13:11,GNRL,Gujarat Natural Resources Limited,98.11,0.04,338664,424815,0.8,117.8,94.21,-16.71,4.14,117.8,94.21,,,,,28,
2026-09-24 13:11,GOACARBON,Goa Carbon Limited,404.75,0.6,18900,117946,0.16,484.0,347.0,-16.37,16.64,494.9,272.85,378.41,377.23,Yes,10.62,251,66
2026-09-24 13:11,GOCLCORP,GOCL Corporation Limited,380.25,-3.18,197892,544278,0.36,461.4,285.9,-17.59,33.0,461.4,223.35,411.56,337.4,Yes,13.09,251,69
2026-09-24 13:11,GOCOLORS,Go Fashion (India) Limited,318.35,0.25,85831,75869,1.13,440.0,249.5,-27.65,27.6,715.45,237.05,327.26,343.53,No,-11.96,251,20
2026-09-24 13:11,GODAVARIB,Godavari Biorefineries Limited,238.65,-0.33,69191,603328,0.11,332.0,224.0,-28.12,6.54,353.0,224.0,250.23,277.93,No,-15.86,251,11
2026-09-24 13:11,GODFRYPHLP,Godfrey Phillips India Limited,1974.0,-1.45,91758,151472,0.61,2491.7,1895.0,-20.78,4.17,3540.0,1832.1,2095.39,2192.07,No,-11.48,252,21
2026-09-24 13:11,GODIGIT,Go Digit General Insurance Limited,250.3,2.16,4077267,639002,6.38,333.9,231.65,-25.04,8.05,374.0,231.65,259.53,306.23,No,-23.5,251,4
