Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,GOYALALUM,Goyal Aluminiums Limited,5.97,-1.97,70923.0,72463.0,0.98,7.28,5.3,-17.99,12.64,11.37,5.3,6.36,6.82,No,-9.56,249.0,27
2026-09-22 10:01,GPIL,Godawari Power And Ispat limited,232.86,-1.66,1391094.0,1468163.0,0.95,320.0,228.31,-27.23,1.99,320.0,221.21,242.99,262.23,No,-9.9,252.0,26
2026-09-22 10:01,GPPL,Gujarat Pipavav Port Limited,164.59,-0.24,810611.0,1953745.0,0.41,173.8,146.6,-5.3,12.27,200.09,141.55,157.64,162.77,Yes,2.52,252.0,54
2026-09-22 10:01,GPTHEALTH,GPT Healthcare Limited,162.41,-1.76,60329.0,120937.0,0.5,175.0,136.36,-7.19,19.1,175.0,115.0,157.87,142.04,Yes,16.89,249.0,73
2026-09-22 10:01,GPTINFRA,GPT Infraprojects Limited,117.89,-0.45,151173.0,337336.0,0.45,150.0,106.41,-21.41,10.79,150.0,96.22,115.11,113.96,Yes,1.5,251.0,52
2026-09-22 10:01,GRANDOAK,Grand Oak Canyons Distillery Limited,34.05,2.96,2091.0,3673.0,0.57,40.99,32.57,-16.93,4.54,40.99,32.57,,,,,26.0,
2026-09-22 10:01,GRANULES,Granules India Limited,863.1,-1.38,640559.0,1504807.0,0.43,923.65,710.0,-6.56,21.56,923.65,510.55,857.9,711.65,Yes,29.04,251.0,84
2026-09-22 10:01,GRAPHITE,Graphite India Limited,827.3,1.78,1318615.0,3916887.0,0.34,874.35,570.0,-5.38,45.14,874.35,516.2,719.35,669.69,Yes,41.16,252.0,89
2026-09-22 10:01,GRASIM,Grasim Industries Limited,3133.8,-1.02,675676.0,880170.0,0.77,3411.1,2872.3,-8.13,9.1,3411.1,2502.5,3229.14,2969.16,Yes,8.73,252.0,63
2026-09-22 10:01,GRAUWEIL,Grauer & Weil India Limited,83.25,-2.45,472383.0,1207896.0,0.39,88.53,62.09,-5.96,34.08,115.6,62.09,72.83,,,,115.0,
2026-09-22 10:01,GRAVITA,Gravita India Limited,1564.6,-0.97,197722.0,176661.0,1.12,1870.0,1540.0,-16.33,1.6,1913.6,1266.9,1733.0,1665.49,No,-3.89,252.0,41
2026-09-22 10:01,GREAVESCOT,Greaves Cotton Limited,198.49,-0.05,2239953.0,853968.0,2.62,271.9,157.57,-27.0,25.97,271.9,119.99,208.37,182.34,Yes,10.21,252.0,65
2026-09-22 10:01,GREENLAM,Greenlam Industries Limited,227.0,-0.77,20757.0,49863.0,0.42,278.55,207.1,-18.51,9.61,278.55,197.59,247.1,240.75,No,-7.15,249.0,32
2026-09-22 10:01,GREENPANEL,Greenpanel Industries Limited,170.1,2.81,853082.0,480669.0,1.77,236.89,148.51,-28.19,14.54,314.4,148.51,174.63,199.65,No,-14.94,252.0,13
2026-09-22 10:01,GREENPLY,Greenply Industries Limited,294.55,1.6,294725.0,160062.0,1.84,334.4,243.61,-11.92,20.91,334.4,176.42,293.9,259.91,Yes,20.25,251.0,76
2026-09-22 10:01,GREENPOWER,Orient Green Power Company Limited,9.01,-0.33,1935849.0,4270455.0,0.45,12.56,8.88,-28.26,1.46,14.93,7.98,9.59,10.44,No,-13.86,252.0,16
2026-09-22 10:01,GRINDWELL,Grindwell Norton Limited,1939.9,-1.37,57464.0,24999.0,2.3,2455.0,1575.2,-20.98,23.15,2455.0,1329.0,2032.6,1781.04,Yes,9.84,251.0,65
2026-09-22 10:01,GRINFRA,G R Infraprojects Limited,809.25,-1.89,67600.0,30646.0,2.21,1004.6,792.0,-19.45,2.18,1309.8,785.0,874.29,917.8,No,-12.87,252.0,18
2026-09-22 10:01,GRMOVER,GRM Overseas Limited,80.59,-2.23,1068650.0,1060025.0,1.01,175.6,79.31,-54.11,1.61,185.45,79.31,88.18,134.05,No,-30.36,252.0,2
2026-09-22 10:01,GROBTEA,The Grob Tea Company Limited,913.95,0.43,711.0,323.0,2.2,1060.0,850.0,-13.78,7.52,1236.2,805.0,933.98,930.86,No,-2.33,251.0,44
2026-09-22 10:01,GROWW,Billionbrains Garage Ventures Limited,189.1,-0.78,14132177.0,51481357.0,0.27,224.4,180.0,-15.73,5.06,227.2,112.0,196.17,183.1,Yes,5.09,218.0,57
2026-09-22 10:01,GRPLTD,GRP Limited,2000.0,0.37,1428.0,2089.0,0.68,2143.4,1502.1,-6.69,33.15,2360.6,1500.0,1984.94,1846.44,Yes,7.48,249.0,61
2026-09-22 10:01,GRSE,Garden Reach Shipbuilders & Engineers Limited,2396.9,1.04,582518.0,339138.0,1.72,3130.0,2290.0,-23.42,4.67,3339.0,1963.7,2549.36,2549.4,No,-3.52,252.0,42
2026-09-22 10:01,GRWRHITECH,Garware Hi-Tech Films Limited,6359.5,-1.47,48460.0,65140.0,0.74,7990.0,4282.0,-20.41,48.52,7990.0,2690.7,6997.9,5099.98,Yes,41.7,251.0,90
2026-09-22 10:01,GSFC,Gujarat State Fertilizers & Chemicals Limited,152.28,1.01,625418.0,994006.0,0.63,180.59,147.15,-15.68,3.49,204.2,138.83,158.65,166.08,No,-6.01,252.0,35
2026-09-22 10:01,GSLSU,Global Surfaces Limited,30.91,4.99,112033.0,130239.0,0.86,59.9,23.06,-48.4,34.04,139.67,23.06,28.87,60.7,No,-45.25,249.0,1
2026-09-22 10:01,GSPCROP,GSP Crop Science Limited,486.3,-0.94,237538.0,488693.0,0.49,667.95,366.9,-27.2,32.54,667.95,328.0,559.07,,,,126.0,
2026-09-22 10:01,GSS,GSS Infotech Limited,10.69,-1.2,36043.0,70190.0,0.51,14.88,9.6,-28.16,11.35,27.5,8.68,12.19,13.7,No,-18.28,250.0,8
2026-09-22 10:01,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,28.51,8.03,9685.0,6692.0,1.45,38.35,16.2,-25.66,75.99,38.35,15.54,28.57,23.85,Yes,14.7,249.0,70
2026-09-22 10:01,GTL,GTL Limited,7.0,-0.57,193878.0,201806.0,0.96,9.32,6.71,-24.89,4.32,9.8,4.91,7.28,7.42,No,-5.47,251.0,37
2026-09-22 10:01,GTLINFRA,GTL Infrastructure Limited,1.13,0.0,29735527.0,31618203.0,0.94,1.67,1.11,-32.34,1.8,1.67,0.96,1.2,1.23,No,-9.16,252.0,28
2026-09-22 10:01,GTPL,GTPL Hathway Limited,54.95,-0.2,23792.0,97713.0,0.24,71.02,50.85,-22.63,8.06,118.25,50.85,57.85,68.76,No,-17.3,252.0,9
2026-09-22 10:01,GUFICBIO,Gufic Biosciences Limited,442.2,1.5,61534.0,121025.0,0.51,467.8,273.15,-5.47,61.89,467.8,268.0,412.98,343.17,Yes,30.98,251.0,85
2026-09-22 10:01,GUJALKALI,Gujarat Alkalies and Chemicals Limited,625.5,-0.64,78552.0,113959.0,0.69,815.0,578.05,-23.25,8.21,815.0,409.15,679.3,600.72,Yes,6.16,251.0,59
2026-09-22 10:01,GUJAPOLLO,Gujarat Apollo Industries Limited,336.2,-2.32,7051.0,18418.0,0.38,456.25,300.5,-26.31,11.88,512.0,300.5,349.3,387.25,No,-14.0,250.0,15
2026-09-22 10:01,GUJENERGY,GUJARAT ENERGY LIMITED,229.54,-3.76,2040802.0,1788709.0,1.14,423.9,229.5,-45.85,0.02,443.75,229.5,263.26,350.51,No,-34.65,251.0,1
2026-09-22 10:01,GUJRAFFIA,Gujarat Raffia Industries Limited,39.83,-1.24,1640.0,2446.0,0.67,50.01,35.11,-20.36,13.44,88.0,35.1,40.44,42.32,No,-7.54,247.0,31
2026-09-22 10:01,GUJTHEM,Gujarat Themis Biosyn Limited,413.0,-0.17,244798.0,727106.0,0.34,470.05,336.9,-12.14,22.59,479.0,225.05,387.15,362.17,Yes,16.88,252.0,73
2026-09-22 10:01,GULFOILLUB,Gulf Oil Lubricants India Limited,1047.0,-1.08,23741.0,55770.0,0.43,1230.4,886.0,-14.91,18.17,1289.4,865.0,1099.31,1052.61,No,-2.18,252.0,45
2026-09-22 10:01,GULPOLY,Gulshan Polyols Limited,173.2,2.17,131397.0,134837.0,0.97,227.63,165.06,-23.91,4.93,227.63,121.5,187.64,171.06,Yes,6.66,251.0,60
2026-09-22 10:01,GVPIL,GE Power India Limited,674.25,-2.13,311048.0,185407.0,1.68,1084.0,597.75,-37.8,12.8,1084.0,270.9,711.12,590.65,Yes,28.01,252.0,83
2026-09-22 10:01,GVT&D,GE Vernova T&D India Limited,4356.0,-0.23,529650.0,899462.0,0.59,5650.0,3962.2,-22.9,9.94,5650.0,2523.2,4347.88,4044.1,Yes,9.27,252.0,64
2026-09-22 10:01,GYFTR,Gyftr Limited,168.0,-1.15,32926.0,90653.0,0.36,193.9,139.69,-13.36,20.27,193.9,139.69,165.02,,,,52.0,
2026-09-22 10:01,HAL,Hindustan Aeronautics Limited,4786.0,-0.83,539112.0,767190.0,0.7,5149.9,4148.8,-7.07,15.36,5149.9,3479.1,4793.35,4398.29,Yes,14.8,252.0,70
2026-09-22 10:01,HALDER,Halder Venture Limited,273.7,-3.46,26270.0,20126.0,1.31,319.0,210.0,-14.2,30.33,319.0,210.0,269.4,,,11.41,169.0,67
2026-09-22 10:01,HALEOSLABS,HALEOS LABS LIMITED,1514.0,1.77,326.0,1070.0,0.3,1774.0,1312.1,-14.66,15.39,1774.0,1091.1,1500.62,1400.44,Yes,14.76,249.0,70
2026-09-22 10:01,HAMPTON,Hampton Sky Realty Limited,8.18,1.74,9381.0,143674.0,0.07,9.65,7.05,-15.23,16.03,9.65,7.05,,,,,25.0,
2026-09-22 10:01,HAPPSTMNDS,Happiest Minds Technologies Limited,313.75,-1.27,868274.0,2266517.0,0.38,457.3,311.6,-31.39,0.69,556.95,311.6,379.57,389.34,No,-18.76,252.0,8
2026-09-22 10:01,HAPPYFORGE,Happy Forgings Limited,2105.6,-0.17,99184.0,82702.0,1.2,2470.0,1323.2,-14.75,59.13,2470.0,888.75,2003.62,1459.4,Yes,62.01,252.0,95
2026-09-22 10:01,HARDWYN,Hardwyn India Limited,9.09,-0.66,288948.0,1317341.0,0.22,20.2,7.61,-55.0,19.45,20.2,7.61,10.23,13.66,No,-40.37,251.0,1
2026-09-22 10:01,HARIOMPIPE,Hariom Pipe Industries Limited,361.9,0.85,124445.0,94088.0,1.32,448.9,291.0,-19.38,24.36,540.3,268.05,372.38,366.01,No,-1.37,251.0,46
2026-09-22 10:01,HARRMALAYA,Harrisons  Malayalam Limited,177.0,-0.66,3673.0,10470.0,0.35,232.49,176.1,-23.87,0.51,237.9,153.66,203.53,191.26,No,-2.31,251.0,44
2026-09-22 10:01,HARSHA,Harsha Engineers International Limited,464.35,-0.76,186605.0,188895.0,0.99,476.8,384.15,-2.61,20.88,476.8,313.3,429.16,396.08,Yes,20.33,250.0,76
2026-09-22 10:01,HATHWAY,Hathway Cable & Datacom Limited,10.02,0.5,980676.0,1209464.0,0.81,12.89,9.8,-22.27,2.24,14.78,8.76,10.58,10.98,No,-10.85,252.0,24
2026-09-22 10:01,HATSUN,Hatsun Agro Product Limited,1165.2,3.05,47288.0,140665.0,0.34,1349.7,864.5,-13.67,34.78,1349.7,855.3,1030.68,958.74,Yes,25.85,251.0,81
2026-09-22 10:01,HAVELLS,Havells India Limited,1087.0,-1.46,247589.0,858081.0,0.29,1315.0,1081.1,-17.34,0.55,1571.6,1081.1,1214.05,1274.65,No,-12.87,252.0,18
2026-09-22 10:01,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,1.37,2.24,38997.0,35137.0,1.11,1.64,1.07,-16.46,28.04,2.42,1.03,1.33,1.49,No,0.91,251.0,51
2026-09-22 10:01,HAWKINCOOK,Hawkins Cookers Limited,7993.5,-2.11,4228.0,1802.0,2.35,9600.0,7109.0,-16.73,12.44,9600.0,7109.0,8425.48,,,,107.0,
2026-09-22 10:01,HAZOOR,Hazoor Multi Projects Limited,19.05,-0.31,430409.0,652313.0,0.66,22.49,17.44,-15.3,9.23,22.49,17.44,,,,,23.0,
2026-09-22 10:01,HBESD,HB Estate Developers Limited,70.52,-3.4,717.0,652.0,1.1,81.99,60.51,-13.99,16.54,81.99,60.51,,,,,25.0,
2026-09-22 10:01,HBLENGINE,HBL Engineering Limited,766.2,2.18,1603502.0,2261020.0,0.71,875.0,648.0,-12.43,18.24,1122.0,613.0,708.74,759.72,Yes,-2.13,252.0,45
2026-09-22 10:01,HBPOR,HB Portfolio Limited,61.99,0.32,204.0,841.0,0.24,65.0,48.6,-4.63,27.55,65.0,48.6,,,,,25.0,
2026-09-22 10:01,HBSL,HB Stockholdings Limited,54.32,2.01,6265.0,2825.0,2.22,66.22,46.25,-17.97,17.45,108.8,42.63,52.9,58.23,No,-1.38,250.0,46
2026-09-22 10:01,HCC,Hindustan Construction Company Limited,21.69,-0.64,14626750.0,34857037.0,0.42,28.5,19.63,-23.89,10.49,29.8,13.65,21.98,20.62,Yes,4.72,252.0,57
2026-09-22 10:01,HCG,Healthcare Global Enterprises Limited,713.0,1.66,98113.0,151038.0,0.65,775.0,590.6,-8.0,20.72,804.65,513.3,694.01,633.65,Yes,17.43,251.0,73
2026-09-22 10:01,HCL-INSYS,HCL Infosystems Limited,10.76,0.56,531820.0,310000.0,1.72,14.39,9.9,-25.23,8.69,16.5,9.01,11.01,12.18,No,-11.76,252.0,21
2026-09-22 10:01,HCLTECH,HCL Technologies Limited,1273.0,-0.62,2599124.0,2389491.0,1.09,1379.8,1030.0,-7.74,23.59,1780.1,1030.0,1294.51,1360.51,No,0.05,252.0,49
2026-09-22 10:01,HDBFS,HDB Financial Services Limited,675.7,-0.77,151198.0,711826.0,0.21,786.55,613.2,-14.09,10.19,796.7,555.3,688.57,694.78,No,-4.59,252.0,39
2026-09-22 10:01,HDFCAMC,HDFC Asset Management Company Limited,2428.0,-0.49,465524.0,680696.0,0.68,2872.4,2360.0,-15.47,2.88,2967.25,2205.6,2531.1,2600.64,No,-5.58,252.0,37
2026-09-22 10:01,HDFCBANK,HDFC Bank Limited,741.0,0.2,34331317.0,31216470.0,1.1,843.0,681.9,-12.1,8.67,1020.5,681.9,732.8,821.45,No,-10.5,252.0,24
2026-09-22 10:01,HDFCLIFE,HDFC Life Insurance Company Limited,559.5,0.02,1747542.0,3679565.0,0.47,629.3,508.7,-11.09,9.99,788.5,508.7,545.0,626.95,No,-10.66,252.0,24
2026-09-22 10:01,HEADSUP,Heads UP Ventures Limited,6.67,-3.47,3946.0,16936.0,0.23,8.49,6.0,-21.44,11.17,12.95,5.69,6.87,7.54,No,-8.97,249.0,28
2026-09-22 10:01,HEALTHX,Health X Platform Limited,288.5,-2.86,8050.0,4704.0,1.71,347.85,269.0,-17.06,7.25,363.0,252.5,304.84,297.67,No,-6.39,249.0,34
2026-09-22 10:01,HECPROJECT,HEC Infra Projects Limited,115.7,-2.03,10944.0,14358.0,0.76,149.9,108.0,-22.82,7.13,160.5,92.1,125.18,122.6,No,-7.66,250.0,31
2026-09-22 10:01,HEGAM,HEG Advanced Materials Limited,,,,,,,,,,,,,,,,,
2026-09-22 10:01,HEIDELBERG,HeidelbergCement India Limited,141.62,-0.04,68249.0,215595.0,0.32,166.0,139.95,-14.69,1.19,213.42,136.1,156.04,159.48,No,-10.34,252.0,25
2026-09-22 10:01,HEMIPROP,Hemisphere Properties India Limited,119.15,-0.72,316507.0,256402.0,1.23,163.85,115.2,-27.28,3.43,190.69,111.2,130.37,134.5,No,-11.34,252.0,22
2026-09-22 10:01,HERANBA,Heranba Industries Limited,166.75,-0.2,19826.0,33244.0,0.6,235.19,158.23,-29.1,5.38,327.0,155.38,173.34,197.76,No,-13.95,251.0,15
2026-09-22 10:01,HERITGFOOD,Heritage Foods Limited,413.75,-1.84,232608.0,902538.0,0.26,429.9,311.6,-3.76,32.78,538.25,292.55,365.38,362.78,Yes,17.28,252.0,73
2026-09-22 10:01,HEROMOTOCO,Hero MotoCorp Limited,5389.0,-0.55,530712.0,566140.0,0.94,5937.0,4671.5,-9.23,15.36,6388.5,4671.5,5404.75,5352.74,Yes,4.32,252.0,56
2026-09-22 10:01,HESTERBIO,Hester Biosciences Limited,2171.0,-0.81,1226.0,8704.0,0.14,2683.6,1613.6,-19.1,34.54,2683.6,1239.3,2372.9,1849.05,Yes,23.19,250.0,79
2026-09-22 10:01,HEXATRADEX,Hexa Tradex Limited,159.0,-0.53,613.0,1626.0,0.38,175.5,153.7,-9.4,3.45,182.7,147.26,158.46,161.2,No,-1.08,249.0,47
2026-09-22 10:01,HEXT,Hexaware Technologies Limited,504.4,-2.11,274053.0,313271.0,0.87,622.8,452.3,-19.01,11.52,807.75,400.2,548.33,557.63,No,-4.28,251.0,40
2026-09-22 10:01,HGINFRA,H.G. Infra Engineering Limited,447.5,1.1,70203.0,56758.0,1.24,680.0,440.05,-34.19,1.69,996.8,429.5,512.8,586.65,No,-22.78,252.0,4
2026-09-22 10:01,HGM,HandsOn Global Management (HGM) Limited,41.9,-9.81,66564.0,13008.0,5.12,67.8,40.0,-38.2,4.75,82.0,40.0,47.96,55.21,No,-25.45,250.0,3
2026-09-22 10:01,HGS,Hinduja Global Solutions Limited,379.7,0.5,10616.0,14317.0,0.74,477.6,375.15,-20.5,1.21,545.0,342.05,407.41,409.73,No,-6.5,251.0,34
2026-09-22 10:01,HIKAL,Hikal Limited,226.5,-1.16,720469.0,3616329.0,0.2,257.0,174.97,-11.87,29.45,282.7,146.25,221.14,206.89,Yes,11.54,251.0,67
2026-09-22 10:01,HILINFRA,Highway Infrastructure Limited,43.47,0.23,31814.0,91468.0,0.35,53.99,40.1,-19.49,8.4,87.2,40.1,44.68,50.15,No,-12.04,251.0,20
2026-09-22 10:01,HILTON,Hilton Metal Forging Limited,16.46,0.12,156982.0,107755.0,1.46,25.4,16.16,-35.2,1.86,53.27,13.43,19.98,23.8,No,-26.53,251.0,3
2026-09-22 10:01,HIMATSEIDE,Himatsingka Seide Limited,63.57,1.29,1363008.0,422773.0,3.22,94.95,61.09,-33.05,4.06,129.49,61.09,74.34,88.91,No,-30.13,252.0,2
2026-09-22 10:01,HINDADH,Hindustan Adhesives Limited,385.0,0.29,2886.0,2584.0,1.12,402.65,342.0,-4.38,12.57,402.65,342.0,,,,,25.0,
2026-09-22 10:01,HINDALCO,Hindalco Industries Limited,975.8,-0.55,3194093.0,3078477.0,1.04,1176.0,935.1,-17.02,4.35,1176.0,731.95,1002.96,977.71,No,7.95,252.0,62
2026-09-22 10:01,HINDALUMI,Hind Aluminium Industries Limited,94.28,1.09,1858.0,3868.0,0.48,107.5,89.0,-12.3,5.93,107.5,89.0,,,,,26.0,
2026-09-22 10:01,HINDCOMPOS,Hindustan Composites Limited,378.95,-0.08,2155.0,4377.0,0.49,493.0,365.1,-23.13,3.79,550.0,347.1,412.0,419.77,No,-8.31,249.0,29
2026-09-22 10:01,HINDCON,Hindcon Chemicals Limited,24.51,0.29,59914.0,44665.0,1.34,26.0,19.66,-5.73,24.67,37.75,15.66,22.76,22.67,Yes,15.5,250.0,71
2026-09-22 10:01,HINDCOPPER,Hindustan Copper Limited,508.7,0.94,7737112.0,11682223.0,0.66,618.1,469.0,-17.7,8.46,760.05,305.52,517.35,524.45,No,10.72,252.0,66
2026-09-22 10:01,HINDOILEXP,Hindustan Oil Exploration Company Limited,174.56,-1.17,367913.0,2848058.0,0.13,201.44,149.92,-13.34,16.44,201.44,117.5,166.6,156.14,Yes,17.15,252.0,73
2026-09-22 10:01,HINDPETRO,Hindustan Petroleum Corporation Limited,360.3,0.76,5766621.0,3856720.0,1.5,420.0,340.1,-14.21,5.94,508.45,316.2,375.33,400.06,No,-10.29,252.0,25
2026-09-22 10:01,HINDUNILVR,Hindustan Unilever Limited,1936.1,-0.56,989951.0,1214985.0,0.81,2339.4,1926.2,-17.24,0.51,2667.2,1926.2,2039.03,2197.12,No,-11.12,252.0,23
2026-09-22 10:01,HINDWAREAP,Hindware Home Innovation Limited,174.35,-1.26,41621.0,87834.0,0.47,272.99,170.3,-36.13,2.38,392.7,170.3,200.52,224.89,No,-24.47,251.0,3
2026-09-22 10:01,HINDZINC,Hindustan Zinc Limited,591.0,-0.14,3878313.0,5513871.0,0.7,678.25,514.95,-12.86,14.77,733.0,445.6,571.82,586.43,Yes,11.13,252.0,67
2026-09-22 10:01,HIRECT,Hirect Limited,1249.4,0.66,51095.0,56403.0,0.91,1399.0,797.55,-10.69,56.65,1399.0,565.2,1260.15,946.52,Yes,42.01,251.0,90
2026-09-22 10:01,HISARMETAL,Hisar Metal Industries Limited,155.35,-2.31,1399.0,1680.0,0.83,168.94,140.8,-8.04,10.33,192.4,124.99,153.15,155.45,No,1.43,249.0,52
2026-09-22 10:01,HITECH,Hi-Tech Pipes Limited,74.55,-0.55,499115.0,853315.0,0.58,97.17,71.76,-23.28,3.89,123.8,70.14,80.68,84.91,No,-14.09,252.0,15
2026-09-22 10:01,HLEGLAS,HLE Glascoat Limited,445.75,-5.0,431298.0,440716.0,0.98,485.0,292.95,-8.09,52.16,661.95,250.0,381.62,367.51,Yes,22.76,252.0,79
2026-09-22 10:01,HLVLTD,HLV LIMITED,6.4,-4.9,544505.0,206081.0,2.64,9.25,6.22,-30.81,2.89,12.09,5.6,6.82,7.91,No,-18.82,251.0,8
2026-09-22 10:01,HMAAGRO,HMA Agro Industries Limited,23.61,-1.42,1883239.0,4696432.0,0.4,26.5,19.09,-10.91,23.68,34.24,19.09,21.59,24.3,No,-0.57,251.0,48
2026-09-22 10:01,HNDFDS,Hindustan Foods Limited,620.0,0.36,40243.0,87199.0,0.46,677.75,503.6,-8.52,23.11,677.75,442.0,602.7,533.59,Yes,18.0,251.0,74
2026-09-22 10:01,HOMEFIRST,Home First Finance Company India Limited,1219.6,-3.03,308563.0,238351.0,1.29,1289.6,1018.5,-5.43,19.74,1317.7,893.7,1198.48,1133.59,Yes,11.37,251.0,67
2026-09-22 10:01,HONASA,Honasa Consumer Limited,474.8,0.25,459559.0,774882.0,0.59,509.8,336.0,-6.87,41.31,509.8,248.4,469.23,366.45,Yes,45.21,250.0,91
2026-09-22 10:01,HONAUT,Honeywell Automation India Limited,34005.0,-1.96,2688.0,3430.0,0.78,41495.0,28000.0,-18.05,21.45,41495.0,26220.0,36794.6,33812.65,Yes,-1.29,249.0,46
2026-09-22 10:01,HONDAPOWER,Honda India Power Products Limited,1915.0,-0.29,1647.0,2941.0,0.56,2424.0,1890.0,-21.0,1.32,2900.0,1816.6,2055.86,2163.43,No,-12.16,249.0,20
2026-09-22 10:01,HORIZONIND,Horizon Industrial Parks Limited,52.78,0.08,4264208.0,4491969.0,0.95,60.25,51.89,-12.4,1.72,60.25,51.89,,,,,22.0,
2026-09-22 10:01,HPAL,HP Adhesives Limited,35.26,-1.86,27181.0,78250.0,0.35,47.42,32.11,-25.64,9.81,53.0,26.52,34.9,36.76,No,0.14,251.0,49
2026-09-22 10:01,HPIL,Hindprakash Industries Limited,116.3,-2.35,421.0,2667.0,0.16,151.0,114.4,-22.98,1.66,154.45,107.0,124.41,128.0,No,-5.68,250.0,36
2026-09-22 10:01,HPL,HPL Electric & Power Limited,279.95,-1.13,98980.0,78483.0,1.26,405.0,274.05,-30.88,2.15,505.0,255.55,316.93,342.49,No,-19.45,252.0,7
2026-09-22 10:01,HRYNSHP,Hariyana Ship Breakers Limited,99.85,-0.14,326.0,1014.0,0.32,104.05,91.0,-4.04,9.73,104.05,91.0,,,,,25.0,
2026-09-22 10:01,HSCL,Himadri Speciality Chemical Limited,669.85,-0.98,2071929.0,4421666.0,0.47,819.5,539.6,-18.26,24.14,819.5,418.5,715.99,577.9,Yes,21.63,252.0,78
2026-09-22 10:01,HTEL,Hy-Tech Engineers Limited,71.2,-1.82,1677714.0,2728281.0,0.61,86.45,68.22,-17.64,4.37,86.45,68.22,,,,,16.0,
2026-09-22 10:01,HTMEDIA,HT Media Limited,24.52,2.0,63174.0,113218.0,0.56,31.3,20.5,-21.66,19.61,31.3,17.52,25.9,23.23,Yes,12.77,249.0,68
2026-09-22 10:01,HUBTOWN,Hubtown Limited,175.1,-0.36,224148.0,381067.0,0.59,228.99,169.11,-23.53,3.54,339.0,168.15,187.02,207.01,No,-17.15,252.0,10
2026-09-22 10:01,HUDCO,Housing & Urban Development Corporation Limited,172.02,-0.7,966750.0,1640382.0,0.59,235.5,167.05,-26.96,2.98,246.85,159.0,188.27,198.7,No,-13.25,252.0,17
2026-09-22 10:01,HUHTAMAKI,Huhtamaki India Limited,246.7,1.21,90699.0,216277.0,0.42,330.0,158.15,-25.24,55.99,330.0,148.6,269.52,205.77,Yes,29.82,252.0,84
2026-09-22 10:01,HYUNDAI,Hyundai Motor India Limited,2100.0,-2.05,459901.0,643089.0,0.72,2281.0,1760.0,-7.94,19.32,2771.0,1658.0,2146.31,2065.92,Yes,4.17,252.0,56
2026-09-22 10:01,IBULLSLTD,Indiabulls Limited,29.46,1.27,7605638.0,17123344.0,0.44,32.5,16.82,-9.35,75.15,32.5,8.9,27.75,19.47,Yes,81.24,252.0,97
2026-09-22 10:01,ICEMAKE,Ice Make Refrigeration Limited,701.8,1.17,14325.0,18540.0,0.77,920.0,664.9,-23.72,5.55,920.0,660.3,770.38,773.49,No,-8.72,251.0,29
2026-09-22 10:01,ICICIAMC,ICICI Prudential Asset Management Company Limited,3154.1,-1.67,332756.0,697599.0,0.48,3611.0,2933.3,-12.65,7.53,3611.0,2530.0,3107.84,,,5.84,191.0,59
2026-09-22 10:01,ICICIBANK,ICICI Bank Limited,1342.3,-0.2,5920411.0,8740487.0,0.68,1480.0,1213.7,-9.3,10.6,1480.0,1187.6,1417.25,1355.02,No,-0.29,252.0,48
2026-09-22 10:01,ICICIGI,ICICI Lombard General Insurance Company Limited,1486.9,-1.47,685115.0,959559.0,0.71,1893.5,1423.1,-21.47,4.48,2064.9,1423.1,1587.2,1778.3,No,-18.46,252.0,8
2026-09-22 10:01,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,488.15,-0.98,511032.0,1348127.0,0.38,572.0,455.3,-14.66,7.22,706.8,455.3,499.13,557.22,No,-8.83,252.0,28
2026-09-22 10:01,ICIL,Indo Count Industries Limited,447.15,2.52,394289.0,653979.0,0.6,474.65,277.95,-5.79,60.87,474.65,216.9,422.92,327.44,Yes,38.91,252.0,88
2026-09-22 10:01,ICRA,ICRA Limited,4588.2,0.93,64266.0,35148.0,1.83,5630.0,4518.8,-18.5,1.54,6982.0,4518.8,4941.78,5428.46,No,-15.64,249.0,12
2026-09-22 10:01,IDBI,IDBI Bank Limited,82.88,-0.22,4972218.0,18041234.0,0.28,96.25,68.2,-13.89,21.52,118.38,61.01,85.27,87.65,No,-0.46,252.0,48
2026-09-22 10:01,IDEA,Vodafone Idea Limited,14.27,3.11,524734287.0,419942634.0,1.25,15.79,10.91,-9.63,30.8,15.79,7.9,13.93,12.18,Yes,21.03,252.0,77
2026-09-22 10:01,IDEAFORGE,Ideaforge Technology Limited,743.0,-3.01,188205.0,250646.0,0.75,992.25,684.0,-25.12,8.63,992.25,366.0,812.69,641.04,Yes,28.47,252.0,83
2026-09-22 10:01,IDFCFIRSTB,IDFC First Bank Limited,85.11,-0.8,7063982.0,16459545.0,0.43,88.76,66.16,-4.11,28.64,88.76,58.08,84.7,77.56,Yes,12.92,252.0,69
2026-09-22 10:01,IEX,Indian Energy Exchange Limited,112.9,-0.81,4434913.0,3510712.0,1.26,137.34,110.35,-17.8,2.31,160.27,110.35,122.39,126.42,No,-11.22,252.0,22
