Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,CYIENT,Cyient Limited,1094.7,3.49,334957.0,558923.0,0.6,1219.0,814.45,-10.2,34.41,1222.0,750.3,966.39,961.31,Yes,23.57,252.0,78
2026-09-25 13:11,CYIENTDLM,Cyient DLM Limited,931.4,2.05,261220.0,698446.0,0.37,1009.0,392.25,-7.69,137.45,1009.0,265.2,781.17,491.36,Yes,141.94,252.0,99
2026-09-25 13:11,DABUR,Dabur India Limited,385.6,-0.03,689913.0,2113712.0,0.33,485.0,368.05,-20.49,4.77,534.0,368.05,399.75,450.18,No,-11.1,252.0,20
2026-09-25 13:11,DALBHARAT,Dalmia Bharat Limited,1700.2,-1.22,254282.0,189675.0,1.34,1925.0,1605.0,-11.68,5.93,2319.9,1605.0,1802.68,1892.94,No,-6.98,251.0,30
2026-09-25 13:11,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,428.75,7.32,1009127.0,276341.0,3.65,520.0,322.0,-17.55,33.15,520.0,261.4,419.3,349.93,Yes,32.66,250.0,85
2026-09-25 13:11,DAMCAPITAL,Dam Capital Advisors Limited,138.18,0.71,177289.0,182979.0,0.97,174.49,134.39,-20.81,2.82,286.0,119.22,147.38,159.5,No,-8.63,252.0,26
2026-09-25 13:11,DANGEE,Dangee Dums Limited,3.26,9.76,909887.0,467885.0,1.94,3.61,2.54,-9.7,28.35,5.08,2.54,2.89,3.19,Yes,2.24,250.0,51
2026-09-25 13:11,DATAMATICS,Datamatics Global Services Limited,807.6,3.02,216017.0,146981.0,1.47,918.0,713.7,-12.03,13.16,1010.0,632.0,808.95,773.71,Yes,6.11,252.0,58
2026-09-25 13:11,DATAPATTNS,Data Patterns (India) Limited,4418.8,0.53,233397.0,608690.0,0.38,5000.0,3565.6,-11.62,23.93,5000.0,2131.0,4543.32,3731.75,Yes,26.73,252.0,81
2026-09-25 13:11,DAVANGERE,Davangere Sugar Company Limited,2.4,9.59,28793669.0,25148274.0,1.14,4.59,1.74,-47.71,37.93,5.5,1.74,2.67,3.62,No,-33.4,252.0,2
2026-09-25 13:11,DBCORP,D.B.Corp Limited,181.71,0.78,40274.0,62677.0,0.64,245.0,178.1,-25.83,2.03,280.55,178.1,201.41,216.66,No,-11.61,251.0,18
2026-09-25 13:11,DBEIL,Deepak Builders & Engineers India Limited,6.63,-0.15,121300.0,420404.0,0.29,9.43,6.01,-29.69,10.32,18.56,5.15,6.98,8.22,No,-13.97,252.0,14
2026-09-25 13:11,DBL,Dilip Buildcon Limited,412.45,-0.04,100521.0,513434.0,0.2,497.0,381.55,-17.01,8.1,551.95,381.55,416.38,437.45,No,-5.25,250.0,34
2026-09-25 13:11,DBOL,Dhampur Bio Organics Limited,122.25,7.99,352605.0,194026.0,1.82,139.0,97.01,-12.05,26.02,139.0,69.0,116.63,105.93,Yes,24.16,251.0,79
2026-09-25 13:11,DBREALTY,Valor Estate Limited,100.08,-0.14,666869.0,1261303.0,0.53,140.99,93.6,-29.02,6.92,168.96,83.5,106.46,110.83,No,-4.03,252.0,38
2026-09-25 13:11,DCAL,Dishman Carbogen Amcis Limited,168.19,0.0,65506.0,246449.0,0.27,224.4,157.6,-25.05,6.72,306.0,128.5,178.6,190.87,No,-6.08,251.0,32
2026-09-25 13:11,DCBBANK,DCB Bank Limited,214.09,0.35,951317.0,1647632.0,0.58,234.8,169.0,-8.82,26.68,234.8,122.76,204.24,187.64,Yes,23.0,252.0,78
2026-09-25 13:11,DCI,Dc Infotech And Communication Limited,302.0,-0.13,114443.0,554286.0,0.21,464.0,251.15,-34.91,20.25,475.0,208.98,325.29,283.71,Yes,11.71,250.0,66
2026-09-25 13:11,DCM,DCM  Limited,75.0,-0.09,9883.0,16304.0,0.61,104.3,74.3,-28.09,0.94,104.3,55.0,81.68,83.49,No,-8.76,249.0,25
2026-09-25 13:11,DCMFINSERV,DCM Financial Services Limited,5.02,0.6,4208.0,10874.0,0.39,6.41,4.7,-21.68,6.81,8.55,3.7,5.21,5.19,No,-8.53,249.0,26
2026-09-25 13:11,DCMNVL,DCM Nouvelle Limited,179.15,0.29,8893.0,14877.0,0.6,198.58,135.0,-9.78,32.7,198.58,95.6,169.53,144.44,Yes,39.84,252.0,88
2026-09-25 13:11,DCMSHRIRAM,DCM Shriram Limited,974.3,-0.13,20353.0,55556.0,0.37,1277.7,966.2,-23.75,0.84,1409.0,945.1,1018.88,1094.73,No,-10.4,251.0,22
2026-09-25 13:11,DCMSIL,DCM Shriram International Limited,83.98,-1.43,261587.0,119542.0,2.19,88.0,58.0,-4.57,44.79,105.27,49.5,76.27,,,13.63,152.0,68
2026-09-25 13:11,DCMSRIND,DCM Shriram Industries Limited,39.71,4.83,2388286.0,320524.0,7.45,55.75,36.01,-28.77,10.27,181.9,31.9,43.13,47.36,No,-0.19,252.0,47
2026-09-25 13:11,DCW,DCW Limited,48.72,0.74,1395103.0,2231459.0,0.63,51.94,42.5,-6.2,14.64,72.3,37.11,46.22,48.09,Yes,4.17,252.0,55
2026-09-25 13:11,DCXINDIA,DCX Systems Limited,161.99,-0.18,455643.0,373594.0,1.22,222.0,156.12,-27.03,3.76,259.8,153.3,173.86,183.01,No,-12.72,252.0,16
2026-09-25 13:11,DDEVPLSTIK,Ddev Plastiks Industries Limited,256.15,-0.62,81482.0,86496.0,0.94,315.0,232.2,-18.68,10.31,360.0,185.15,273.46,266.64,No,1.98,251.0,51
2026-09-25 13:11,DECCANCE,Deccan Cements Limited,553.55,-0.43,13335.0,33129.0,0.4,675.0,525.0,-17.99,5.44,1158.0,525.0,562.5,629.94,No,-11.69,250.0,18
2026-09-25 13:11,DECNGOLD,Deccan Gold Mines Limited,213.0,-0.7,989154.0,1152451.0,0.86,250.8,209.99,-15.07,1.43,250.8,209.99,,,,,29.0,
2026-09-25 13:11,DEEDEV,DEE Development Engineers Limited,666.2,-1.39,130549.0,264932.0,0.49,760.0,429.95,-12.34,54.95,760.0,183.0,652.55,457.49,Yes,89.43,251.0,98
2026-09-25 13:11,DEEPA,Deepa Jewellers Limited,213.12,9.75,19205666.0,8385530.0,2.29,222.0,164.79,-4.0,29.33,222.0,164.79,,,,,14.0,
2026-09-25 13:11,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1363.8,0.18,394894.0,247757.0,1.59,1681.0,1211.0,-18.87,12.62,1681.0,866.4,1460.22,1293.62,Yes,8.44,252.0,61
2026-09-25 13:11,DEEPAKNTR,Deepak Nitrite Limited,1587.1,-0.86,69923.0,279548.0,0.25,1897.9,1534.0,-16.38,3.46,1897.9,1280.0,1690.9,1634.46,No,3.6,251.0,54
2026-09-25 13:11,DEEPINDS,Deep Industries Limited,781.1,1.97,339675.0,514992.0,0.66,825.0,432.0,-5.32,80.81,825.0,330.0,668.7,493.44,Yes,75.62,252.0,97
2026-09-25 13:11,DELHIVERY,Delhivery Limited,422.7,-0.84,3333292.0,2183882.0,1.53,524.0,414.6,-19.33,1.95,524.0,374.45,455.99,445.18,No,-3.92,252.0,39
2026-09-25 13:11,DELTACORP,Delta Corp Limited,76.84,5.72,26443628.0,4848221.0,5.45,86.4,51.66,-11.06,48.74,86.4,48.3,60.69,64.52,Yes,26.62,252.0,81
2026-09-25 13:11,DELTAMAGNT,Delta Manufacturing Limited,57.16,4.98,9102.0,3003.0,3.03,67.46,52.2,-15.27,9.5,88.8,45.51,57.41,60.66,No,-4.26,250.0,37
2026-09-25 13:11,DEN,Den Networks Limited,26.38,-0.53,271550.0,269395.0,1.01,34.39,25.25,-23.29,4.48,35.95,22.52,27.34,28.23,No,-6.92,250.0,30
2026-09-25 13:11,DENORA,De Nora India Limited,766.5,-2.22,4443.0,2876.0,1.54,960.35,685.65,-20.19,11.79,960.35,560.25,836.77,754.81,Yes,-3.11,250.0,41
2026-09-25 13:11,DENTA,Denta Water and Infra Solutions Limited,276.7,2.44,137637.0,116219.0,1.18,372.0,239.0,-25.62,15.77,479.6,222.0,303.16,288.55,No,-6.9,252.0,30
2026-09-25 13:11,DEVIT,Dev Information Technology Limited,22.28,-1.37,52336.0,35248.0,1.48,31.48,21.6,-29.22,3.15,44.44,21.6,25.34,28.78,No,-20.58,250.0,5
2026-09-25 13:11,DEVX,Dev Accelerator Limited,35.97,-0.44,179787.0,131414.0,1.37,42.5,31.21,-15.36,15.25,56.69,29.95,34.09,37.63,No,-1.23,251.0,45
2026-09-25 13:11,DEVYANI,Devyani International Limited,135.02,-1.8,1070216.0,1570307.0,0.68,155.95,105.42,-13.42,28.08,172.74,91.55,133.62,122.89,Yes,19.61,252.0,75
2026-09-25 13:11,DGCONTENT,Digicontent Limited,23.9,0.55,13399.0,27907.0,0.48,35.0,21.61,-31.71,10.6,39.57,21.61,24.55,27.2,No,-11.26,249.0,19
2026-09-25 13:11,DHAMPURSUG,Dhampur Sugar Mills Limited,174.67,6.09,2148092.0,762288.0,2.82,199.92,127.15,-12.63,37.37,199.92,110.0,161.19,139.81,Yes,29.33,252.0,83
2026-09-25 13:11,DHANBANK,Dhanlaxmi Bank Limited,29.31,-1.25,238824.0,386878.0,0.62,36.85,28.49,-20.46,2.88,36.85,19.45,32.04,28.84,Yes,13.13,252.0,68
2026-09-25 13:11,DHANUKA,Dhanuka Agritech Limited,964.35,-0.34,6791.0,19862.0,0.34,1248.0,931.2,-22.73,3.56,1620.4,889.6,997.13,1058.52,No,-8.28,250.0,27
2026-09-25 13:11,DHARMAJ,Dharmaj Crop Guard Limited,295.15,-1.8,23529.0,44552.0,0.53,306.0,253.1,-3.55,16.61,334.9,210.65,270.62,257.22,Yes,17.45,250.0,72
2026-09-25 13:11,DHATRE,Dhatre Udyog Limited,4.13,-2.36,85524.0,49822.0,1.72,5.17,3.8,-20.12,8.68,5.17,3.8,,,,,29.0,
2026-09-25 13:11,DHOOTTRANS,Dhoot Transmission Limited,1560.5,-1.71,548764.0,2606672.0,0.21,1735.3,1131.0,-10.07,37.98,1735.3,1131.0,,,,,30.0,
2026-09-25 13:11,DHRUV,Dhruv Consultancy Services Limited,21.5,2.67,5864.0,6546.0,0.9,33.07,20.5,-34.99,4.88,57.9,20.5,23.67,31.44,No,-31.3,250.0,2
2026-09-25 13:11,DHUNINV,Dhunseri Investments Limited,982.8,-0.85,166.0,796.0,0.21,1151.75,760.0,-14.67,29.32,1573.1,667.1,965.38,952.43,Yes,10.03,249.0,63
2026-09-25 13:11,DIAMINESQ,Diamines & Chemicals Limited,248.25,0.57,5139.0,4846.0,1.06,296.2,229.5,-16.19,8.17,369.0,208.01,247.17,250.22,No,2.19,250.0,51
2026-09-25 13:11,DIAMONDYD,Prataap Snacks Limited,1071.0,0.54,3449.0,11997.0,0.29,1245.0,965.0,-13.98,10.98,1245.0,858.9,1145.36,1090.43,No,0.44,249.0,48
2026-09-25 13:11,DICIND,DIC India Limited,656.5,1.35,4187.0,7821.0,0.54,675.0,480.0,-2.74,36.77,675.0,450.5,570.34,528.44,Yes,30.87,249.0,84
2026-09-25 13:11,DIFFNKG,Diffusion Engineers Limited,430.45,0.75,64101.0,730289.0,0.09,519.9,296.8,-17.21,45.03,519.9,216.8,418.03,336.14,Yes,24.53,249.0,79
2026-09-25 13:11,DIGIDRIVE,Digidrive Distributors Limited,18.39,2.85,16622.0,14166.0,1.17,23.84,17.0,-22.86,8.18,33.39,16.1,17.74,20.79,No,-5.16,251.0,35
2026-09-25 13:11,DIGISPICE,DiGiSPICE Technologies Limited,16.08,-0.8,111103.0,103659.0,1.07,21.24,15.62,-24.29,2.94,28.98,14.82,17.23,19.44,No,-19.11,251.0,7
2026-09-25 13:11,DIGITIDE,Digitide Solutions Limited,78.57,-1.49,269246.0,200251.0,1.34,122.66,76.76,-35.94,2.36,185.92,69.9,95.58,99.83,No,-13.49,251.0,14
2026-09-25 13:11,DISAQ,Disa India Limited,11773.0,-1.96,54.0,244.0,0.22,12864.0,10851.0,-8.48,8.5,12864.0,10851.0,11937.18,,,,110.0,
2026-09-25 13:11,DISHTV,Dish TV India Limited,2.37,-2.47,3533046.0,1694076.0,2.09,3.86,2.31,-38.6,2.6,5.12,1.82,2.71,3.14,No,-13.37,252.0,15
2026-09-25 13:11,DIVGIITTS,Divgi Torqtransfer Systems Limited,1154.6,-0.17,67222.0,136574.0,0.49,1329.8,641.3,-13.17,80.04,1329.8,573.7,1120.41,820.7,Yes,50.54,250.0,92
2026-09-25 13:11,DIVISLAB,Divi's Laboratories Limited,9619.5,0.18,388854.0,478127.0,0.81,9740.0,6450.5,-1.24,49.13,9740.0,5636.5,8684.37,6997.17,Yes,50.22,251.0,92
2026-09-25 13:11,DIXON,Dixon Technologies (India) Limited,13390.0,0.68,275995.0,301242.0,0.92,15000.0,10100.0,-10.73,32.57,17637.0,9600.0,14027.3,12098.27,Yes,17.93,252.0,73
2026-09-25 13:11,DJML,DJ Mediaprint & Logistics Limited,71.85,-3.48,75725.0,124277.0,0.61,124.8,67.57,-42.43,6.33,124.8,52.0,93.37,90.74,No,-21.37,250.0,5
2026-09-25 13:11,DLF,DLF Limited,683.0,1.88,3572730.0,3690245.0,0.97,692.0,553.8,-1.3,23.33,786.5,489.4,662.48,627.55,Yes,13.52,252.0,68
2026-09-25 13:11,DLINKINDIA,D-Link (India) Limited,420.9,0.48,30139.0,68254.0,0.44,549.2,406.3,-23.36,3.59,549.2,367.65,437.92,440.08,No,-7.07,252.0,30
2026-09-25 13:11,DMART,Avenue Supermarts Limited,3834.2,1.23,297622.0,403570.0,0.74,4431.8,3650.0,-13.48,5.05,4644.0,3600.0,3879.5,4004.9,No,-6.7,252.0,31
2026-09-25 13:11,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,305.35,3.49,122619.0,73338.0,1.67,332.0,237.5,-8.03,28.57,332.9,191.35,284.35,258.65,Yes,26.88,250.0,81
2026-09-25 13:11,DNAMEDIA,Diligent Media Corporation Limited,2.53,2.02,17225.0,43615.0,0.39,3.35,2.17,-24.48,16.59,5.09,2.17,2.65,3.12,No,-15.05,250.0,11
2026-09-25 13:11,DODLA,Dodla Dairy Limited,1039.4,-0.6,14762.0,24243.0,0.61,1179.6,980.0,-11.89,6.06,1400.0,964.1,1071.87,1112.38,No,-7.94,249.0,27
2026-09-25 13:11,DOLATALGO,Dolat Algotech Limited,67.48,1.17,59735.0,119490.0,0.5,81.5,64.96,-17.2,3.88,95.76,64.96,69.99,75.97,No,-10.27,250.0,22
2026-09-25 13:11,DOLLAR,Dollar Industries Limited,270.45,0.35,79148.0,76690.0,1.03,302.65,243.05,-10.64,11.27,396.0,220.5,268.39,285.55,No,-2.66,250.0,42
2026-09-25 13:11,DOLLEX,Dollex Agrotech Limited,36.05,-2.57,27320.0,62527.0,0.44,39.95,28.0,-9.76,28.75,43.55,26.0,33.63,33.3,Yes,13.77,250.0,69
2026-09-25 13:11,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,687.45,0.31,35688.0,83216.0,0.43,749.5,358.45,-8.28,91.78,749.5,322.0,551.57,446.15,Yes,77.99,252.0,97
2026-09-25 13:11,DOMS,DOMS Industries Limited,2083.0,-1.23,13621.0,40682.0,0.33,2403.0,2061.3,-13.32,1.05,2755.0,2023.9,2206.31,2310.61,No,-10.76,250.0,21
2026-09-25 13:11,DONEAR,Donear Industries Limited,82.64,0.51,15854.0,24480.0,0.65,97.49,81.81,-15.23,1.01,116.51,77.6,85.13,88.84,No,-4.15,251.0,38
2026-09-25 13:11,DPABHUSHAN,D. P. Abhushan Limited,1417.7,0.86,19662.0,21789.0,0.9,1568.3,866.1,-9.6,63.69,1670.0,866.1,1419.95,1209.79,Yes,36.17,251.0,87
2026-09-25 13:11,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5209.0,0.97,1157.0,1999.0,0.58,5500.0,5104.0,-5.29,2.06,5500.0,5104.0,,,,,28.0,
2026-09-25 13:11,DRCSYSTEMS,DRC Systems India Limited,12.69,1.12,26678.0,63654.0,0.42,16.5,11.52,-23.09,10.16,21.5,11.5,13.07,14.8,No,-12.4,249.0,17
2026-09-25 13:11,DREAMFOLKS,Dreamfolks Services Limited,63.31,-1.28,35192.0,46479.0,0.76,82.8,62.1,-23.54,1.95,160.0,56.0,67.02,79.2,No,-13.65,251.0,14
2026-09-25 13:11,DREDGECORP,Dredging Corporation of India Limited,984.8,-1.17,91938.0,75600.0,1.22,1286.0,834.2,-23.42,18.05,1286.0,538.0,1066.57,1019.26,No,1.3,252.0,49
2026-09-25 13:11,DRREDDY,Dr. Reddy's Laboratories Limited,1201.0,0.05,1001230.0,1327636.0,0.75,1414.9,1101.0,-15.12,9.08,1414.9,1101.0,1173.56,1248.39,No,-8.17,252.0,27
2026-09-25 13:11,DSFCL,DCM Shriram Fine Chemicals Limited,31.09,-1.55,136185.0,72321.0,1.88,32.21,22.13,-3.48,40.49,52.5,17.28,26.56,,,40.47,153.0,89
2026-09-25 13:11,DSSL,Dynacons Systems & Solutions Limited,1021.2,-0.09,13959.0,27781.0,0.5,1924.8,990.0,-46.95,3.15,1924.8,781.0,1126.11,1120.32,No,-5.26,250.0,34
2026-09-25 13:11,DUCON,Ducon Infratechnologies Limited,1.56,-4.88,2277545.0,3807916.0,0.6,3.97,1.15,-60.71,35.65,5.77,1.15,2.35,3.1,No,-47.64,251.0,1
2026-09-25 13:11,DVL,Dhunseri Ventures Limited,289.75,-1.38,17348.0,13892.0,1.25,308.9,222.78,-6.2,30.06,380.6,186.99,271.56,253.26,Yes,24.45,250.0,79
2026-09-25 13:11,DWARKESH,Dwarikesh Sugar Industries Limited,45.01,10.48,9510474.0,2999326.0,3.17,59.9,36.07,-24.86,24.79,59.9,32.13,44.71,41.82,Yes,8.99,251.0,62
2026-09-25 13:11,DYCL,Dynamic Cables Limited,456.95,-3.43,478920.0,1181079.0,0.41,560.0,278.0,-18.4,64.37,560.0,236.8,445.6,353.11,Yes,43.45,252.0,90
2026-09-25 13:11,DYNAMATECH,Dynamatic Technologies Limited,13153.0,4.8,38114.0,20897.0,1.82,13287.0,9769.0,-1.01,34.64,13287.0,6716.0,11366.64,10362.93,Yes,33.56,251.0,86
2026-09-25 13:11,DYNPRO,Dynemic Products Limited,229.22,-1.56,6761.0,14004.0,0.48,277.9,218.0,-17.52,5.15,367.0,190.8,238.49,235.29,No,-0.95,251.0,46
2026-09-25 13:11,EASEMYTRIP,Easy Trip Planners Limited,5.92,2.07,14923088.0,14869294.0,1.0,9.14,5.71,-35.23,3.68,10.6,5.71,6.24,7.13,No,-11.99,252.0,18
2026-09-25 13:11,EASTWEST,East West Freight Carriers Limited,2.4,1.69,33328.0,59635.0,0.56,2.68,2.05,-10.45,17.07,2.68,2.05,,,,,28.0,
2026-09-25 13:11,EBGNG,GNG Electronics Limited,669.0,-1.13,433607.0,925646.0,0.47,730.0,390.0,-8.36,71.54,730.0,239.0,604.97,447.93,Yes,53.74,251.0,93
2026-09-25 13:11,ECLERX,eClerx Services Limited,1898.8,0.46,121985.0,207341.0,0.59,2062.0,1320.0,-7.91,43.85,2497.5,1320.0,1893.49,1780.27,Yes,26.16,252.0,81
2026-09-25 13:11,ECORECO,Eco Recycling Limited,418.8,-0.11,10333.0,9568.0,1.08,493.6,410.0,-15.15,2.15,493.6,410.0,,,,,28.0,
2026-09-25 13:11,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,108.42,0.35,39231.0,74519.0,0.53,162.8,105.29,-33.4,2.97,268.8,103.94,119.21,145.43,No,-21.27,251.0,5
2026-09-25 13:11,EDELWEISS,Edelweiss Financial Services Limited,136.83,-1.57,4430339.0,10398382.0,0.43,146.0,103.7,-6.28,31.95,146.0,98.0,125.92,116.55,Yes,22.57,252.0,77
2026-09-25 13:11,EFCIL,EFC (I) Limited,179.74,-0.81,62842.0,262826.0,0.24,211.5,171.42,-15.02,4.85,335.85,171.42,189.37,214.67,No,-12.15,252.0,17
2026-09-25 13:11,EICHERMOT,Eicher Motors Limited,7360.0,0.29,201130.0,406902.0,0.49,8165.0,6752.5,-9.86,9.0,8230.0,6442.0,7797.16,7414.58,No,5.09,252.0,56
2026-09-25 13:11,EIDPARRY,EID Parry India Limited,704.75,2.2,341486.0,358964.0,0.95,865.4,682.75,-18.56,3.22,1118.0,682.75,766.26,828.12,No,-11.9,251.0,18
2026-09-25 13:11,EIEL,Enviro Infra Engineers Limited,198.85,-1.38,1033712.0,1597039.0,0.65,247.4,175.5,-19.62,13.3,257.66,134.71,206.24,193.79,Yes,3.86,252.0,54
2026-09-25 13:11,EIHAHOTELS,EIH Associated Hotels Limited,294.3,1.98,30841.0,17926.0,1.72,334.9,278.1,-12.12,5.83,403.45,266.65,300.98,319.58,No,-8.02,251.0,27
2026-09-25 13:11,EIHOTEL,EIH Limited,294.7,-0.74,120371.0,325322.0,0.37,352.75,280.3,-16.46,5.14,413.95,271.15,306.13,321.31,No,-6.99,252.0,30
2026-09-25 13:11,EIMCOELECO,Eimco Elecon (India) Limited,2301.6,-0.12,16786.0,26017.0,0.65,2348.8,1485.0,-2.01,54.99,2380.0,1405.5,2064.29,1732.13,Yes,42.65,249.0,90
2026-09-25 13:11,EKC,Everest Kanto Cylinder Limited,110.28,-1.09,363500.0,1382507.0,0.26,134.0,96.49,-17.7,14.29,154.55,90.25,108.08,112.6,No,1.42,251.0,49
2026-09-25 13:11,EKI,EKI Energy Services Limited,100.99,1.97,722321.0,87255.0,8.28,108.94,67.0,-7.3,50.73,108.94,67.0,,,,,28.0,
2026-09-25 13:11,ELANTAS,Elantas Beck India Limited,13881.0,0.23,1128.0,5407.0,0.21,15150.0,8900.0,-8.38,55.97,15150.0,8900.0,11855.2,,,,112.0,
2026-09-25 13:11,ELCIDIN,EL CID Investments Limited,103800.0,-0.98,8.0,9.0,0.87,126000.0,102210.0,-17.62,1.56,137000.0,102210.0,108935.1,,,,111.0,
2026-09-25 13:11,ELDEHSG,Eldeco Housing And Industries Limited,765.5,0.72,343.0,660.0,0.52,870.2,701.55,-12.03,9.12,1044.1,701.55,782.02,834.68,No,-9.12,250.0,24
2026-09-25 13:11,ELECON,Elecon Engineering Company Limited,458.25,-0.19,631235.0,2240339.0,0.28,576.0,402.4,-20.44,13.88,626.0,352.0,430.55,456.27,Yes,-0.84,252.0,46
2026-09-25 13:11,ELECTCAST,Electrosteel Castings Limited,72.34,-0.3,757352.0,2006280.0,0.38,92.11,69.0,-21.46,4.84,99.0,60.15,74.97,76.01,No,-6.29,252.0,32
2026-09-25 13:11,ELECTHERM,Electrotherm (India) Limited,873.35,-1.62,23940.0,22360.0,1.07,1277.0,680.1,-31.61,28.41,1277.0,551.0,992.4,875.54,No,-1.98,250.0,43
2026-09-25 13:11,ELGIEQUIP,Elgi Equipments Limited,603.0,-0.95,213468.0,390530.0,0.55,653.4,508.0,-7.71,18.7,653.4,408.25,604.62,543.41,Yes,15.25,252.0,71
2026-09-25 13:11,ELGIRUBCO,Elgi Rubber Company Limited,54.96,-3.83,116460.0,59371.0,1.96,66.66,43.0,-17.55,27.81,70.0,32.72,58.93,49.38,Yes,32.43,252.0,85
2026-09-25 13:11,ELIN,Elin Electronics Limited,88.57,-1.04,402918.0,203549.0,1.98,133.99,83.97,-33.9,5.48,225.49,83.97,97.68,120.83,No,-19.51,250.0,6
2026-09-25 13:11,ELITECON,Elitecon International Limited,9.08,-4.92,5039274.0,8369873.0,0.6,17.25,7.08,-47.36,28.25,17.25,7.08,,,,,29.0,
2026-09-25 13:11,ELLEN,Ellenbarrie Industrial Gases Limited,368.5,3.02,651167.0,1056582.0,0.62,390.6,241.05,-5.66,52.87,502.0,175.0,321.18,280.5,Yes,40.4,251.0,89
2026-09-25 13:11,ELPROINTL,Elpro International Limited,171.8,-0.12,2672.0,11582.0,0.23,180.89,126.11,-5.03,36.23,180.89,102.0,174.96,,,,111.0,
2026-09-25 13:11,EMAMILTD,Emami Limited,389.25,-0.32,2020111.0,2527673.0,0.8,459.0,361.15,-15.2,7.78,567.5,361.15,391.48,436.37,No,-8.22,252.0,27
2026-09-25 13:11,EMAMIREAL,Emami Realty Limited,68.4,-0.91,28025.0,15679.0,1.79,115.3,65.3,-40.68,4.75,115.3,48.2,72.58,76.59,No,-7.62,250.0,28
2026-09-25 13:11,EMBDL,Embassy Developments Limited,58.07,-1.26,2594331.0,3302220.0,0.79,75.97,53.2,-23.56,9.15,99.21,39.46,60.53,59.85,No,6.71,252.0,59
2026-09-25 13:11,EMCURE,Emcure Pharmaceuticals Limited,1950.6,-0.08,32384.0,201572.0,0.16,2100.7,1636.1,-7.15,19.22,2100.7,1260.0,1924.31,1680.84,Yes,17.83,252.0,73
2026-09-25 13:11,EMIL,Electronics Mart India Limited,200.22,5.85,6765482.0,3276930.0,2.06,202.86,100.45,-1.3,99.32,202.86,84.9,170.66,122.88,Yes,87.51,252.0,98
2026-09-25 13:11,EMKAY,Emkay Global Financial Services Limited,270.35,-0.81,48704.0,44617.0,1.09,325.98,193.3,-17.07,39.86,373.97,186.0,247.18,247.62,Yes,7.51,250.0,60
2026-09-25 13:11,EMMVEE,Emmvee Photovoltaic Power Limited,321.9,1.35,2470983.0,2432163.0,1.02,371.55,247.05,-13.36,30.3,371.55,171.51,326.04,269.01,Yes,27.69,217.0,82
2026-09-25 13:11,EMPIND,Empire Industries Limited,1037.4,-1.35,1360.0,5356.0,0.25,1248.0,1002.1,-16.87,3.52,1248.0,1002.1,,,,,28.0,
2026-09-25 13:11,EMPOWER,Empower India Limited,1.87,-4.59,5356425.0,15032289.0,0.36,2.56,1.73,-26.95,8.09,2.56,1.73,,,,,28.0,
2026-09-25 13:11,EMSLIMITED,EMS Limited,354.9,-1.03,96500.0,601284.0,0.16,464.7,286.1,-23.63,24.05,576.9,256.05,386.7,360.95,No,-2.01,252.0,43
2026-09-25 13:11,EMUDHRA,eMudhra Limited,653.45,-0.9,409691.0,2225341.0,0.18,681.6,430.0,-4.13,51.97,690.9,364.55,533.67,498.37,Yes,43.44,251.0,90
2026-09-25 13:11,ENDURANCE,Endurance Technologies Limited,2645.9,-0.65,108746.0,83629.0,1.3,3072.0,2427.5,-13.87,9.0,3072.0,2142.8,2816.65,2595.61,Yes,5.3,252.0,57
2026-09-25 13:11,ENERGYDEV,Energy Development Company Limited,15.25,2.28,16451.0,23190.0,0.71,18.5,14.0,-17.57,8.93,29.69,13.15,16.03,16.83,No,-7.34,249.0,29
2026-09-25 13:11,ENGINERSIN,Engineers India Limited,315.65,6.4,19611460.0,8536642.0,2.3,318.9,213.0,-1.02,48.19,318.9,163.55,253.6,225.7,Yes,47.35,252.0,91
2026-09-25 13:11,ENIL,Entertainment Network (India) Limited,99.07,-0.59,9297.0,21072.0,0.44,124.0,97.85,-20.1,1.25,163.99,97.85,103.1,109.2,No,-5.82,251.0,33
2026-09-25 13:11,ENKEIWHEL,Enkei Wheels (India) Limited,388.2,0.64,110.0,2748.0,0.04,425.0,372.0,-8.66,4.35,425.0,372.0,,,,,28.0,
2026-09-25 13:11,ENRIN,Siemens Energy India Limited,3313.0,3.04,462587.0,365013.0,1.27,3968.0,2968.0,-16.51,11.62,3968.0,2115.0,3297.78,3083.3,Yes,8.81,252.0,62
2026-09-25 13:11,ENTERO,Entero Healthcare Solutions Limited,1821.8,-1.64,110434.0,286836.0,0.39,1920.0,1082.0,-5.11,68.37,1920.0,944.0,1529.47,1241.52,Yes,60.02,250.0,95
2026-09-25 13:11,EPACK,EPACK Durable Limited,180.32,0.11,151129.0,334601.0,0.45,269.77,175.04,-33.16,3.02,368.3,175.04,205.92,237.37,No,-22.54,252.0,4
