Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,EKI,EKI Energy Services Limited,82.54,17.93,106364,18157,5.86,82.54,67.0,0.0,23.19,82.54,67.0,,,,,25,
2026-09-23 10:41,ELANTAS,Elantas Beck India Limited,14308.0,-3.28,3349,5304,0.63,14949.0,8900.0,-4.29,60.76,14949.0,8900.0,11569.72,,,,109,
2026-09-23 10:41,ELCIDIN,EL CID Investments Limited,105800.0,0.76,11,9,1.19,126000.0,102210.0,-16.03,3.51,137000.0,102210.0,109215.1,,,,109,
2026-09-23 10:41,ELDEHSG,Eldeco Housing And Industries Limited,779.75,-0.27,423,726,0.58,880.0,701.55,-11.39,11.15,1044.1,701.55,783.09,837.64,No,-7.09,249,31
2026-09-23 10:41,ELECON,Elecon Engineering Company Limited,466.6,12.86,30984922,2133781,14.52,579.0,402.4,-19.41,15.95,626.0,352.0,431.86,456.7,Yes,-1.21,251,45
2026-09-23 10:41,ELECTCAST,Electrosteel Castings Limited,74.22,1.84,1390238,2290649,0.61,94.4,69.0,-21.38,7.57,99.0,60.15,75.07,75.99,No,-4.81,252,37
2026-09-23 10:41,ELECTHERM,Electrotherm (India) Limited,904.65,0.27,14436,21741,0.66,1277.0,680.1,-29.16,33.02,1277.0,551.0,1003.54,874.44,Yes,4.25,249,55
2026-09-23 10:41,ELGIEQUIP,Elgi Equipments Limited,614.7,0.41,252777,448587,0.56,653.4,508.0,-5.92,21.0,653.4,408.25,602.89,541.61,Yes,15.33,251,70
2026-09-23 10:41,ELGIRUBCO,Elgi Rubber Company Limited,59.35,-0.85,15662,61262,0.26,66.66,43.0,-10.97,38.02,70.93,32.72,59.13,49.24,Yes,32.56,251,85
2026-09-23 10:41,ELIN,Elin Electronics Limited,89.95,0.64,89944,208417,0.43,136.0,83.97,-33.86,7.12,234.0,83.97,98.82,122.07,No,-22.23,249,5
2026-09-23 10:41,ELITECON,Elitecon International Limited,9.13,4.46,24189019,7631090,3.17,17.25,7.08,-47.07,28.95,17.25,7.08,,,,,27,
2026-09-23 10:41,ELLEN,Ellenbarrie Industrial Gases Limited,371.3,3.98,713810,1030375,0.69,390.6,241.05,-4.94,54.03,520.7,175.0,318.3,280.36,Yes,41.63,251,89
2026-09-23 10:41,ELPROINTL,Elpro International Limited,171.5,0.06,3459,12589,0.27,180.89,118.41,-5.19,44.84,180.89,102.0,175.09,,,,108,
2026-09-23 10:41,EMAMILTD,Emami Limited,391.45,0.37,4466748,2457789,1.82,459.5,361.15,-14.81,8.39,581.85,361.15,392.22,437.7,No,-8.09,252,29
2026-09-23 10:41,EMAMIREAL,Emami Realty Limited,69.58,3.87,38442,15005,2.56,115.3,65.3,-39.65,6.55,115.3,48.2,73.18,76.79,No,-5.9,249,34
2026-09-23 10:41,EMBDL,Embassy Developments Limited,61.22,4.77,4137653,3266884,1.27,75.97,53.2,-19.42,15.08,99.21,39.46,60.74,59.96,Yes,6.74,252,59
2026-09-23 10:41,EMCURE,Emcure Pharmaceuticals Limited,1981.7,-1.37,37557,211109,0.18,2100.7,1627.4,-5.66,21.77,2100.7,1260.0,1914.28,1672.49,Yes,20.8,251,76
2026-09-23 10:41,EMIL,Electronics Mart India Limited,191.32,-0.67,3816851,2867999,1.33,202.86,100.45,-5.69,90.46,202.86,84.9,168.08,122.05,Yes,77.87,252,97
2026-09-23 10:41,EMKAY,Emkay Global Financial Services Limited,270.6,6.12,45325,37813,1.2,325.98,193.3,-16.99,39.99,409.9,186.0,246.55,247.89,Yes,3.33,249,54
2026-09-23 10:41,EMMVEE,Emmvee Photovoltaic Power Limited,333.1,-1.96,2789966,2228717,1.25,371.55,247.05,-10.35,34.83,371.55,171.51,327.46,267.82,Yes,30.92,215,84
2026-09-23 10:41,EMPIND,Empire Industries Limited,1074.8,1.95,1499,5750,0.26,1248.0,1002.1,-13.88,7.25,1248.0,1002.1,,,,,25,
2026-09-23 10:41,EMPOWER,Empower India Limited,2.06,-9.25,1642208,13268004,0.12,2.56,1.73,-19.53,19.08,2.56,1.73,,,,,25,
2026-09-23 10:41,EMSLIMITED,EMS Limited,366.35,0.56,124685,606891,0.21,464.7,286.1,-21.16,28.05,577.0,256.05,390.93,361.7,Yes,-3.51,251,41
2026-09-23 10:41,EMUDHRA,eMudhra Limited,637.8,-1.76,966658,2169598,0.45,681.6,430.0,-6.43,48.33,690.9,364.55,525.38,497.88,Yes,39.21,251,88
2026-09-23 10:41,ENDURANCE,Endurance Technologies Limited,2669.6,-3.15,57593,83082,0.69,3072.0,2332.2,-13.1,14.47,3072.0,2142.8,2821.45,2594.86,Yes,4.36,251,55
2026-09-23 10:41,ENERGYDEV,Energy Development Company Limited,14.71,0.96,22249,25480,0.87,18.5,14.0,-20.49,5.07,29.69,13.15,16.15,16.92,No,-11.87,248,20
2026-09-23 10:41,ENGINERSIN,Engineers India Limited,306.2,1.21,11227454,7616593,1.47,309.5,213.0,-1.07,43.76,309.5,163.55,250.54,224.59,Yes,38.16,252,88
2026-09-23 10:41,ENIL,Entertainment Network (India) Limited,100.17,0.14,2106,24253,0.09,124.9,99.0,-19.8,1.18,165.81,98.57,103.5,109.47,No,-7.77,250,30
2026-09-23 10:41,ENKEIWHEL,Enkei Wheels (India) Limited,399.45,2.9,444,3567,0.12,425.0,372.0,-6.01,7.38,425.0,372.0,,,,,25,
2026-09-23 10:41,ENRIN,Siemens Energy India Limited,3214.4,-0.64,170466,388041,0.44,3968.0,2968.0,-18.99,8.3,3968.0,2115.0,3303.03,3080.8,Yes,3.59,252,54
2026-09-23 10:41,ENTERO,Entero Healthcare Solutions Limited,1842.5,2.62,164836,446493,0.37,1920.0,1082.0,-4.04,70.29,1920.0,944.0,1492.72,1229.3,Yes,67.48,249,96
2026-09-23 10:41,EPACK,EPACK Durable Limited,184.82,1.8,348074,371230,0.94,279.9,175.04,-33.97,5.59,368.3,175.04,208.45,238.14,No,-23.27,252,4
2026-09-23 10:41,EPACKPEB,EPack Prefab Technologies Limited,253.95,1.44,891470,598420,1.49,281.08,176.63,-9.65,43.78,344.0,132.17,239.61,220.28,Yes,16.66,244,72
2026-09-23 10:41,EPIGRAL,Epigral Limited,1093.6,-1.57,27575,44585,0.62,1389.0,969.0,-21.27,12.86,1771.0,807.0,1136.51,1119.55,No,1.49,250,50
2026-09-23 10:41,EPL,EPL Limited,239.1,1.04,1215221,9952079,0.12,274.03,203.91,-12.75,17.26,274.03,176.4,241.25,222.38,Yes,9.65,251,63
2026-09-23 10:41,EQUITASBNK,Equitas Small Finance Bank Limited,72.27,-0.22,1571481,1474123,1.07,83.9,65.75,-13.86,9.92,83.9,51.25,75.08,68.88,Yes,9.66,251,63
2026-09-23 10:41,ERIS,Eris Lifesciences Limited,1269.9,-0.1,45891,56167,0.82,1530.0,1263.6,-17.0,0.5,1740.0,1200.0,1355.09,1397.66,No,-11.5,250,21
2026-09-23 10:41,ESABINDIA,Esab India Limited,5604.5,0.78,2657,4354,0.61,7319.5,5491.0,-23.43,2.07,7319.5,4710.0,5875.27,5857.54,No,-1.44,249,45
2026-09-23 10:41,ESCORTS,Escorts Kubota Limited,2796.9,-0.81,95745,62728,1.53,3408.0,2700.0,-17.93,3.59,3987.8,2700.0,2996.56,3195.73,No,-9.19,251,26
2026-09-23 10:41,ESDS,ESDS Software Solution Limited,1770.7,2.66,3047390,4707319,0.65,1827.4,756.0,-3.1,134.22,1827.4,756.0,,,,,14,
2026-09-23 10:41,ESSARSHPNG,Essar Shipping Limited,16.38,1.42,214690,178310,1.2,28.28,15.45,-42.08,6.02,43.26,15.45,18.13,23.58,No,-31.25,249,2
2026-09-23 10:41,ESSENTIA,Integra Essentia Limited,1.03,0.98,2710049,3813384,0.71,1.77,1.01,-41.81,1.98,2.08,1.01,1.14,1.36,No,-24.14,249,3
2026-09-23 10:41,ESTER,Ester Industries Limited,88.32,1.32,25566,62436,0.41,107.9,84.5,-18.15,4.52,132.45,68.55,91.62,94.12,No,-6.17,250,33
2026-09-23 10:41,ETERNAL,ETERNAL LIMITED,342.65,0.19,18349485,31391287,0.58,344.4,233.61,-0.51,46.68,368.45,212.6,315.74,275.32,Yes,32.64,252,85
2026-09-23 10:41,ETHOSLTD,Ethos Limited,2660.2,2.56,84295,36727,2.3,3090.4,2220.0,-13.92,19.83,3245.9,1919.4,2739.03,2570.02,Yes,7.72,249,60
2026-09-23 10:41,EUREKAFORB,Eureka Forbes Limited,378.45,0.3,125160,141324,0.89,541.75,375.95,-30.14,0.66,668.3,375.95,428.41,486.76,No,-23.02,252,4
2026-09-23 10:41,EUROBOND,Euro Panel Products Limited,152.22,-0.73,8543,4917,1.74,195.95,144.01,-22.32,5.7,225.89,126.3,157.04,168.58,No,-8.6,248,27
2026-09-23 10:41,EUROPRATIK,Euro Pratik Sales Limited,220.15,0.78,330396,203723,1.62,333.0,217.0,-33.89,1.45,390.0,205.1,276.38,267.23,No,-17.12,251,9
2026-09-23 10:41,EVEREADY,Eveready Industries India Limited,328.5,2.07,50486,147026,0.34,379.2,309.95,-13.37,5.98,423.55,259.65,346.18,330.94,No,-1.1,250,45
2026-09-23 10:41,EXCELINDUS,Excel Industries Limited,963.3,1.03,8867,8953,0.99,1148.55,876.0,-16.13,9.97,1210.0,800.05,1000.27,946.33,Yes,7.87,249,61
2026-09-23 10:41,EXCELSOFT,Excelsoft Technologies Limited,80.94,-2.31,457331,1897106,0.24,101.0,66.9,-19.86,20.99,142.59,66.4,75.8,81.73,No,4.22,209,55
2026-09-23 10:41,EXICOM,Exicom Tele-Systems Limited,168.09,4.01,1676048,1803883,0.93,189.17,107.98,-11.14,55.67,189.17,75.6,163.55,129.59,Yes,36.96,251,87
2026-09-23 10:41,EXIDEIND,Exide Industries Limited,425.95,-0.87,1108122,2243490,0.49,496.4,333.5,-14.19,27.72,496.4,287.0,443.66,375.4,Yes,18.08,252,73
2026-09-23 10:41,EXPLEOSOL,Expleo Solutions Limited,872.45,-1.21,11577,43291,0.27,999.0,763.35,-12.67,14.29,1175.1,640.0,855.65,856.15,Yes,4.84,249,56
2026-09-23 10:41,EXXARO,Exxaro Tiles Limited,6.27,0.97,67787,1123609,0.06,8.18,5.99,-23.35,4.67,10.33,5.99,6.33,6.91,No,-10.86,249,22
2026-09-23 10:41,FABTECH,Fabtech Technologies Limited,148.64,0.96,83406,70432,1.18,176.8,141.61,-15.93,4.96,262.8,132.7,148.49,161.66,No,-8.13,241,29
2026-09-23 10:41,FACT,Fertilizers and Chemicals Travancore Limited,796.7,-0.63,133609,289769,0.46,1058.6,740.05,-24.74,7.65,1058.6,652.1,811.33,838.36,No,-7.31,251,31
2026-09-23 10:41,FAZE3Q,Faze Three Limited,438.05,2.37,13944,17158,0.81,650.05,420.0,-32.61,4.3,650.05,322.1,513.6,486.22,No,-11.82,249,20
2026-09-23 10:41,FCL,Fineotex Chemical Limited,56.81,-1.01,12215176,22678838,0.54,62.4,25.24,-8.96,125.08,62.4,19.1,46.84,32.64,Yes,94.38,252,98
2026-09-23 10:41,FCSSOFT,FCS Software Solutions Limited,1.36,-1.45,1939752,1574253,1.23,1.87,1.36,-27.27,0.0,2.53,1.05,1.47,1.6,No,-12.83,252,17
2026-09-23 10:41,FDC,FDC Limited,349.95,-3.44,128884,151817,0.85,442.0,328.8,-20.83,6.43,484.4,312.95,369.09,379.94,No,-9.19,250,26
2026-09-23 10:41,FEDDERSHOL,Fedders Holding Limited,67.22,3.73,32247025,7722844,4.18,72.77,39.0,-7.63,72.36,72.77,39.0,,,,,27,
2026-09-23 10:41,FEDERALBNK,The Federal Bank  Limited,331.3,1.31,5136753,4853436,1.06,371.7,277.1,-10.87,19.56,371.7,189.05,349.68,303.04,Yes,12.89,252,67
2026-09-23 10:41,FEDFINA,Fedbank Financial Services Limited,153.42,1.11,1046301,792853,1.32,174.4,143.5,-12.03,6.91,178.48,119.07,155.02,148.93,Yes,8.9,250,62
2026-09-23 10:41,FERMENTA,Fermenta Biotech Limited,475.5,0.26,69809,84392,0.83,537.75,442.05,-11.58,7.57,537.75,442.05,,,,,26,
2026-09-23 10:41,FIBERWEB,Fiberweb (India) Limited,26.48,0.8,5470,15613,0.35,38.5,25.07,-31.22,5.62,47.7,25.07,28.13,33.54,No,-19.05,248,7
2026-09-23 10:41,FIEMIND,Fiem Industries Limited,1924.5,1.23,67467,64088,1.05,2674.8,1890.1,-28.05,1.82,2674.8,1868.5,2213.37,2220.56,No,-12.85,251,17
2026-09-23 10:41,FILATEX,Filatex India Limited,108.72,7.57,19494390,6294729,3.1,111.5,40.31,-2.49,169.71,111.5,36.26,80.41,55.49,Yes,125.69,251,99
2026-09-23 10:41,FILATFASH,Filatex Fashions Limited,0.18,5.88,12407019,17011414,0.73,0.28,0.17,-35.71,5.88,0.62,0.14,0.18,0.23,No,-12.34,252,18
2026-09-23 10:41,FINCABLES,Finolex Cables Limited,1470.2,0.14,594052,1267325,0.47,1498.0,956.2,-1.86,53.75,1498.0,700.8,1204.21,985.67,Yes,57.59,252,94
2026-09-23 10:41,FINEORG,Fine Organic Industries Limited,5096.5,-1.03,15254,21279,0.72,5407.0,4424.1,-5.74,15.2,5407.0,3856.0,5077.36,4675.78,Yes,10.0,250,63
2026-09-23 10:41,FINKURVE,Finkurve Financial Services Limited,70.12,-1.31,35892,160755,0.22,83.1,56.0,-15.62,25.21,134.9,48.02,67.98,73.93,No,0.67,241,48
2026-09-23 10:41,FINOPB,Fino Payments Bank Limited,132.68,-1.59,270969,224966,1.2,189.47,113.39,-29.97,17.01,339.0,110.03,152.04,171.46,No,-19.33,250,7
2026-09-23 10:41,FINPIPE,Finolex Industries Limited,154.16,1.31,604645,401403,1.51,200.4,148.05,-23.07,4.13,216.25,147.54,160.44,170.8,No,-9.99,249,24
2026-09-23 10:41,FIRSTCRY,Brainbees Solutions Limited,180.41,3.04,3586168,5669741,0.63,246.4,163.37,-26.78,10.43,389.65,163.37,195.12,231.18,No,-24.42,252,3
2026-09-23 10:41,FISCHER,Fischer Medical Ventures Limited,35.03,6.31,2947354,1000327,2.95,42.37,31.05,-17.32,12.82,121.7,31.05,36.93,38.06,No,-8.39,252,28
2026-09-23 10:41,FIVESTAR,Five-Star Business Finance Limited,549.7,4.73,871047,595034,1.46,575.6,413.55,-4.5,32.92,666.0,338.15,539.53,488.31,Yes,17.51,251,72
2026-09-23 10:41,FLAIR,Flair Writing Industries Limited,240.79,-0.21,94056,93670,1.0,345.0,228.0,-30.21,5.61,345.0,228.0,247.85,288.26,No,-14.41,251,14
2026-09-23 10:41,FLUOROCHEM,Gujarat Fluorochemicals Limited,4476.4,-1.83,28976,137678,0.21,4958.9,3451.2,-9.73,29.71,4958.9,2916.6,4575.07,3773.03,Yes,23.36,251,78
2026-09-23 10:41,FMGOETZE,Federal-Mogul Goetze (India) Limited.,453.55,3.29,199576,2874821,0.07,641.1,417.1,-29.25,8.74,641.1,358.0,490.98,451.61,Yes,7.48,249,60
2026-09-23 10:41,FMNL,Future Market Networks Limited,8.1,-8.47,492846,71472,6.9,12.95,8.01,-37.45,1.12,13.33,6.74,9.4,9.21,No,-13.54,248,15
2026-09-23 10:41,FOODSIN,Foods & Inns Limited,53.41,0.49,207866,100555,2.07,65.0,49.15,-17.83,8.67,92.51,44.0,55.09,59.4,No,-7.97,249,29
2026-09-23 10:41,FORCEMOT,FORCE MOTORS LTD,17352.0,-0.76,31763,66286,0.48,21180.0,16900.0,-18.07,2.67,26450.0,14911.0,17845.72,19597.32,No,-9.01,251,26
2026-09-23 10:41,FORTIS,Fortis Healthcare Limited,894.0,0.06,989288,964291,1.03,1010.1,861.4,-11.49,3.78,1104.3,766.8,922.31,912.4,No,-1.19,251,45
2026-09-23 10:41,FOSECOIND,Foseco India Limited,6555.0,-1.32,11166,42724,0.26,7389.5,4612.5,-11.29,42.11,7389.5,4300.0,5711.37,5105.71,Yes,28.46,250,82
2026-09-23 10:41,FRACTAL,Fractal Analytics Limited,761.65,0.1,256784,296372,0.87,1118.0,735.0,-31.87,3.63,1118.0,733.7,813.71,,,-14.15,152,14
2026-09-23 10:41,FREDUN,Fredun Pharmaceuticals Limited,1394.0,3.4,52582,56882,0.92,1536.0,1195.2,-9.24,16.63,1536.0,1195.2,,,,,25,
2026-09-23 10:41,FRONTSP,Frontier Springs Limited,1394.6,18.84,353528,30657,11.53,1394.6,1170.0,0.0,19.2,1394.6,1170.0,,,,,25,
2026-09-23 10:41,FSL,Firstsource Solutions Limited,267.85,-0.61,443017,2501579,0.18,341.9,225.1,-21.66,18.99,371.75,202.0,273.46,266.18,Yes,3.7,252,54
2026-09-23 10:41,FUSION,Fusion Finance Limited,184.2,-0.25,157826,517970,0.3,243.0,162.76,-24.2,13.17,243.0,136.5,203.21,184.26,No,7.96,250,61
2026-09-23 10:41,GABRIEL,Gabriel India Limited,1428.1,-2.94,1533021,716244,2.14,1600.0,975.6,-10.74,46.38,1600.0,795.7,1406.84,1117.74,Yes,32.21,252,85
2026-09-23 10:41,GAEL,Gujarat Ambuja Exports Limited,163.19,1.2,947394,779343,1.22,184.99,137.7,-11.78,18.51,184.99,101.2,165.49,149.99,Yes,16.61,251,72
2026-09-23 10:41,GAIL,GAIL (India) Limited,172.95,0.65,3317017,5843054,0.57,182.38,151.41,-5.17,14.23,186.87,134.36,173.82,166.15,Yes,6.22,252,58
2026-09-23 10:41,GAJA,Gaja Alternative Asset Management Limited,150.04,-5.84,1958458,2855560,0.69,191.65,137.5,-21.71,9.12,191.65,137.5,,,,,21,
2026-09-23 10:41,GALAPREC,Gala Precision Engineering Limited,1164.2,10.04,143541,30814,4.66,1260.0,798.45,-7.6,45.81,1260.0,671.2,1068.43,892.61,Yes,28.61,251,82
2026-09-23 10:41,GALAXYSURF,Galaxy Surfactants Limited,2222.0,1.53,17378,34644,0.5,2648.0,1642.6,-16.09,35.27,2648.0,1510.0,2136.63,1939.77,Yes,17.23,248,72
2026-09-23 10:41,GALLANTT,Gallantt Ispat Limited,556.45,1.97,71669,94114,0.76,938.0,513.1,-40.68,8.45,948.0,496.25,577.65,623.5,No,-8.28,251,28
2026-09-23 10:41,GANDHAR,Gandhar Oil Refinery (India) Limited,268.4,0.28,365423,807141,0.45,303.17,138.44,-11.47,93.87,303.17,115.0,249.95,175.49,Yes,74.98,251,97
2026-09-23 10:41,GANDHITUBE,Gandhi Special Tubes Limited,995.05,9.43,27224,6614,4.12,1024.0,811.05,-2.83,22.69,1024.0,681.05,891.39,837.13,Yes,22.31,248,77
2026-09-23 10:41,GANECOS,Ganesha Ecosphere Limited,1036.6,2.82,48904,102863,0.48,1268.0,851.25,-18.25,21.77,1288.0,653.55,1088.63,941.44,Yes,21.16,250,76
2026-09-23 10:41,GANESHCP,Ganesh Consumer Products Limited,164.48,-4.04,120306,179813,0.67,227.0,159.1,-27.54,3.38,309.95,152.0,168.48,190.89,No,-13.99,245,14
2026-09-23 10:41,GANESHHOU,GANESH HOUSING LIMITED,746.1,0.49,12216,28445,0.43,889.25,646.0,-16.1,15.5,899.7,500.0,787.83,733.15,Yes,6.17,249,58
2026-09-23 10:41,GANGAFORGE,Ganga Forging Limited,1.55,-1.9,2172488,5426723,0.4,2.91,1.53,-46.74,1.31,4.15,1.53,1.88,2.6,No,-35.09,249,1
2026-09-23 10:41,GANGESSECU,Ganges Securities Limited,115.63,1.25,344,1933,0.18,144.0,112.05,-19.7,3.19,178.15,103.31,117.67,123.51,No,-5.92,248,34
2026-09-23 10:41,GARFIBRES,Garware Technical Fibres Limited,787.15,-1.66,19548,45556,0.43,863.4,608.2,-8.83,29.42,863.4,579.75,783.29,691.43,Yes,15.08,250,70
2026-09-23 10:41,GARUDA,Garuda Construction and Engineering Limited,184.48,4.36,809056,1103774,0.73,204.55,158.76,-9.81,16.2,249.3,130.0,178.62,177.28,Yes,3.98,250,55
2026-09-23 10:41,GATEWAY,Gateway Distriparks Limited,52.67,0.75,372654,685798,0.54,63.25,51.51,-16.73,2.25,65.42,48.1,55.22,57.28,No,-10.54,252,22
2026-09-23 10:41,GAUDIUMIVF,Gaudium IVF and Women Health Limited,117.69,4.85,430437,178151,2.42,163.18,98.4,-27.88,19.6,163.18,69.18,127.1,,,22.46,143,77
2026-09-23 10:41,GAYAHWS,Gayatri Highways Limited,1.88,-1.05,156707,254657,0.62,2.54,1.72,-25.98,9.3,4.76,1.72,1.93,2.27,No,-18.54,251,8
2026-09-23 10:41,GAYAPROJ,Gayatri Projects Limited,24.17,-1.71,856987,1250507,0.69,27.33,16.02,-11.56,50.87,27.33,10.99,21.78,17.37,Yes,50.76,251,93
2026-09-23 10:41,GCSL,Gretex Corporate Services Limited,642.7,1.2,431390,759611,0.57,649.0,363.95,-0.97,76.59,649.0,213.15,542.31,410.87,Yes,72.41,248,97
2026-09-23 10:41,GEEKAYWIRE,Geekay Wires Limited,33.25,7.61,470605,447820,1.05,35.0,21.0,-5.0,58.33,36.8,18.51,25.38,26.14,Yes,28.16,251,82
2026-09-23 10:41,GEMAROMA,Gem Aromatics Limited,154.94,2.9,54608,88041,0.62,228.0,145.0,-32.04,6.86,270.55,133.0,173.72,170.3,No,-8.47,249,28
2026-09-23 10:41,GENCON,Generic Engineering Construction and Projects Limited,39.31,-3.03,237693,392764,0.61,47.85,36.35,-17.85,8.14,59.96,36.35,40.92,43.13,No,-7.17,250,31
2026-09-23 10:41,GENESYS,Genesys International Corporation Limited,281.62,0.91,396510,2809145,0.14,377.0,168.5,-25.3,67.13,612.0,168.5,243.12,293.9,No,-11.56,251,20
2026-09-23 10:41,GENUSPAPER,Genus Paper & Boards Limited,11.34,-1.31,60417,154887,0.39,14.2,10.87,-20.14,4.32,18.05,8.67,11.93,12.35,No,-6.63,248,33
2026-09-23 10:41,GENUSPOWER,Genus Power Infrastructures Limited,308.35,-0.36,967370,2194389,0.44,358.95,282.1,-14.1,9.31,363.0,206.36,319.68,296.37,Yes,4.39,252,55
2026-09-23 10:41,GEOJITFSL,Geojit Financial Services Limited,81.98,0.05,262964,359437,0.73,86.5,64.05,-5.23,27.99,86.5,50.86,79.84,72.41,Yes,13.5,249,68
2026-09-23 10:41,GESHIP,The Great Eastern Shipping Company Limited,1483.8,1.49,411622,852982,0.48,1798.0,1261.0,-17.47,17.67,1798.0,971.1,1367.91,1357.82,Yes,9.13,252,62
2026-09-23 10:41,GFLLIMITED,GFL Limited,56.74,-0.46,36697,125391,0.29,63.99,43.0,-11.33,31.95,81.0,37.25,52.08,49.55,Yes,17.97,248,73
2026-09-23 10:41,GHCL,GHCL Limited,424.0,0.58,108262,103326,1.05,534.0,415.0,-20.6,2.17,667.2,415.0,433.79,476.66,No,-7.23,251,31
2026-09-23 10:41,GHCLTEXTIL,GHCL Textiles Limited,134.61,0.52,479396,716100,0.67,144.59,84.51,-6.9,59.28,144.59,65.26,123.74,93.67,Yes,65.29,251,95
2026-09-23 10:41,GICHSGFIN,GIC Housing Finance Limited,139.48,0.45,55197,74181,0.74,168.99,132.94,-17.46,4.92,184.0,130.05,143.14,153.32,No,-11.59,251,20
2026-09-23 10:41,GICRE,General Insurance Corporation of India,344.15,-0.59,284356,1150874,0.25,404.8,337.0,-14.98,2.12,417.95,337.0,354.45,371.98,No,-5.12,251,36
2026-09-23 10:41,GILLANDERS,Gillanders Arbuthnot & Company Limited,104.91,-1.98,4202,7629,0.55,113.75,83.8,-7.77,25.19,129.4,76.0,95.73,93.68,Yes,17.04,249,72
2026-09-23 10:41,GILLETTE,Gillette India Limited,7094.0,0.65,29327,19525,1.5,8433.5,6922.0,-15.88,2.48,10062.0,6922.0,7538.28,7891.26,No,-8.9,251,26
2026-09-23 10:41,GIPCL,Gujarat Industries Power Company Limited,191.64,2.53,487506,610209,0.8,211.71,142.2,-9.48,34.77,211.71,119.9,179.31,156.74,Yes,26.74,252,81
2026-09-23 10:41,GKB,GKB Ophthalmics Limited,69.73,0.9,10656,3758,2.84,88.4,60.3,-21.12,15.64,88.4,60.3,,,,,30,
2026-09-23 10:41,GKENERGY,GK Energy Limited,127.14,0.43,263296,699450,0.38,154.9,118.2,-17.92,7.56,239.6,87.2,130.52,128.86,No,-3.3,247,41
2026-09-23 10:41,GKSL,Gujarat Kidney And Super Speciality Limited,177.71,-3.0,561080,599403,0.94,186.99,120.01,-4.96,48.08,186.99,98.36,148.92,,,50.63,184,92
2026-09-23 10:41,GKWLIMITED,GKW Limited,1605.0,2.14,238,1765,0.13,1930.0,1503.8,-16.84,6.73,1985.4,1375.0,1618.99,1666.61,No,-7.55,248,30
2026-09-23 10:41,GLAND,Gland Pharma Limited,2910.2,-0.22,160041,584392,0.27,3042.0,1811.9,-4.33,60.62,3042.0,1573.6,2759.86,2123.66,Yes,48.51,251,92
2026-09-23 10:41,GLASSWALL,Glass Wall Systems (India) Limited,286.41,-7.4,35194379,61898816,0.57,317.9,185.2,-9.91,54.65,317.9,185.2,,,,,6,
2026-09-23 10:41,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2876.9,0.49,166996,94509,1.77,3120.7,2088.1,-7.81,37.78,3120.7,2088.1,2755.69,2498.56,Yes,20.78,250,76
2026-09-23 10:41,GLENMARK,Glenmark Pharmaceuticals Limited,2475.0,0.55,597118,456783,1.31,2537.6,2101.0,-2.47,17.8,2537.6,1792.6,2341.49,2195.85,Yes,16.2,252,71
2026-09-23 10:41,GLFL,Gujarat Lease Financing Limited,5.09,-1.93,3499,6764,0.52,7.49,4.85,-32.04,4.95,9.34,3.66,5.52,5.69,No,-9.32,249,25
2026-09-23 10:41,GLOBAL,Global Education Limited,134.45,2.95,318189,202880,1.57,136.97,81.6,-1.84,64.77,136.97,55.3,110.75,100.75,Yes,35.91,250,86
2026-09-23 10:41,GLOBALE,Globale Tessile Limited,11.34,1.61,4225,4066,1.04,14.5,10.03,-21.79,13.06,15.4,9.2,11.11,11.81,No,-3.58,250,41
2026-09-23 10:41,GLOBALVECT,Global Vectra Helicorp Limited,137.46,2.92,6493,7648,0.85,189.88,123.0,-27.61,11.76,248.0,123.0,149.27,168.37,No,-19.15,248,7
2026-09-23 10:41,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.24,-0.44,1630865,933267,1.75,2.7,1.75,-17.04,28.0,3.29,1.75,2.01,2.39,No,-2.4,250,43
2026-09-23 10:41,GLOBECIVIL,Globe Civil Projects Limited,44.18,4.84,24584,67695,0.36,50.0,37.3,-11.64,18.45,80.0,33.5,42.89,47.07,No,-5.05,249,37
2026-09-23 10:41,GLOBUSSPR,Globus Spirits Limited,829.1,-0.2,60606,83060,0.73,1155.0,810.25,-28.22,2.33,1252.8,800.05,886.58,924.28,No,-6.96,250,32
2026-09-23 10:41,GLOSTERLTD,Gloster Limited,578.0,-0.09,847,1104,0.77,756.45,545.0,-23.59,6.06,756.45,495.0,629.0,623.85,No,-9.49,249,25
2026-09-23 10:41,GLOTTIS,Glottis Limited,58.1,1.2,52488,40268,1.3,73.92,56.21,-21.4,3.36,93.0,37.0,64.03,58.77,No,1.88,243,51
2026-09-23 10:41,GMBREW,GM Breweries Limited,968.3,2.25,49050,31642,1.55,1020.65,852.55,-5.13,13.58,1328.8,698.55,905.16,967.92,Yes,-0.15,251,47
2026-09-23 10:41,GMDCLTD,Gujarat Mineral Development Corporation Limited,556.7,-1.23,587547,930867,0.63,719.5,535.05,-22.63,4.05,771.9,466.4,569.93,593.3,No,-2.11,252,43
2026-09-23 10:41,GMMPFAUDLR,GMM Pfaudler Limited,1432.6,-4.95,245570,543709,0.45,1533.6,735.0,-6.59,94.91,1533.6,735.0,1039.04,943.75,Yes,65.71,250,95
