Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,EKI,EKI Energy Services Limited,82.54,19.99,106364,18449,5.77,82.54,67.0,0.0,23.19,82.54,67.0,,,,,26,
2026-09-23 16:34,ELANTAS,Elantas Beck India Limited,14308.0,-0.71,3349,5326,0.63,15150.0,8900.0,-5.56,60.76,15150.0,8900.0,11670.26,,,,110,
2026-09-23 16:34,ELCIDIN,EL CID Investments Limited,105800.0,0.76,11,9,1.19,126000.0,102210.0,-16.03,3.51,137000.0,102210.0,109215.1,,,,109,
2026-09-23 16:34,ELDEHSG,Eldeco Housing And Industries Limited,779.75,-0.03,423,721,0.59,880.0,701.55,-11.39,11.15,1044.1,701.55,783.07,836.78,No,-7.19,250,31
2026-09-23 16:34,ELECON,Elecon Engineering Company Limited,466.6,10.95,30984922,2133534,14.52,576.0,402.4,-18.99,15.95,626.0,352.0,430.71,456.44,Yes,-1.5,252,44
2026-09-23 16:34,ELECTCAST,Electrosteel Castings Limited,74.22,1.84,1390238,2290649,0.61,94.4,69.0,-21.38,7.57,99.0,60.15,75.07,75.99,No,-4.81,252,37
2026-09-23 16:34,ELECTHERM,Electrotherm (India) Limited,904.65,0.09,14436,21782,0.66,1277.0,680.1,-29.16,33.02,1277.0,551.0,999.97,874.77,Yes,6.72,250,59
2026-09-23 16:34,ELGIEQUIP,Elgi Equipments Limited,614.7,0.94,252777,448934,0.56,653.4,508.0,-5.92,21.0,653.4,408.25,603.65,542.24,Yes,15.08,252,70
2026-09-23 16:34,ELGIRUBCO,Elgi Rubber Company Limited,59.35,-0.7,15662,59035,0.27,66.66,43.0,-10.97,38.02,70.89,32.72,59.17,49.3,Yes,31.5,252,84
2026-09-23 16:34,ELIN,Elin Electronics Limited,89.95,-0.84,89944,208097,0.43,136.0,83.97,-33.86,7.12,234.0,83.97,98.61,121.64,No,-20.01,250,7
2026-09-23 16:34,ELITECON,Elitecon International Limited,9.13,4.46,24189019,7631090,3.17,17.25,7.08,-47.07,28.95,17.25,7.08,,,,,27,
2026-09-23 16:34,ELLEN,Ellenbarrie Industrial Gases Limited,371.3,3.98,713810,1030375,0.69,390.6,241.05,-4.94,54.03,520.7,175.0,318.3,280.36,Yes,41.63,251,89
2026-09-23 16:34,ELPROINTL,Elpro International Limited,171.5,-0.43,3459,12172,0.28,180.89,119.11,-5.19,43.98,180.89,102.0,175.05,,,,109,
2026-09-23 16:34,EMAMILTD,Emami Limited,391.45,0.37,4466748,2457789,1.82,459.5,361.15,-14.81,8.39,581.85,361.15,392.22,437.7,No,-8.09,252,28
2026-09-23 16:34,EMAMIREAL,Emami Realty Limited,69.58,2.32,38442,15554,2.47,115.3,65.3,-39.65,6.55,115.3,48.2,72.96,76.72,No,-4.67,250,37
2026-09-23 16:34,EMBDL,Embassy Developments Limited,61.22,4.77,4137653,3266884,1.27,75.97,53.2,-19.42,15.08,99.21,39.46,60.74,59.96,Yes,6.74,252,59
2026-09-23 16:34,EMCURE,Emcure Pharmaceuticals Limited,1981.7,0.34,37557,209465,0.18,2100.7,1630.0,-5.66,21.58,2100.7,1260.0,1917.97,1675.45,Yes,18.52,252,74
2026-09-23 16:34,EMIL,Electronics Mart India Limited,191.32,-0.67,3816851,2867999,1.33,202.86,100.45,-5.69,90.46,202.86,84.9,168.08,122.05,Yes,77.87,252,97
2026-09-23 16:34,EMKAY,Emkay Global Financial Services Limited,270.6,2.29,45325,41988,1.08,325.98,193.3,-16.99,39.99,409.9,186.0,246.64,247.74,Yes,6.51,250,59
2026-09-23 16:34,EMMVEE,Emmvee Photovoltaic Power Limited,333.1,-1.96,2789966,2228717,1.25,371.55,247.05,-10.35,34.83,371.55,171.51,327.46,267.82,Yes,30.92,215,84
2026-09-23 16:34,EMPIND,Empire Industries Limited,1074.8,3.54,1499,5664,0.26,1248.0,1002.1,-13.88,7.25,1248.0,1002.1,,,,,26,
2026-09-23 16:34,EMPOWER,Empower India Limited,2.06,-4.63,1642208,13844068,0.12,2.56,1.73,-19.53,19.08,2.56,1.73,,,,,26,
2026-09-23 16:34,EMSLIMITED,EMS Limited,366.35,0.3,124685,604899,0.21,464.7,286.1,-21.16,28.05,576.9,256.05,389.43,361.5,Yes,-4.53,252,38
2026-09-23 16:34,EMUDHRA,eMudhra Limited,637.8,-1.76,966658,2169598,0.45,681.6,430.0,-6.43,48.33,690.9,364.55,525.38,497.88,Yes,39.21,251,88
2026-09-23 16:34,ENDURANCE,Endurance Technologies Limited,2669.6,-0.89,57593,82677,0.7,3072.0,2365.0,-13.1,12.88,3072.0,2142.8,2820.4,2595.03,Yes,3.75,252,54
2026-09-23 16:34,ENERGYDEV,Energy Development Company Limited,14.71,1.17,22249,23001,0.97,18.5,14.0,-20.49,5.07,29.69,13.15,16.1,16.88,No,-10.88,249,22
2026-09-23 16:34,ENGINERSIN,Engineers India Limited,306.2,1.21,11227454,7616593,1.47,309.5,213.0,-1.07,43.76,309.5,163.55,250.54,224.59,Yes,38.16,252,88
2026-09-23 16:34,ENIL,Entertainment Network (India) Limited,100.17,0.53,2106,22023,0.1,124.9,99.0,-19.8,1.18,163.99,98.57,103.39,109.38,No,-8.19,251,28
2026-09-23 16:34,ENKEIWHEL,Enkei Wheels (India) Limited,399.45,1.08,444,3511,0.13,425.0,372.0,-6.01,7.38,425.0,372.0,,,,,26,
2026-09-23 16:34,ENRIN,Siemens Energy India Limited,3214.4,-0.64,170466,388041,0.44,3968.0,2968.0,-18.99,8.3,3968.0,2115.0,3303.03,3080.8,Yes,3.59,252,54
2026-09-23 16:34,ENTERO,Entero Healthcare Solutions Limited,1842.5,0.04,164836,348128,0.47,1920.0,1082.0,-4.04,70.29,1920.0,944.0,1504.72,1233.31,Yes,65.45,250,95
2026-09-23 16:34,EPACK,EPACK Durable Limited,184.82,1.8,348074,371230,0.94,279.9,175.04,-33.97,5.59,368.3,175.04,208.45,238.14,No,-23.27,252,4
2026-09-23 16:34,EPACKPEB,EPack Prefab Technologies Limited,253.95,1.44,891470,598420,1.49,281.08,176.63,-9.65,43.78,344.0,132.17,239.61,220.28,Yes,16.66,244,72
2026-09-23 16:34,EPIGRAL,Epigral Limited,1093.6,-0.66,27575,38520,0.72,1389.0,969.0,-21.27,12.86,1771.0,807.0,1137.57,1117.69,No,1.63,251,50
2026-09-23 16:34,EPL,EPL Limited,239.1,1.04,1215221,9952079,0.12,274.03,203.91,-12.75,17.26,274.03,176.4,241.25,222.38,Yes,9.65,251,63
2026-09-23 16:34,EQUITASBNK,Equitas Small Finance Bank Limited,72.27,-0.88,1571481,1478843,1.06,83.9,65.75,-13.86,9.92,83.9,51.25,74.94,68.95,Yes,9.17,252,62
2026-09-23 16:34,ERIS,Eris Lifesciences Limited,1269.9,-0.1,45891,56167,0.82,1530.0,1263.6,-17.0,0.5,1740.0,1200.0,1355.09,1397.66,No,-11.5,250,20
2026-09-23 16:34,ESABINDIA,Esab India Limited,5604.5,-0.88,2657,4451,0.6,7319.5,5491.0,-23.43,2.07,7319.5,4710.0,5875.49,5856.93,No,-1.75,250,44
2026-09-23 16:34,ESCORTS,Escorts Kubota Limited,2796.9,0.12,95745,63070,1.52,3408.0,2700.0,-17.93,3.59,3987.8,2700.0,2994.05,3191.31,No,-10.37,252,23
2026-09-23 16:34,ESDS,ESDS Software Solution Limited,1770.7,2.66,3047390,4707319,0.65,1827.4,756.0,-3.1,134.22,1827.4,756.0,,,,,14,
2026-09-23 16:34,ESSARSHPNG,Essar Shipping Limited,16.38,4.8,214690,177029,1.21,26.69,15.43,-38.63,6.16,43.26,15.43,18.04,23.51,No,-31.72,250,2
2026-09-23 16:34,ESSENTIA,Integra Essentia Limited,1.03,-0.96,2710049,3722967,0.73,1.77,1.01,-41.81,1.98,2.08,1.01,1.14,1.36,No,-24.05,250,3
2026-09-23 16:34,ESTER,Ester Industries Limited,88.32,1.39,25566,60425,0.42,107.9,84.5,-18.15,4.52,132.45,68.55,91.59,94.03,No,-6.43,251,32
2026-09-23 16:34,ETERNAL,ETERNAL LIMITED,342.65,0.19,18349485,31391287,0.58,344.4,233.61,-0.51,46.68,368.45,212.6,315.74,275.32,Yes,32.64,252,85
2026-09-23 16:34,ETHOSLTD,Ethos Limited,2660.2,1.79,84295,37000,2.28,3090.4,2220.0,-13.92,19.83,3245.9,1919.4,2738.38,2567.52,Yes,8.04,250,61
2026-09-23 16:34,EUREKAFORB,Eureka Forbes Limited,378.45,0.3,125160,141324,0.89,541.75,375.95,-30.14,0.66,668.3,375.95,428.41,486.76,No,-23.02,252,4
2026-09-23 16:34,EUROBOND,Euro Panel Products Limited,152.22,-0.57,8543,4649,1.84,195.95,144.01,-22.32,5.7,225.89,126.3,156.84,168.44,No,-7.09,249,31
2026-09-23 16:34,EUROPRATIK,Euro Pratik Sales Limited,220.15,0.78,330396,203723,1.62,333.0,217.0,-33.89,1.45,390.0,205.1,276.38,267.23,No,-17.12,251,9
2026-09-23 16:34,EVEREADY,Eveready Industries India Limited,328.5,-0.17,50486,148705,0.34,379.2,309.95,-13.37,5.98,417.7,259.65,345.72,331.01,No,-1.51,251,44
2026-09-23 16:34,EXCELINDUS,Excel Industries Limited,963.3,1.12,8867,8640,1.03,1148.55,876.0,-16.13,9.97,1210.0,800.05,1001.42,946.36,Yes,6.86,250,59
2026-09-23 16:34,EXCELSOFT,Excelsoft Technologies Limited,80.94,-2.31,457331,1897106,0.24,101.0,66.9,-19.86,20.99,142.59,66.4,75.8,81.73,No,4.22,209,55
2026-09-23 16:34,EXICOM,Exicom Tele-Systems Limited,168.09,4.12,1676048,1810524,0.93,189.17,107.98,-11.14,55.67,189.17,75.6,163.49,129.88,Yes,37.93,252,87
2026-09-23 16:34,EXIDEIND,Exide Industries Limited,425.95,-0.87,1108122,2243490,0.49,496.4,333.5,-14.19,27.72,496.4,287.0,443.66,375.4,Yes,18.08,252,73
2026-09-23 16:34,EXPLEOSOL,Expleo Solutions Limited,872.45,-0.54,11577,42374,0.27,999.0,763.35,-12.67,14.29,1175.1,640.0,857.17,855.31,Yes,4.68,250,56
2026-09-23 16:34,EXXARO,Exxaro Tiles Limited,6.27,0.64,67787,1107883,0.06,8.18,5.99,-23.35,4.67,10.33,5.99,6.33,6.9,No,-12.23,250,18
2026-09-23 16:34,FABTECH,Fabtech Technologies Limited,148.64,1.1,83406,72293,1.15,176.8,141.61,-15.93,4.96,262.8,132.7,148.28,161.18,No,-7.66,242,29
2026-09-23 16:34,FACT,Fertilizers and Chemicals Travancore Limited,796.7,-0.22,133609,203301,0.66,1058.6,740.05,-24.74,7.65,1058.6,652.1,810.32,838.38,No,-7.61,252,30
2026-09-23 16:34,FAZE3Q,Faze Three Limited,438.05,3.59,13944,17600,0.79,650.05,416.2,-32.61,5.25,650.05,322.1,510.5,485.95,No,-12.37,250,18
2026-09-23 16:34,FCL,Fineotex Chemical Limited,56.81,-1.01,12215176,22678838,0.54,62.4,25.24,-8.96,125.08,62.4,19.1,46.84,32.64,Yes,94.38,252,98
2026-09-23 16:34,FCSSOFT,FCS Software Solutions Limited,1.36,-1.45,1939752,1574253,1.23,1.87,1.36,-27.27,0.0,2.53,1.05,1.47,1.6,No,-12.83,252,17
2026-09-23 16:34,FDC,FDC Limited,349.95,-1.84,128884,148972,0.87,442.0,328.8,-20.83,6.43,484.4,312.95,367.74,379.66,No,-9.51,251,25
2026-09-23 16:34,FEDDERSHOL,Fedders Holding Limited,67.22,3.73,32247025,7722844,4.18,72.77,39.0,-7.63,72.36,72.77,39.0,,,,,27,
2026-09-23 16:34,FEDERALBNK,The Federal Bank  Limited,331.3,1.31,5136753,4853436,1.06,371.7,277.1,-10.87,19.56,371.7,189.05,349.68,303.04,Yes,12.89,252,68
2026-09-23 16:34,FEDFINA,Fedbank Financial Services Limited,153.42,0.84,1046301,810095,1.29,174.4,143.5,-12.03,6.91,178.48,119.07,154.97,148.97,Yes,7.48,251,60
2026-09-23 16:34,FERMENTA,Fermenta Biotech Limited,475.5,1.04,69809,88256,0.79,537.75,442.05,-11.58,7.57,537.75,442.05,,,,,27,
2026-09-23 16:34,FIBERWEB,Fiberweb (India) Limited,26.48,1.3,5470,15522,0.35,38.5,25.07,-31.22,5.62,47.7,25.07,28.04,33.48,No,-17.67,249,9
2026-09-23 16:34,FIEMIND,Fiem Industries Limited,1924.5,0.93,67467,61054,1.11,2674.8,1890.1,-28.05,1.82,2674.8,1868.5,2206.25,2218.76,No,-13.76,252,14
2026-09-23 16:34,FILATEX,Filatex India Limited,108.72,7.57,19494390,6294729,3.1,111.5,40.31,-2.49,169.71,111.5,36.26,80.41,55.49,Yes,125.69,251,99
2026-09-23 16:34,FILATFASH,Filatex Fashions Limited,0.18,5.88,12407019,17011414,0.73,0.28,0.17,-35.71,5.88,0.62,0.14,0.18,0.23,No,-12.34,252,18
2026-09-23 16:34,FINCABLES,Finolex Cables Limited,1470.2,0.14,594052,1267325,0.47,1498.0,956.2,-1.86,53.75,1498.0,700.8,1204.21,985.67,Yes,57.59,252,94
2026-09-23 16:34,FINEORG,Fine Organic Industries Limited,5096.5,-1.22,15254,21560,0.71,5407.0,4424.1,-5.74,15.2,5407.0,3856.0,5080.87,4679.45,Yes,8.82,251,62
2026-09-23 16:34,FINKURVE,Finkurve Financial Services Limited,70.12,-0.38,35892,155273,0.23,83.1,56.0,-15.62,25.21,134.9,48.02,68.1,73.76,No,2.0,242,51
2026-09-23 16:34,FINOPB,Fino Payments Bank Limited,132.68,-0.26,270969,224357,1.21,189.47,113.39,-29.97,17.01,339.0,110.03,151.17,170.55,No,-12.49,251,18
2026-09-23 16:34,FINPIPE,Finolex Industries Limited,154.16,0.8,604645,389978,1.55,200.4,148.05,-23.07,4.13,216.25,147.54,160.17,170.71,No,-9.05,250,26
2026-09-23 16:34,FIRSTCRY,Brainbees Solutions Limited,180.41,3.04,3586168,5669741,0.63,246.4,163.37,-26.78,10.43,389.65,163.37,195.12,231.18,No,-24.42,252,3
2026-09-23 16:34,FISCHER,Fischer Medical Ventures Limited,35.03,6.31,2947354,1000327,2.95,42.37,31.05,-17.32,12.82,121.7,31.05,36.93,38.06,No,-8.39,252,28
2026-09-23 16:34,FIVESTAR,Five-Star Business Finance Limited,549.7,4.73,871047,595034,1.46,575.6,413.55,-4.5,32.92,666.0,338.15,539.53,488.31,Yes,17.51,251,73
2026-09-23 16:34,FLAIR,Flair Writing Industries Limited,240.79,-0.21,94056,93670,1.0,345.0,228.0,-30.21,5.61,345.0,228.0,247.85,288.26,No,-14.41,251,13
2026-09-23 16:34,FLUOROCHEM,Gujarat Fluorochemicals Limited,4476.4,-0.24,28976,134181,0.22,4958.9,3451.2,-9.73,29.71,4958.9,2916.6,4582.18,3778.88,Yes,22.46,252,77
2026-09-23 16:34,FMGOETZE,Federal-Mogul Goetze (India) Limited.,453.55,1.52,199576,1974167,0.1,641.1,417.1,-29.25,8.74,641.1,358.0,490.14,451.45,Yes,6.96,250,60
2026-09-23 16:34,FMNL,Future Market Networks Limited,8.1,-3.91,492846,76778,6.42,12.95,8.01,-37.45,1.12,13.33,6.74,9.37,9.2,No,-12.78,249,17
2026-09-23 16:34,FOODSIN,Foods & Inns Limited,53.41,-0.78,207866,101448,2.05,65.0,49.15,-17.83,8.67,92.51,44.0,54.94,59.29,No,-7.76,250,29
2026-09-23 16:34,FORCEMOT,FORCE MOTORS LTD,17352.0,0.45,31763,67188,0.47,21180.0,16900.0,-18.07,2.67,26450.0,14911.0,17822.6,19597.67,No,-9.12,252,26
2026-09-23 16:34,FORTIS,Fortis Healthcare Limited,894.0,-0.28,989288,975366,1.01,1010.1,861.4,-11.49,3.78,1104.3,766.8,920.72,912.58,No,-1.47,252,45
2026-09-23 16:34,FOSECOIND,Foseco India Limited,6555.0,-0.11,11166,42275,0.26,7389.5,4612.5,-11.29,42.11,7389.5,4300.0,5739.93,5111.94,Yes,28.77,251,83
2026-09-23 16:34,FRACTAL,Fractal Analytics Limited,761.65,0.03,256784,296334,0.87,1118.0,735.0,-31.87,3.63,1118.0,733.7,811.19,,,-14.25,153,14
2026-09-23 16:34,FREDUN,Fredun Pharmaceuticals Limited,1394.0,0.82,52582,62992,0.83,1536.0,1195.2,-9.24,16.63,1536.0,1195.2,,,,,26,
2026-09-23 16:34,FRONTSP,Frontier Springs Limited,1394.6,20.0,353528,30918,11.43,1394.6,1150.5,0.0,21.22,1394.6,1150.5,,,,,26,
2026-09-23 16:34,FSL,Firstsource Solutions Limited,267.85,-0.61,443017,2501579,0.18,341.9,225.1,-21.66,18.99,371.75,202.0,273.46,266.18,Yes,3.7,252,54
2026-09-23 16:34,FUSION,Fusion Finance Limited,184.2,0.33,157826,505552,0.31,243.0,162.76,-24.2,13.17,243.0,136.5,202.32,184.32,No,7.52,251,60
2026-09-23 16:34,GABRIEL,Gabriel India Limited,1428.1,-2.94,1533021,716244,2.14,1600.0,975.6,-10.74,46.38,1600.0,795.7,1406.84,1117.74,Yes,32.21,252,85
2026-09-23 16:34,GAEL,Gujarat Ambuja Exports Limited,163.19,3.89,947394,739731,1.28,184.99,137.7,-11.78,18.51,184.99,101.2,165.64,150.19,Yes,15.7,252,71
2026-09-23 16:34,GAIL,GAIL (India) Limited,172.95,0.65,3317017,5843054,0.57,182.38,151.41,-5.17,14.23,186.87,134.36,173.82,166.15,Yes,6.22,252,58
2026-09-23 16:34,GAJA,Gaja Alternative Asset Management Limited,150.04,-5.84,1958458,2855560,0.69,191.65,137.5,-21.71,9.12,191.65,137.5,,,,,21,
2026-09-23 16:34,GALAPREC,Gala Precision Engineering Limited,1164.2,10.04,143541,30814,4.66,1260.0,798.45,-7.6,45.81,1260.0,671.2,1068.43,892.61,Yes,28.61,251,82
2026-09-23 16:34,GALAXYSURF,Galaxy Surfactants Limited,2222.0,1.55,17378,35113,0.49,2648.0,1642.6,-16.09,35.27,2648.0,1510.0,2141.21,1940.57,Yes,18.52,249,74
2026-09-23 16:34,GALLANTT,Gallantt Ispat Limited,556.45,1.97,71669,94114,0.76,938.0,513.1,-40.68,8.45,948.0,496.25,577.65,623.5,No,-8.28,251,28
2026-09-23 16:34,GANDHAR,Gandhar Oil Refinery (India) Limited,268.4,-0.24,365423,795611,0.46,303.17,138.44,-11.47,93.87,303.17,115.0,251.19,176.22,Yes,73.67,252,97
2026-09-23 16:34,GANDHITUBE,Gandhi Special Tubes Limited,995.05,-0.81,27224,21827,1.25,1046.6,811.05,-4.93,22.69,1046.6,681.05,894.13,838.36,Yes,23.09,249,78
2026-09-23 16:34,GANECOS,Ganesha Ecosphere Limited,1036.6,3.83,48904,102602,0.48,1268.0,851.25,-18.25,21.77,1270.0,653.55,1086.14,941.9,Yes,21.16,251,76
2026-09-23 16:34,GANESHCP,Ganesh Consumer Products Limited,164.48,-1.27,120306,179374,0.67,227.0,159.1,-27.54,3.38,309.95,152.0,168.17,190.51,No,-14.73,246,13
2026-09-23 16:34,GANESHHOU,GANESH HOUSING LIMITED,746.1,1.26,12216,26371,0.46,889.25,647.25,-16.1,15.27,899.7,500.0,785.42,732.78,Yes,5.12,250,56
2026-09-23 16:34,GANGAFORGE,Ganga Forging Limited,1.55,-1.27,2172488,4573096,0.48,2.8,1.53,-44.64,1.31,4.15,1.53,1.87,2.6,No,-34.32,250,2
2026-09-23 16:34,GANGESSECU,Ganges Securities Limited,115.63,0.51,344,1869,0.18,144.0,112.05,-19.7,3.19,178.15,103.31,117.6,123.35,No,-4.38,249,38
2026-09-23 16:34,GARFIBRES,Garware Technical Fibres Limited,787.15,-1.66,19548,46132,0.42,863.4,608.2,-8.83,29.42,863.4,579.75,783.9,692.12,Yes,15.06,251,70
2026-09-23 16:34,GARUDA,Garuda Construction and Engineering Limited,184.48,1.61,809056,1120681,0.72,204.55,158.76,-9.81,16.2,249.3,130.0,178.58,177.17,Yes,4.32,251,55
2026-09-23 16:34,GATEWAY,Gateway Distriparks Limited,52.67,0.75,372654,685798,0.54,63.25,51.51,-16.73,2.25,65.42,48.1,55.22,57.28,No,-10.54,252,22
2026-09-23 16:34,GAUDIUMIVF,Gaudium IVF and Women Health Limited,117.69,5.69,430437,188786,2.28,163.18,98.4,-27.88,19.6,163.18,69.18,126.71,,,21.99,144,77
2026-09-23 16:34,GAYAHWS,Gayatri Highways Limited,1.88,-1.05,156707,254657,0.62,2.54,1.72,-25.98,9.3,4.76,1.72,1.93,2.27,No,-18.54,251,8
2026-09-23 16:34,GAYAPROJ,Gayatri Projects Limited,24.17,2.07,856987,1276599,0.67,27.33,16.02,-11.56,50.87,27.33,10.99,21.81,17.43,Yes,50.76,252,93
2026-09-23 16:34,GCSL,Gretex Corporate Services Limited,642.7,0.55,431390,780776,0.55,649.0,363.95,-0.97,76.59,649.0,213.15,544.88,412.35,Yes,72.72,249,97
2026-09-23 16:34,GEEKAYWIRE,Geekay Wires Limited,33.25,1.59,470605,466252,1.01,35.0,21.0,-5.0,58.33,36.8,18.51,25.55,26.14,Yes,28.77,252,83
2026-09-23 16:34,GEMAROMA,Gem Aromatics Limited,154.94,0.79,54608,87038,0.63,228.0,145.0,-32.04,6.86,270.55,133.0,172.99,170.3,No,-9.01,250,26
2026-09-23 16:34,GENCON,Generic Engineering Construction and Projects Limited,39.31,-1.33,237693,391731,0.61,47.85,36.35,-17.85,8.14,59.96,36.35,40.9,43.11,No,-8.41,251,28
2026-09-23 16:34,GENESYS,Genesys International Corporation Limited,281.62,0.54,396510,1921781,0.21,377.0,168.5,-25.3,67.13,612.0,168.5,242.15,293.18,No,-11.44,252,20
2026-09-23 16:34,GENUSPAPER,Genus Paper & Boards Limited,11.34,0.53,60417,142489,0.42,14.2,10.87,-20.14,4.32,18.05,8.67,11.93,12.33,No,-3.76,249,40
2026-09-23 16:34,GENUSPOWER,Genus Power Infrastructures Limited,308.35,-0.36,967370,2194389,0.44,358.95,282.1,-14.1,9.31,363.0,206.36,319.68,296.37,Yes,4.39,252,55
2026-09-23 16:34,GEOJITFSL,Geojit Financial Services Limited,81.98,1.66,262964,350063,0.75,86.5,64.6,-5.23,26.9,86.5,50.86,79.84,72.45,Yes,14.19,250,69
2026-09-23 16:34,GESHIP,The Great Eastern Shipping Company Limited,1483.8,1.49,411622,852982,0.48,1798.0,1261.0,-17.47,17.67,1798.0,971.1,1367.91,1357.82,Yes,9.13,252,62
2026-09-23 16:34,GFLLIMITED,GFL Limited,56.74,-0.37,36697,124572,0.29,63.99,43.0,-11.33,31.95,81.0,37.25,52.32,49.53,Yes,19.11,249,74
2026-09-23 16:34,GHCL,GHCL Limited,424.0,0.88,108262,105336,1.03,534.0,415.0,-20.6,2.17,667.2,415.0,433.46,475.83,No,-8.48,252,27
2026-09-23 16:34,GHCLTEXTIL,GHCL Textiles Limited,134.61,0.52,479396,716100,0.67,144.59,84.51,-6.9,59.28,144.59,65.26,123.74,93.67,Yes,65.29,251,95
2026-09-23 16:34,GICHSGFIN,GIC Housing Finance Limited,139.48,0.45,55197,74181,0.74,168.99,132.94,-17.46,4.92,184.0,130.05,143.14,153.32,No,-11.59,251,20
2026-09-23 16:34,GICRE,General Insurance Corporation of India,344.15,0.86,284356,1098306,0.26,404.8,337.0,-14.98,2.12,417.95,337.0,353.94,371.8,No,-5.56,252,35
2026-09-23 16:34,GILLANDERS,Gillanders Arbuthnot & Company Limited,104.91,-0.09,4202,5513,0.76,113.75,83.8,-7.77,25.19,129.4,76.0,96.06,93.67,Yes,16.5,250,72
2026-09-23 16:34,GILLETTE,Gillette India Limited,7094.0,1.21,29327,19438,1.51,8433.5,6922.0,-15.88,2.48,9933.0,6922.0,7522.08,7885.41,No,-8.85,252,26
2026-09-23 16:34,GIPCL,Gujarat Industries Power Company Limited,191.64,2.53,487506,610209,0.8,211.71,142.2,-9.48,34.77,211.71,119.9,179.31,156.74,Yes,26.74,252,81
2026-09-23 16:34,GKB,GKB Ophthalmics Limited,69.73,1.99,10656,8066,1.32,88.4,60.3,-21.12,15.64,88.4,60.3,,,,,31,
2026-09-23 16:34,GKENERGY,GK Energy Limited,127.14,-0.49,263296,681704,0.39,154.9,118.2,-17.92,7.56,239.6,87.2,130.25,128.78,No,-5.12,248,36
2026-09-23 16:34,GKSL,Gujarat Kidney And Super Speciality Limited,177.71,1.45,561080,683327,0.82,186.99,122.24,-4.96,45.38,186.99,98.36,149.77,,,49.64,185,92
2026-09-23 16:34,GKWLIMITED,GKW Limited,1605.0,2.53,238,1746,0.14,1930.0,1503.8,-16.84,6.73,1985.4,1375.0,1615.07,1665.91,No,-5.72,249,34
2026-09-23 16:34,GLAND,Gland Pharma Limited,2910.2,-0.22,160041,584392,0.27,3042.0,1811.9,-4.33,60.62,3042.0,1573.6,2759.86,2123.66,Yes,48.51,251,92
2026-09-23 16:34,GLASSWALL,Glass Wall Systems (India) Limited,286.41,-7.4,35194379,61898816,0.57,317.9,185.2,-9.91,54.65,317.9,185.2,,,,,6,
2026-09-23 16:34,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2876.9,0.11,166996,87642,1.91,3120.7,2088.1,-7.81,37.78,3120.7,2088.1,2763.89,2500.2,Yes,20.74,251,76
2026-09-23 16:34,GLENMARK,Glenmark Pharmaceuticals Limited,2475.0,0.55,597118,456783,1.31,2537.6,2101.0,-2.47,17.8,2537.6,1792.6,2341.49,2195.85,Yes,16.2,252,71
2026-09-23 16:34,GLFL,Gujarat Lease Financing Limited,5.09,0.0,3499,6814,0.51,7.49,4.85,-32.04,4.95,9.34,3.66,5.51,5.68,No,-8.04,250,29
2026-09-23 16:34,GLOBAL,Global Education Limited,134.45,1.68,318189,208935,1.52,136.97,81.6,-1.84,64.77,136.97,55.3,111.35,100.96,Yes,35.04,251,86
2026-09-23 16:34,GLOBALE,Globale Tessile Limited,11.34,1.7,4225,3938,1.07,14.5,10.03,-21.79,13.06,15.4,9.2,11.1,11.81,No,-3.91,251,39
2026-09-23 16:34,GLOBALVECT,Global Vectra Helicorp Limited,137.46,3.04,6493,7744,0.84,189.88,123.0,-27.61,11.76,248.0,123.0,148.85,168.06,No,-18.52,249,8
2026-09-23 16:34,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,2.24,0.9,1630865,985694,1.65,2.7,1.75,-17.04,28.0,3.29,1.75,2.01,2.39,No,-3.44,251,41
2026-09-23 16:34,GLOBECIVIL,Globe Civil Projects Limited,44.18,1.19,24584,57487,0.43,50.0,37.3,-11.64,18.45,80.0,33.5,42.93,46.96,No,-3.25,250,41
2026-09-23 16:34,GLOBUSSPR,Globus Spirits Limited,829.1,0.95,60606,79476,0.76,1155.0,810.25,-28.22,2.33,1252.8,800.05,883.86,923.54,No,-7.76,251,29
2026-09-23 16:34,GLOSTERLTD,Gloster Limited,578.0,1.02,847,1084,0.78,756.45,545.0,-23.59,6.06,756.45,495.0,627.32,623.54,No,-8.98,250,26
2026-09-23 16:34,GLOTTIS,Glottis Limited,58.1,1.2,52488,40268,1.3,73.92,56.21,-21.4,3.36,93.0,37.0,64.03,58.77,No,1.88,243,51
2026-09-23 16:34,GMBREW,GM Breweries Limited,968.3,2.14,49050,31566,1.55,1020.65,852.55,-5.13,13.58,1328.8,698.55,905.93,967.92,Yes,-1.43,252,45
2026-09-23 16:34,GMDCLTD,Gujarat Mineral Development Corporation Limited,556.7,-1.23,587547,930867,0.63,719.5,535.05,-22.63,4.05,771.9,466.4,569.93,593.3,No,-2.11,252,43
2026-09-23 16:34,GMMPFAUDLR,GMM Pfaudler Limited,1432.6,-2.03,245570,553915,0.44,1533.6,735.0,-6.59,94.91,1533.6,735.0,1052.51,945.61,Yes,64.65,251,95
