Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,1352.2,0.88,11615,216018,0.05,1681.0,1211.0,-19.56,11.66,1681.0,866.4,1468.94,1292.22,Yes,4.0,252,55
2026-09-23 04:12,DEEPAKNTR,Deepak Nitrite Limited,1613.9,0.04,6593,287152,0.02,1897.9,1534.0,-14.96,5.21,1904.4,1280.0,1695.7,1633.76,No,4.28,251,55
2026-09-23 04:12,DEEPINDS,Deep Industries Limited,767.5,5.67,50194,487627,0.1,825.0,432.0,-6.97,77.66,825.0,330.0,650.6,488.22,Yes,70.66,251,96
2026-09-23 04:12,DELHIVERY,Delhivery Limited,432.6,0.43,229710,1937126,0.12,524.0,414.6,-17.44,4.34,524.0,374.45,458.74,445.02,No,-2.09,252,43
2026-09-23 04:12,DELTACORP,Delta Corp Limited,63.07,2.1,517378,1283427,0.4,86.4,51.66,-27.0,22.09,86.4,48.3,60.18,64.46,No,0.36,252,49
2026-09-23 04:12,DELTAMAGNT,Delta Manufacturing Limited,56.65,3.19,31,2589,0.01,67.46,52.2,-16.02,8.52,89.6,45.51,57.59,60.87,No,-5.68,249,34
2026-09-23 04:12,DEN,Den Networks Limited,26.66,1.52,23299,260343,0.09,34.39,25.25,-22.48,5.58,36.11,22.52,27.39,28.27,No,-9.46,250,26
2026-09-23 04:12,DENORA,De Nora India Limited,808.15,-0.65,108,2836,0.04,960.35,685.65,-15.85,17.87,960.35,560.25,844.4,753.54,Yes,0.17,249,48
2026-09-23 04:12,DENTA,Denta Water and Infra Solutions Limited,277.35,1.72,6645,110466,0.06,372.0,239.0,-25.44,16.05,479.6,222.0,305.4,289.16,No,-8.0,252,29
2026-09-23 04:12,DEVIT,Dev Information Technology Limited,23.05,-0.43,4157,29681,0.14,32.41,22.79,-28.88,1.14,44.44,22.25,25.68,29.02,No,-16.65,249,10
2026-09-23 04:12,DEVX,Dev Accelerator Limited,35.25,0.34,5165,134766,0.04,42.8,31.21,-17.64,12.94,58.9,29.95,34.02,37.73,No,-5.29,250,35
2026-09-23 04:12,DEVYANI,Devyani International Limited,142.43,-1.44,316749,2060052,0.15,155.95,105.42,-8.67,35.11,178.22,91.55,132.66,122.89,Yes,23.09,252,78
2026-09-23 04:12,DGCONTENT,Digicontent Limited,24.06,-1.76,2164,26718,0.08,35.0,21.61,-31.26,11.34,39.57,21.61,24.73,27.36,No,-9.17,247,26
2026-09-23 04:12,DHAMPURSUG,Dhampur Sugar Mills Limited,169.67,4.55,250894,741682,0.34,199.92,127.15,-15.13,33.44,199.92,110.0,159.72,139.08,Yes,30.85,251,84
2026-09-23 04:12,DHANBANK,Dhanlaxmi Bank Limited,29.51,0.24,55644,394125,0.14,36.85,28.49,-19.92,3.58,36.85,19.45,32.3,28.78,Yes,10.65,251,65
2026-09-23 04:12,DHANUKA,Dhanuka Agritech Limited,970.25,-0.55,4114,19635,0.21,1248.0,931.2,-22.26,4.19,1620.4,889.6,1000.77,1062.55,No,-7.77,249,29
2026-09-23 04:12,DHARMAJ,Dharmaj Crop Guard Limited,285.15,1.39,2822,50953,0.06,298.0,253.1,-4.31,12.66,336.4,210.65,268.37,256.3,Yes,12.78,249,67
2026-09-23 04:12,DHATRE,Dhatre Udyog Limited,4.33,2.61,6227,44120,0.14,5.17,3.8,-16.25,13.95,5.17,3.8,,,,,26,
2026-09-23 04:12,DHOOTTRANS,Dhoot Transmission Limited,1667.8,0.88,261139,2752820,0.09,1735.3,1131.0,-3.89,47.46,1735.3,1131.0,,,,,28,
2026-09-23 04:12,DHRUV,Dhruv Consultancy Services Limited,21.5,2.63,112,6021,0.02,35.95,20.5,-40.19,4.88,57.9,20.5,24.0,31.85,No,-33.49,249,2
2026-09-23 04:12,DHUNINV,Dhunseri Investments Limited,981.65,-2.03,483,4494,0.11,1151.75,760.0,-14.77,29.16,1573.1,667.1,963.64,956.52,Yes,9.38,247,62
2026-09-23 04:12,DIAMINESQ,Diamines & Chemicals Limited,255.98,0.16,14,5147,0.0,296.2,229.5,-13.58,11.54,371.25,208.01,248.17,250.53,Yes,6.81,249,59
2026-09-23 04:12,DIAMONDYD,Prataap Snacks Limited,1101.0,0.15,522,14372,0.04,1245.0,965.0,-11.57,14.09,1245.0,858.9,1152.32,1090.53,Yes,5.59,248,57
2026-09-23 04:12,DICIND,DIC India Limited,664.0,5.75,1863,6916,0.27,674.0,480.0,-1.48,38.33,674.0,450.5,561.89,526.27,Yes,30.09,248,83
2026-09-23 04:12,DIFFNKG,Diffusion Engineers Limited,449.95,1.33,22521,722102,0.03,519.9,296.8,-13.45,51.6,519.9,216.8,415.75,333.91,Yes,38.26,248,88
2026-09-23 04:12,DIGIDRIVE,Digidrive Distributors Limited,17.97,2.33,5634,15226,0.37,24.5,17.0,-26.65,5.71,33.5,16.1,17.78,20.92,No,-11.76,250,20
2026-09-23 04:12,DIGISPICE,DiGiSPICE Technologies Limited,16.49,0.55,127,95600,0.0,21.94,15.8,-24.84,4.37,29.79,14.82,17.35,19.52,No,-17.19,251,9
2026-09-23 04:12,DIGITIDE,Digitide Solutions Limited,83.07,1.53,11080,193265,0.06,122.66,80.52,-32.28,3.17,185.92,69.9,96.55,100.36,No,-11.5,251,20
2026-09-23 04:12,DISAQ,Disa India Limited,12053.0,-1.08,2,264,0.01,12864.0,10851.0,-6.3,11.08,12864.0,10851.0,11939.54,,,,108,
2026-09-23 04:12,DISHTV,Dish TV India Limited,2.52,2.86,242642,1438846,0.17,3.92,2.33,-35.71,8.15,5.38,1.82,2.74,3.16,No,-13.85,251,15
2026-09-23 04:12,DIVGIITTS,Divgi Torqtransfer Systems Limited,1126.7,0.2,11109,135853,0.08,1329.8,641.3,-15.27,75.69,1329.8,573.7,1102.46,809.32,Yes,52.66,248,93
2026-09-23 04:12,DIVISLAB,Divi's Laboratories Limited,9370.0,0.19,17067,466762,0.04,9615.0,6450.5,-2.55,45.26,9615.0,5636.5,8586.13,6962.91,Yes,44.63,251,91
2026-09-23 04:12,DIXON,Dixon Technologies (India) Limited,13106.0,0.17,22725,294905,0.08,15000.0,10100.0,-12.63,29.76,18471.0,9600.0,14068.36,12093.69,Yes,11.54,252,66
2026-09-23 04:12,DJML,DJ Mediaprint & Logistics Limited,74.41,-2.28,4076,241321,0.02,124.8,67.57,-40.38,10.12,124.8,52.0,95.14,90.51,No,-17.0,249,10
2026-09-23 04:12,DLF,DLF Limited,675.5,0.9,261426,3290988,0.08,692.0,553.8,-2.38,21.98,786.5,489.4,661.74,627.66,Yes,10.29,252,64
2026-09-23 04:12,DLINKINDIA,D-Link (India) Limited,429.0,0.78,4938,67302,0.07,549.2,406.3,-21.89,5.59,549.2,367.65,440.22,440.11,No,-5.78,251,34
2026-09-23 04:12,DMART,Avenue Supermarts Limited,3780.4,-0.53,27034,476901,0.06,4448.0,3650.0,-15.01,3.57,4754.6,3600.0,3887.08,4005.6,No,-6.08,251,33
2026-09-23 04:12,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,293.35,0.93,4004,77657,0.05,332.9,237.5,-11.88,23.52,332.9,191.35,282.98,258.24,Yes,20.0,250,75
2026-09-23 04:12,DNAMEDIA,Diligent Media Corporation Limited,2.65,8.16,52079,44429,1.17,3.35,2.17,-20.9,22.12,5.09,2.17,2.67,3.14,No,-15.63,249,12
2026-09-23 04:12,DODLA,Dodla Dairy Limited,1053.6,-1.08,1445,24066,0.06,1179.6,980.0,-10.68,7.51,1405.0,964.1,1074.35,1115.16,No,-5.5,248,35
2026-09-23 04:12,DOLATALGO,Dolat Algotech Limited,68.47,2.52,2579,126108,0.02,81.5,64.96,-15.99,5.4,95.76,64.96,70.18,76.05,No,-9.13,249,26
2026-09-23 04:12,DOLLAR,Dollar Industries Limited,272.75,-0.91,5475,73193,0.07,310.8,243.05,-12.24,12.22,396.0,220.5,267.94,286.54,No,-1.98,249,44
2026-09-23 04:12,DOLLEX,Dollex Agrotech Limited,37.5,-0.27,2,69359,0.0,39.95,28.0,-6.13,33.93,43.55,26.0,33.22,33.35,Yes,18.12,249,73
2026-09-23 04:12,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,744.7,2.82,15170,78887,0.19,745.0,358.45,-0.04,107.76,745.0,322.0,539.74,442.75,Yes,88.97,252,98
2026-09-23 04:12,DOMS,DOMS Industries Limited,2108.1,1.2,9374,40302,0.23,2403.0,2061.3,-12.27,2.27,2755.0,2023.9,2216.7,2318.04,No,-10.22,249,24
2026-09-23 04:12,DONEAR,Donear Industries Limited,82.5,0.0,672,23198,0.03,97.49,82.0,-15.38,0.61,116.51,77.6,85.15,88.99,No,-8.34,251,28
2026-09-23 04:12,DPABHUSHAN,D. P. Abhushan Limited,1484.0,4.32,5926,20825,0.28,1568.3,866.1,-5.38,71.34,1670.0,866.1,1414.08,1210.81,Yes,42.36,250,89
2026-09-23 04:12,DRAGARWQ,Dr Agarwals Eye Hospital Limited,5206.5,-1.4,1,1737,0.0,5500.0,5104.0,-5.34,2.01,5500.0,5104.0,,,,,25,
2026-09-23 04:12,DRCSYSTEMS,DRC Systems India Limited,12.42,-2.36,8505,52311,0.16,16.5,12.26,-24.73,1.31,21.5,11.5,13.13,14.87,No,-15.05,248,13
2026-09-23 04:12,DREAMFOLKS,Dreamfolks Services Limited,63.26,-0.35,6304,43562,0.14,85.7,62.1,-26.18,1.87,160.0,56.0,67.31,79.92,No,-14.65,250,13
2026-09-23 04:12,DREDGECORP,Dredging Corporation of India Limited,1017.5,2.29,9781,79088,0.12,1286.0,834.2,-20.88,21.97,1286.0,538.0,1068.25,1019.64,No,3.81,251,55
2026-09-23 04:12,DRREDDY,Dr. Reddy's Laboratories Limited,1214.4,0.28,100166,1236183,0.08,1414.9,1101.0,-14.17,10.3,1414.9,1101.0,1174.31,1248.89,No,-8.04,252,29
2026-09-23 04:12,DSFCL,DCM Shriram Fine Chemicals Limited,29.0,5.69,35732,53034,0.67,31.72,22.13,-8.58,31.04,52.5,17.28,26.13,,,27.81,150,82
2026-09-23 04:12,DSSL,Dynacons Systems & Solutions Limited,1029.8,-0.3,4250,27483,0.15,1924.8,990.0,-46.5,4.02,1924.8,781.0,1139.39,1118.29,No,-7.23,249,31
2026-09-23 04:12,DUCON,Ducon Infratechnologies Limited,1.6,20.3,1249999,3308272,0.38,3.97,1.15,-59.7,39.13,5.77,1.15,2.44,3.14,No,-50.07,250,1
2026-09-23 04:12,DVL,Dhunseri Ventures Limited,285.0,0.55,40,21039,0.0,308.9,222.78,-7.74,27.93,380.6,186.99,268.43,253.15,Yes,21.34,249,76
2026-09-23 04:12,DWARKESH,Dwarikesh Sugar Industries Limited,42.46,3.74,390511,2995022,0.13,59.9,36.07,-29.12,17.72,59.9,32.13,44.79,41.75,Yes,6.42,250,59
2026-09-23 04:12,DYCL,Dynamic Cables Limited,456.55,-0.25,22823,1253173,0.02,560.0,278.0,-18.47,64.23,560.0,236.8,440.86,350.99,Yes,36.76,251,87
2026-09-23 04:12,DYNAMATECH,Dynamatic Technologies Limited,12790.0,2.19,5871,16977,0.35,12875.0,9769.0,-0.66,30.92,12875.0,6716.0,11274.06,10329.36,Yes,28.18,251,82
2026-09-23 04:12,DYNPRO,Dynemic Products Limited,229.98,0.04,14246,14423,0.99,277.9,218.0,-17.24,5.5,367.75,190.8,238.5,235.98,No,-4.36,249,39
2026-09-23 04:12,EASEMYTRIP,Easy Trip Planners Limited,5.95,-0.67,1769828,13996920,0.13,9.14,5.71,-34.9,4.2,10.6,5.71,6.28,7.15,No,-16.81,252,10
2026-09-23 04:12,EASTWEST,East West Freight Carriers Limited,2.3,-3.36,1953,60449,0.03,2.68,2.05,-14.18,12.2,2.68,2.05,,,,,25,
2026-09-23 04:12,EBGNG,GNG Electronics Limited,721.45,4.21,531869,905709,0.59,726.9,390.0,-0.75,84.99,726.9,239.0,600.48,444.2,Yes,68.98,251,96
2026-09-23 04:12,ECLERX,eClerx Services Limited,1915.3,-0.46,15337,214336,0.07,2062.0,1320.0,-7.11,45.1,2497.5,1320.0,1892.32,1783.57,Yes,20.21,252,76
2026-09-23 04:12,ECORECO,Eco Recycling Limited,428.0,1.24,1973,9344,0.21,493.6,415.1,-13.29,3.11,493.6,415.1,,,,,25,
2026-09-23 04:12,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,110.34,0.68,5986,73886,0.08,162.8,105.29,-32.22,4.8,285.65,103.94,120.7,147.21,No,-20.59,250,6
2026-09-23 04:12,EDELWEISS,Edelweiss Financial Services Limited,145.32,2.95,7912101,9864038,0.8,146.0,103.7,-0.47,40.14,146.0,98.0,125.2,116.22,Yes,26.6,252,81
2026-09-23 04:12,EFCIL,EFC (I) Limited,180.27,1.03,5591,289519,0.02,211.5,171.42,-14.77,5.16,335.85,171.42,190.03,216.0,No,-12.76,251,17
2026-09-23 04:12,EICHERMOT,Eicher Motors Limited,7449.5,0.3,16902,409355,0.04,8165.0,6752.5,-8.76,10.32,8230.0,6442.0,7802.42,7412.74,Yes,1.16,252,50
2026-09-23 04:12,EIDPARRY,EID Parry India Limited,706.15,0.75,47079,384888,0.12,865.5,682.75,-18.41,3.43,1118.0,682.75,770.56,832.95,No,-9.55,250,25
2026-09-23 04:12,EIEL,Enviro Infra Engineers Limited,203.03,-0.42,56447,1566197,0.04,247.4,175.5,-17.93,15.69,266.17,134.71,207.71,193.76,Yes,6.1,251,58
2026-09-23 04:12,EIHAHOTELS,EIH Associated Hotels Limited,299.45,0.2,1001,16184,0.06,339.0,278.1,-11.67,7.68,403.45,266.65,302.84,320.5,No,-5.92,250,34
2026-09-23 04:12,EIHOTEL,EIH Limited,303.7,-1.72,10244,328555,0.03,352.75,280.3,-13.91,8.35,413.95,271.15,308.55,322.51,No,-7.63,251,30
2026-09-23 04:12,EIMCOELECO,Eimco Elecon (India) Limited,2274.0,-0.61,1130,28243,0.04,2348.8,1485.0,-3.18,53.13,2380.0,1405.5,2037.1,1721.82,Yes,36.95,248,87
2026-09-23 04:12,EKC,Everest Kanto Cylinder Limited,111.95,11.88,1273790,170558,7.47,134.0,96.49,-16.46,16.02,154.55,90.25,108.45,112.7,No,-1.78,250,44
2026-09-23 04:12,EKI,EKI Energy Services Limited,69.8,-0.27,91,12843,0.01,82.5,67.0,-15.39,4.18,82.5,67.0,,,,,25,
2026-09-23 04:12,ELANTAS,Elantas Beck India Limited,14399.0,-2.66,205,5147,0.04,14949.0,8900.0,-3.68,61.79,14949.0,8900.0,11571.54,,,,109,
2026-09-23 04:12,ELCIDIN,EL CID Investments Limited,105000.0,-0.82,6,9,0.61,126200.0,102210.0,-16.8,2.73,137000.0,102210.0,109340.6,,,,108,
2026-09-23 04:12,ELDEHSG,Eldeco Housing And Industries Limited,781.9,0.03,62,776,0.08,880.0,701.55,-11.15,11.45,1044.1,701.55,783.27,837.89,No,-7.56,248,30
2026-09-23 04:12,ELECON,Elecon Engineering Company Limited,447.55,8.25,1778854,673477,2.64,579.0,402.4,-22.7,11.22,626.0,352.0,431.48,456.61,No,-5.24,251,36
2026-09-23 04:12,ELECTCAST,Electrosteel Castings Limited,73.04,0.22,124747,2227374,0.06,94.4,69.0,-22.63,5.86,99.0,60.15,75.05,75.98,No,-6.32,252,33
2026-09-23 04:12,ELECTHERM,Electrotherm (India) Limited,907.35,0.57,545,21046,0.03,1277.0,680.1,-28.95,33.41,1277.0,551.0,1003.6,874.45,Yes,4.56,249,56
2026-09-23 04:12,ELGIEQUIP,Elgi Equipments Limited,610.5,-0.28,19688,436932,0.05,653.4,508.0,-6.57,20.18,653.4,408.25,602.81,541.59,Yes,14.54,251,69
2026-09-23 04:12,ELGIRUBCO,Elgi Rubber Company Limited,59.01,-1.42,1336,60545,0.02,66.66,43.0,-11.48,37.23,70.93,32.72,59.12,49.24,Yes,31.8,251,85
2026-09-23 04:12,ELIN,Elin Electronics Limited,91.58,2.46,6191,204229,0.03,136.0,83.97,-32.66,9.06,234.0,83.97,98.85,122.08,No,-20.82,249,6
2026-09-23 04:12,ELITECON,Elitecon International Limited,9.16,4.81,3087231,6576001,0.47,17.25,7.08,-46.9,29.38,17.25,7.08,,,,,27,
2026-09-23 04:12,ELLEN,Ellenbarrie Industrial Gases Limited,362.65,1.55,93337,999352,0.09,390.6,241.05,-7.16,50.45,520.7,175.0,318.12,280.32,Yes,38.33,251,88
2026-09-23 04:12,ELPROINTL,Elpro International Limited,171.78,0.22,1605,12496,0.13,180.89,118.41,-5.04,45.07,180.89,102.0,175.1,,,,108,
2026-09-23 04:12,EMAMILTD,Emami Limited,395.4,1.38,138542,2241379,0.06,459.5,361.15,-13.95,9.48,581.85,361.15,392.3,437.72,No,-7.16,252,31
2026-09-23 04:12,EMAMIREAL,Emami Realty Limited,70.8,5.69,7392,13452,0.55,115.3,65.3,-38.59,8.42,115.3,48.2,73.21,76.79,No,-4.25,249,39
2026-09-23 04:12,EMBDL,Embassy Developments Limited,58.1,-0.56,613305,3090666,0.2,75.97,53.2,-23.52,9.21,99.21,39.46,60.68,59.95,No,1.3,252,50
2026-09-23 04:12,EMCURE,Emcure Pharmaceuticals Limited,1983.5,-1.28,8214,209642,0.04,2100.7,1627.4,-5.58,21.88,2100.7,1260.0,1914.32,1672.5,Yes,20.91,251,76
2026-09-23 04:12,EMIL,Electronics Mart India Limited,192.33,-0.15,1284163,2741364,0.47,202.86,100.45,-5.19,91.47,202.86,84.9,168.1,122.06,Yes,78.81,252,97
2026-09-23 04:12,EMKAY,Emkay Global Financial Services Limited,268.25,5.2,2186,35657,0.06,325.98,193.3,-17.71,38.77,409.9,186.0,246.5,247.88,Yes,2.43,249,52
2026-09-23 04:12,EMMVEE,Emmvee Photovoltaic Power Limited,335.2,-1.34,324631,2105450,0.15,371.55,247.05,-9.78,35.68,371.55,171.51,327.5,267.83,Yes,31.74,215,84
2026-09-23 04:12,EMPIND,Empire Industries Limited,1051.9,-0.22,111,5680,0.02,1248.0,1002.1,-15.71,4.97,1248.0,1002.1,,,,,25,
2026-09-23 04:12,EMPOWER,Empower India Limited,2.06,-9.25,876436,13229716,0.07,2.56,1.73,-19.53,19.08,2.56,1.73,,,,,25,
2026-09-23 04:12,EMSLIMITED,EMS Limited,366.15,0.51,10833,601198,0.02,464.7,286.1,-21.21,27.98,577.0,256.05,390.93,361.7,Yes,-3.56,251,41
2026-09-23 04:12,EMUDHRA,eMudhra Limited,661.95,1.96,256504,2134090,0.12,681.6,430.0,-2.88,53.94,690.9,364.55,525.86,498.01,Yes,44.48,251,91
2026-09-23 04:12,ENDURANCE,Endurance Technologies Limited,2720.0,-1.32,13527,80878,0.17,3072.0,2332.2,-11.46,16.63,3072.0,2142.8,2822.46,2595.11,Yes,6.33,251,58
2026-09-23 04:12,ENERGYDEV,Energy Development Company Limited,14.62,0.34,2045,24470,0.08,18.5,14.0,-20.97,4.43,29.69,13.15,16.15,16.92,No,-12.41,248,18
2026-09-23 04:12,ENGINERSIN,Engineers India Limited,298.85,-1.22,2302757,7170358,0.32,304.95,213.0,-2.0,40.31,304.95,163.55,250.39,224.55,Yes,34.84,252,86
2026-09-23 04:12,ENIL,Entertainment Network (India) Limited,100.8,0.77,216,24158,0.01,124.9,99.0,-19.3,1.82,165.81,98.57,103.52,109.47,No,-7.19,250,31
2026-09-23 04:12,ENKEIWHEL,Enkei Wheels (India) Limited,393.0,1.24,137,3552,0.04,425.0,372.0,-7.53,5.65,425.0,372.0,,,,,25,
2026-09-23 04:12,ENRIN,Siemens Energy India Limited,3246.7,0.36,37406,381388,0.1,3968.0,2968.0,-18.18,9.39,3968.0,2115.0,3303.67,3080.96,Yes,4.63,252,56
2026-09-23 04:12,ENTERO,Entero Healthcare Solutions Limited,1834.3,2.16,15880,439045,0.04,1920.0,1082.0,-4.46,69.53,1920.0,944.0,1492.55,1229.26,Yes,66.74,249,95
2026-09-23 04:12,EPACK,EPACK Durable Limited,184.52,1.64,99439,358798,0.28,279.9,175.04,-34.08,5.42,368.3,175.04,208.44,238.14,No,-23.4,252,3
2026-09-23 04:12,EPACKPEB,EPack Prefab Technologies Limited,251.35,0.4,112597,559476,0.2,281.08,176.63,-10.58,42.3,344.0,132.17,239.56,220.26,Yes,15.46,244,70
2026-09-23 04:12,EPIGRAL,Epigral Limited,1112.8,0.16,1443,43278,0.03,1389.0,969.0,-19.88,14.84,1771.0,807.0,1136.89,1119.64,No,3.27,250,54
2026-09-23 04:12,EPL,EPL Limited,239.2,1.08,63909,9894513,0.01,274.03,203.91,-12.71,17.31,274.03,176.4,241.25,222.38,Yes,9.7,251,63
2026-09-23 04:12,EQUITASBNK,Equitas Small Finance Bank Limited,73.06,0.87,88677,1399983,0.06,83.9,65.75,-12.92,11.12,83.9,51.25,75.09,68.88,Yes,10.86,251,65
2026-09-23 04:12,ERIS,Eris Lifesciences Limited,1276.8,0.44,2963,54021,0.05,1530.0,1263.6,-16.55,1.04,1740.0,1200.0,1355.22,1397.7,No,-11.02,250,21
2026-09-23 04:12,ESABINDIA,Esab India Limited,5633.5,1.3,203,4231,0.05,7319.5,5491.0,-23.03,2.6,7319.5,4710.0,5875.85,5857.69,No,-0.93,249,46
2026-09-23 04:12,ESCORTS,Escorts Kubota Limited,2824.1,0.15,2920,58087,0.05,3408.0,2700.0,-17.13,4.6,3987.8,2700.0,2997.1,3195.86,No,-8.31,251,28
2026-09-23 04:12,ESDS,ESDS Software Solution Limited,1811.05,5.0,1729128,4613157,0.37,1827.4,756.0,-0.89,139.56,1827.4,756.0,,,,,14,
2026-09-23 04:12,ESSARSHPNG,Essar Shipping Limited,16.22,0.43,40399,169595,0.24,28.28,15.45,-42.64,4.98,43.26,15.45,18.12,23.58,No,-31.92,249,2
2026-09-23 04:12,ESSENTIA,Integra Essentia Limited,1.04,1.96,86648,3682214,0.02,1.77,1.01,-41.24,2.97,2.08,1.01,1.14,1.36,No,-23.4,249,3
2026-09-23 04:12,ESTER,Ester Industries Limited,87.87,0.8,558,61186,0.01,107.9,84.5,-18.56,3.99,132.45,68.55,91.61,94.11,No,-6.64,250,32
2026-09-23 04:12,ETERNAL,ETERNAL LIMITED,341.4,-0.18,3387220,30643174,0.11,344.4,233.61,-0.87,46.14,368.45,212.6,315.71,275.31,Yes,32.16,252,85
2026-09-23 04:12,ETHOSLTD,Ethos Limited,2741.3,5.69,27937,33909,0.82,3090.4,2220.0,-11.3,23.48,3245.9,1919.4,2740.65,2570.43,Yes,11.01,249,65
2026-09-23 04:12,EUREKAFORB,Eureka Forbes Limited,380.65,0.89,6359,135384,0.05,541.75,375.95,-29.74,1.25,668.3,375.95,428.46,486.77,No,-22.57,252,4
2026-09-23 04:12,EUROBOND,Euro Panel Products Limited,151.96,-0.9,22,4491,0.0,195.95,144.01,-22.45,5.52,225.89,126.3,157.03,168.58,No,-8.75,248,27
2026-09-23 04:12,EUROPRATIK,Euro Pratik Sales Limited,220.25,0.82,3773,187392,0.02,333.0,217.0,-33.86,1.5,390.0,205.1,276.39,267.23,No,-17.08,251,9
2026-09-23 04:12,EVEREADY,Eveready Industries India Limited,331.5,3.0,8693,144937,0.06,379.2,309.95,-12.58,6.95,423.55,259.65,346.24,330.96,Yes,-0.19,250,48
2026-09-23 04:12,EXCELINDUS,Excel Industries Limited,953.3,-0.02,946,8557,0.11,1148.55,876.0,-17.0,8.82,1210.0,800.05,1000.07,946.28,Yes,6.75,249,59
2026-09-23 04:12,EXCELSOFT,Excelsoft Technologies Limited,82.55,-0.36,86147,1878547,0.05,101.0,66.9,-18.27,23.39,142.59,66.4,75.83,81.74,Yes,6.29,209,58
2026-09-23 04:12,EXICOM,Exicom Tele-Systems Limited,167.62,3.72,263448,1733253,0.15,189.17,107.98,-11.39,55.23,189.17,75.6,163.54,129.59,Yes,36.58,251,87
2026-09-23 04:12,EXIDEIND,Exide Industries Limited,429.85,0.03,89673,2192567,0.04,496.4,333.5,-13.41,28.89,496.4,287.0,443.74,375.42,Yes,19.16,252,74
2026-09-23 04:12,EXPLEOSOL,Expleo Solutions Limited,882.2,-0.11,568,42741,0.01,999.0,763.35,-11.69,15.57,1175.1,640.0,855.84,856.19,Yes,6.01,249,58
2026-09-23 04:12,EXXARO,Exxaro Tiles Limited,6.27,0.97,6586,1120549,0.01,8.18,5.99,-23.35,4.67,10.33,5.99,6.33,6.91,No,-10.86,249,22
2026-09-23 04:12,FABTECH,Fabtech Technologies Limited,148.5,0.86,7823,66653,0.12,176.8,141.61,-16.01,4.87,262.8,132.7,148.49,161.66,No,-8.22,241,28
2026-09-23 04:12,FACT,Fertilizers and Chemicals Travancore Limited,798.3,-0.43,23498,284264,0.08,1058.6,740.05,-24.59,7.87,1058.6,652.1,811.36,838.37,No,-7.13,251,31
2026-09-23 04:12,FAZE3Q,Faze Three Limited,434.95,1.65,890,16505,0.05,650.05,420.0,-33.09,3.56,650.05,322.1,513.53,486.2,No,-12.44,249,18
2026-09-23 04:12,FCL,Fineotex Chemical Limited,57.77,0.66,2662370,22201198,0.12,62.4,25.24,-7.42,128.88,62.4,19.1,46.86,32.65,Yes,97.67,252,98
2026-09-23 04:12,FCSSOFT,FCS Software Solutions Limited,1.38,0.0,328841,1493707,0.22,1.87,1.37,-26.2,0.73,2.53,1.05,1.47,1.6,No,-11.55,252,20
2026-09-23 04:12,FDC,FDC Limited,356.25,-1.7,10331,145890,0.07,442.0,328.8,-19.4,8.35,484.4,312.95,369.22,379.98,No,-7.56,250,30
2026-09-23 04:12,FEDDERSHOL,Fedders Holding Limited,65.45,1.0,9997371,6610362,1.51,72.77,39.0,-10.06,67.82,72.77,39.0,,,,,27,
2026-09-23 04:12,FEDERALBNK,The Federal Bank  Limited,326.8,-0.06,362419,4614719,0.08,371.7,277.1,-12.08,17.94,371.7,189.05,349.59,303.02,Yes,11.36,252,66
2026-09-23 04:12,FEDFINA,Fedbank Financial Services Limited,154.55,1.85,195956,750335,0.26,174.4,143.5,-11.38,7.7,178.48,119.07,155.05,148.94,Yes,9.7,250,63
2026-09-23 04:12,FERMENTA,Fermenta Biotech Limited,474.2,-0.01,1519,80977,0.02,537.75,442.05,-11.82,7.27,537.75,442.05,,,,,26,
2026-09-23 04:12,FIBERWEB,Fiberweb (India) Limited,26.05,-0.84,1683,15424,0.11,38.5,25.07,-32.34,3.91,47.7,25.07,28.12,33.54,No,-20.36,248,6
2026-09-23 04:12,FIEMIND,Fiem Industries Limited,1911.3,0.54,4883,60959,0.08,2674.8,1890.1,-28.54,1.12,2674.8,1868.5,2213.11,2220.49,No,-13.45,251,15
2026-09-23 04:12,FILATEX,Filatex India Limited,102.49,1.4,482213,5344120,0.09,105.75,40.31,-3.08,154.25,105.75,36.26,80.29,55.46,Yes,112.75,251,99
2026-09-23 04:12,FILATFASH,Filatex Fashions Limited,0.18,5.88,4294949,16605811,0.26,0.28,0.17,-35.71,5.88,0.62,0.14,0.18,0.23,No,-12.34,252,18
2026-09-23 04:12,FINCABLES,Finolex Cables Limited,1476.5,0.57,215657,1248405,0.17,1498.0,956.2,-1.44,54.41,1498.0,700.8,1204.34,985.7,Yes,58.27,252,94
2026-09-23 04:12,FINEORG,Fine Organic Industries Limited,5171.0,0.42,1326,20582,0.06,5407.0,4424.1,-4.36,16.88,5407.0,3856.0,5078.85,4676.15,Yes,11.61,250,66
2026-09-23 04:12,FINKURVE,Finkurve Financial Services Limited,71.0,-0.07,2378,159079,0.01,83.1,56.0,-14.56,26.79,134.9,48.02,68.0,73.93,No,1.94,241,52
